time,MWH
2019-04-02 05:00:00,7.1857
2019-04-02 06:00:00,0.6195
2019-04-02 07:00:00,87.31205
2019-04-02 08:00:00,158.659425
2019-04-02 09:00:00,150.044925
2019-04-02 10:00:00,136.793975
2019-04-02 11:00:00,122.976325
2019-04-02 12:00:00,113.60965
2019-04-02 13:00:00,95.8212
2019-04-02 14:00:00,89.4619
2019-04-02 15:00:00,0.843125
2019-04-02 16:00:00,32.659875
2019-04-02 17:00:00,84.366725
2019-04-02 18:00:00,112.66715
2019-04-02 19:00:00,110.022475
2019-04-02 20:00:00,85.97275
2019-04-02 21:00:00,99.12305
2019-04-02 22:00:00,0.787125
2019-04-02 23:00:00,0.765625
2019-04-02 00:00:00,0.77955
2019-04-03 01:00:00,0.92305
2019-04-03 02:00:00,0.96935
2019-04-03 03:00:00,0.724225
2019-04-03 04:00:00,0.771425
2019-04-03 05:00:00,0.832675
2019-04-03 06:00:00,0.983775
2019-04-03 07:00:00,0.8433
2019-04-03 08:00:00,0.5359
2019-04-03 09:00:00,0.661425
2019-04-03 10:00:00,0.515275
2019-04-03 11:00:00,0.596475
2019-04-03 12:00:00,0.6606
2019-04-03 13:00:00,0.521025
2019-04-03 14:00:00,0.50665
2019-04-03 15:00:00,0.667725
2019-04-03 16:00:00,0.76335
2019-04-03 17:00:00,0.81925
2019-04-03 18:00:00,0.851575
2019-04-03 19:00:00,154.04665
2019-04-03 20:00:00,147.744675
2019-04-03 21:00:00,154.70225
2019-04-03 22:00:00,158.6249
2019-04-03 23:00:00,158.8651
2019-04-03 00:00:00,159.153975
2019-04-04 01:00:00,156.76145
2019-04-04 02:00:00,156.41505
2019-04-04 03:00:00,79.312175
2019-04-04 04:00:00,12.871475
2019-04-04 05:00:00,7.977625
2019-04-04 06:00:00,15.28765
2019-04-04 07:00:00,49.8384
2019-04-04 08:00:00,79.19485
2019-04-04 09:00:00,63.58015
2019-04-04 10:00:00,51.318575
2019-04-04 11:00:00,45.48975
2019-04-04 12:00:00,30.03615
2019-04-04 13:00:00,42.59265
2019-04-04 14:00:00,32.175575
2019-04-04 15:00:00,21.2873
2019-04-04 16:00:00,21.631525
2019-04-04 17:00:00,12.8608
2019-04-04 18:00:00,8.35255
2019-04-04 19:00:00,2.702875
2019-04-04 20:00:00,3.64575
2019-04-04 21:00:00,16.0776
2019-04-04 22:00:00,23.8706
2019-04-04 23:00:00,41.882825
2019-04-04 00:00:00,58.581025
2019-04-05 01:00:00,78.723275
2019-04-05 02:00:00,108.40375
2019-04-05 03:00:00,126.8681
2019-04-05 04:00:00,120.477675
2019-04-05 05:00:00,125.594075
2019-04-05 06:00:00,123.526025
2019-04-05 07:00:00,126.525875
2019-04-05 08:00:00,136.6219
2019-04-05 09:00:00,99.244175
2019-04-05 10:00:00,45.07825
2019-04-05 11:00:00,31.892775
2019-04-05 12:00:00,30.3366
2019-04-05 13:00:00,29.106875
2019-04-05 14:00:00,25.02415
2019-04-05 15:00:00,26.29385
2019-04-05 16:00:00,19.073375
2019-04-05 17:00:00,18.6562
2019-04-05 18:00:00,20.3898
2019-04-05 19:00:00,31.96875
2019-04-05 20:00:00,43.4204
2019-04-05 21:00:00,71.2861
2019-04-05 22:00:00,97.23295
2019-04-05 23:00:00,117.2508
2019-04-05 00:00:00,136.888975
2019-04-06 01:00:00,107.2376
2019-04-06 02:00:00,147.120675
2019-04-06 03:00:00,84.514325
2019-04-06 04:00:00,13.3149
2019-04-06 05:00:00,8.439
2019-04-06 06:00:00,14.5941
2019-04-06 07:00:00,20.5548
2019-04-06 08:00:00,103.519525
2019-04-06 09:00:00,42.397075
2019-04-06 10:00:00,5.183625
2019-04-06 11:00:00,0.10825
2019-04-06 12:00:00,8.3301
2019-04-06 13:00:00,22.4025
2019-04-06 14:00:00,21.513725
2019-04-06 15:00:00,14.39645
2019-04-06 16:00:00,6.2347
2019-04-06 17:00:00,2.031525
2019-04-06 18:00:00,0.602675
2019-04-06 19:00:00,1.915725
2019-04-06 20:00:00,25.14475
2019-04-06 21:00:00,92.33575
2019-04-06 22:00:00,87.10595
2019-04-06 23:00:00,76.542275
2019-04-06 00:00:00,88.26775
2019-04-07 01:00:00,115.85635
2019-04-07 02:00:00,110.057175
2019-04-07 03:00:00,101.3175
2019-04-07 04:00:00,60.815375
2019-04-07 05:00:00,43.35905
2019-04-07 06:00:00,79.94195
2019-04-07 07:00:00,72.121875
2019-04-07 08:00:00,69.00605
2019-04-07 09:00:00,54.58565
2019-04-07 10:00:00,30.156275
2019-04-07 11:00:00,18.257
2019-04-07 12:00:00,5.715625
2019-04-07 13:00:00,0.5870000000000001
2019-04-07 14:00:00,0.014125
2019-04-07 15:00:00,1.697075
2019-04-07 16:00:00,5.1456
2019-04-07 17:00:00,6.884425
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,3.304425
2019-04-07 20:00:00,11.456475
2019-04-07 21:00:00,19.34075
2019-04-07 22:00:00,36.226625
2019-04-07 23:00:00,25.392975
2019-04-07 00:00:00,7.392575
2019-04-08 01:00:00,3.10585
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.012325
2019-04-08 06:00:00,1.52295
2019-04-08 07:00:00,8.188775
2019-04-08 08:00:00,25.598025
2019-04-08 09:00:00,23.8378
2019-04-08 10:00:00,8.9673
2019-04-08 11:00:00,5.27365
2019-04-08 12:00:00,5.4304
2019-04-08 13:00:00,8.375225
2019-04-08 14:00:00,12.4099
2019-04-08 15:00:00,17.000375
2019-04-08 16:00:00,7.883275
2019-04-08 17:00:00,2.102175
2019-04-08 18:00:00,0.2681
2019-04-08 19:00:00,0.00445
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,5.949675
2019-04-08 00:00:00,12.233775
2019-04-09 01:00:00,14.831275
2019-04-09 02:00:00,21.7049
2019-04-09 03:00:00,28.498825
2019-04-09 04:00:00,35.164825
2019-04-09 05:00:00,45.83565
2019-04-09 06:00:00,54.317025
2019-04-09 07:00:00,86.2248
2019-04-09 08:00:00,101.08905
2019-04-09 09:00:00,91.07700000000001
2019-04-09 10:00:00,59.13245
2019-04-09 11:00:00,35.029175
2019-04-09 12:00:00,62.3568
2019-04-09 13:00:00,94.08175
2019-04-09 14:00:00,108.887025
2019-04-09 15:00:00,117.04085
2019-04-09 16:00:00,128.5891
2019-04-09 17:00:00,126.370425
2019-04-09 18:00:00,105.58675
2019-04-09 19:00:00,100.2385
2019-04-09 20:00:00,118.118375
2019-04-09 21:00:00,158.40345
2019-04-09 22:00:00,162.37515
2019-04-09 23:00:00,162.556975
2019-04-09 00:00:00,162.364075
2019-04-10 01:00:00,51.2411
2019-04-10 02:00:00,0.61545
2019-04-10 03:00:00,0.793725
2019-04-10 04:00:00,0.7693
2019-04-10 05:00:00,0.82995
2019-04-10 06:00:00,41.70865
2019-04-10 07:00:00,156.994075
2019-04-10 08:00:00,159.37595
2019-04-10 09:00:00,152.5993
2019-04-10 10:00:00,154.997975
2019-04-10 11:00:00,153.7485
2019-04-10 12:00:00,148.581025
2019-04-10 13:00:00,126.94615
2019-04-10 14:00:00,7.8545
2019-04-10 15:00:00,81.01575
2019-04-10 16:00:00,143.888375
2019-04-10 17:00:00,148.859825
2019-04-10 18:00:00,139.12335
2019-04-10 19:00:00,125.084275
2019-04-10 20:00:00,102.990275
2019-04-10 21:00:00,117.45305
2019-04-10 22:00:00,82.050475
2019-04-10 23:00:00,64.949375
2019-04-10 00:00:00,71.539725
2019-04-11 01:00:00,97.743025
2019-04-11 02:00:00,119.398775
2019-04-11 03:00:00,104.395375
2019-04-11 04:00:00,116.1209
2019-04-11 05:00:00,76.58165
2019-04-11 06:00:00,84.153075
2019-04-11 07:00:00,111.54765
2019-04-11 08:00:00,95.15055
2019-04-11 09:00:00,64.9281
2019-04-11 10:00:00,66.206975
2019-04-11 11:00:00,64.5463
2019-04-11 12:00:00,62.11445
2019-04-11 13:00:00,48.3195
2019-04-11 14:00:00,37.633125
2019-04-11 15:00:00,28.2556
2019-04-11 16:00:00,26.987925
2019-04-11 17:00:00,18.375775
2019-04-11 18:00:00,12.898925
2019-04-11 19:00:00,8.731975
2019-04-11 20:00:00,9.7266
2019-04-11 21:00:00,15.456675
2019-04-11 22:00:00,30.957575
2019-04-11 23:00:00,27.0
2019-04-11 00:00:00,43.432075
2019-04-12 01:00:00,71.259525
2019-04-12 02:00:00,74.456125
2019-04-12 03:00:00,28.4104
2019-04-12 04:00:00,57.429375
2019-04-12 05:00:00,72.1277
2019-04-12 06:00:00,88.29275
2019-04-12 07:00:00,116.645525
2019-04-12 08:00:00,121.477875
2019-04-12 09:00:00,70.87135
2019-04-12 10:00:00,57.869275
2019-04-12 11:00:00,82.08415
2019-04-12 12:00:00,87.63855
2019-04-12 13:00:00,69.44255
2019-04-12 14:00:00,58.414025
2019-04-12 15:00:00,62.417675
2019-04-12 16:00:00,63.53325
2019-04-12 17:00:00,47.39135
2019-04-12 18:00:00,52.7694
2019-04-12 19:00:00,74.018375
2019-04-12 20:00:00,51.357225
2019-04-12 21:00:00,96.5051
2019-04-12 22:00:00,130.186
2019-04-12 23:00:00,134.18175
2019-04-12 00:00:00,131.49215
2019-04-13 01:00:00,155.707775
2019-04-13 02:00:00,158.850525
2019-04-13 03:00:00,155.815725
2019-04-13 04:00:00,154.68805
2019-04-13 05:00:00,129.991125
2019-04-13 06:00:00,144.6646
2019-04-13 07:00:00,118.901475
2019-04-13 08:00:00,120.344475
2019-04-13 09:00:00,109.780825
2019-04-13 10:00:00,77.548725
2019-04-13 11:00:00,153.438925
2019-04-13 12:00:00,160.157775
2019-04-13 13:00:00,160.2433
2019-04-13 14:00:00,159.583975
2019-04-13 15:00:00,156.302175
2019-04-13 16:00:00,151.726525
2019-04-13 17:00:00,157.456875
2019-04-13 18:00:00,157.2246
2019-04-13 19:00:00,156.0115
2019-04-13 20:00:00,157.385225
2019-04-13 21:00:00,157.572575
2019-04-13 22:00:00,155.772575
2019-04-13 23:00:00,131.869175
2019-04-13 00:00:00,98.78275
2019-04-14 01:00:00,77.04945
2019-04-14 02:00:00,47.912925
2019-04-14 03:00:00,43.03255
2019-04-14 04:00:00,34.53025
2019-04-14 05:00:00,36.91535
2019-04-14 06:00:00,51.1154
2019-04-14 07:00:00,45.563325
2019-04-14 08:00:00,29.475725
2019-04-14 09:00:00,21.2914
2019-04-14 10:00:00,6.5785
2019-04-14 11:00:00,5.119775
2019-04-14 12:00:00,12.705175
2019-04-14 13:00:00,4.7071
2019-04-14 14:00:00,6.6835
2019-04-14 15:00:00,21.12815
2019-04-14 16:00:00,25.114375
2019-04-14 17:00:00,35.79145
2019-04-14 18:00:00,48.454825
2019-04-14 19:00:00,43.985475
2019-04-14 20:00:00,44.9329
2019-04-14 21:00:00,60.72905
2019-04-14 22:00:00,104.066925
2019-04-14 23:00:00,124.054925
2019-04-14 00:00:00,0.851275
2019-04-15 01:00:00,0.650575
2019-04-15 02:00:00,0.771675
2019-04-15 03:00:00,0.623325
2019-04-15 04:00:00,0.7504
2019-04-15 05:00:00,0.72195
2019-04-15 06:00:00,24.081325
2019-04-15 07:00:00,153.9661
2019-04-15 08:00:00,104.1151
2019-04-15 09:00:00,147.945175
2019-04-15 10:00:00,64.428875
2019-04-15 11:00:00,0.640075
2019-04-15 12:00:00,0.948725
2019-04-15 13:00:00,0.6617
2019-04-15 14:00:00,0.7564
2019-04-15 15:00:00,0.6795
2019-04-15 16:00:00,0.653175
2019-04-15 17:00:00,0.814875
2019-04-15 18:00:00,0.70925
2019-04-15 19:00:00,1.0837
2019-04-15 20:00:00,80.32735
2019-04-15 21:00:00,149.14255
2019-04-15 22:00:00,66.458025
2019-04-15 23:00:00,0.627875
2019-04-15 00:00:00,0.659475
2019-04-16 01:00:00,0.76045
2019-04-16 02:00:00,0.743775
2019-04-16 03:00:00,0.649
2019-04-16 04:00:00,0.602425
2019-04-16 05:00:00,0.666775
2019-04-16 06:00:00,0.8553
2019-04-16 07:00:00,12.3601
2019-04-16 08:00:00,71.7732
2019-04-16 09:00:00,86.332075
2019-04-16 10:00:00,111.899275
2019-04-16 11:00:00,115.3155
2019-04-16 12:00:00,96.089425
2019-04-16 13:00:00,88.806125
2019-04-16 14:00:00,82.3166
2019-04-16 15:00:00,119.244675
2019-04-16 16:00:00,153.588625
2019-04-16 17:00:00,154.70125
2019-04-16 18:00:00,136.002925
2019-04-16 19:00:00,131.85785
2019-04-16 20:00:00,77.61495
2019-04-16 21:00:00,127.81365
2019-04-16 22:00:00,154.39975
2019-04-16 23:00:00,157.543475
2019-04-16 00:00:00,148.0402
2019-04-17 01:00:00,156.2291
2019-04-17 02:00:00,122.816675
2019-04-17 03:00:00,44.898825
2019-04-17 04:00:00,107.984425
2019-04-17 05:00:00,143.939975
2019-04-17 06:00:00,108.640225
2019-04-17 07:00:00,81.656
2019-04-17 08:00:00,70.15
2019-04-17 09:00:00,55.225325
2019-04-17 10:00:00,81.621725
2019-04-17 11:00:00,134.30725
2019-04-17 12:00:00,142.12655
2019-04-17 13:00:00,120.61645
2019-04-17 14:00:00,61.871475
2019-04-17 15:00:00,66.207575
2019-04-17 16:00:00,37.77845
2019-04-17 17:00:00,16.463875
2019-04-17 18:00:00,18.856775
2019-04-17 19:00:00,21.774425
2019-04-17 20:00:00,3.010825
2019-04-17 21:00:00,25.997425
2019-04-17 22:00:00,68.17735
2019-04-17 23:00:00,65.151425
2019-04-17 00:00:00,37.35035
2019-04-18 01:00:00,57.7933
2019-04-18 02:00:00,10.388575
2019-04-18 03:00:00,1.7311
2019-04-18 04:00:00,28.107525
2019-04-18 05:00:00,84.883875
2019-04-18 06:00:00,60.00495
2019-04-18 07:00:00,54.385125
2019-04-18 08:00:00,96.797675
2019-04-18 09:00:00,122.9329
2019-04-18 10:00:00,8.692525
2019-04-18 11:00:00,84.089425
2019-04-18 12:00:00,100.680075
2019-04-18 13:00:00,0.405725
2019-04-18 14:00:00,0.525925
2019-04-18 15:00:00,0.67675
2019-04-18 16:00:00,0.73255
2019-04-18 17:00:00,0.8215
2019-04-18 18:00:00,125.317425
2019-04-18 19:00:00,122.241525
2019-04-18 20:00:00,59.7543
2019-04-18 21:00:00,61.25965
2019-04-18 22:00:00,136.1918
2019-04-18 23:00:00,144.037175
2019-04-18 00:00:00,147.7857
2019-04-19 01:00:00,67.940875
2019-04-19 02:00:00,39.907825
2019-04-19 03:00:00,38.80355
2019-04-19 04:00:00,58.647975
2019-04-19 05:00:00,47.814775
2019-04-19 06:00:00,56.2061
2019-04-19 07:00:00,55.845925
2019-04-19 08:00:00,90.393075
2019-04-19 09:00:00,93.375875
2019-04-19 10:00:00,100.314125
2019-04-19 11:00:00,95.91595
2019-04-19 12:00:00,100.695625
2019-04-19 13:00:00,77.07015
2019-04-19 14:00:00,58.60535
2019-04-19 15:00:00,51.992725
2019-04-19 16:00:00,44.758025
2019-04-19 17:00:00,32.999175
2019-04-19 18:00:00,22.57305
2019-04-19 19:00:00,10.254325
2019-04-19 20:00:00,0.892725
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,2.3035
2019-04-19 23:00:00,11.700575
2019-04-19 00:00:00,19.4856
2019-04-20 01:00:00,20.01075
2019-04-20 02:00:00,21.261725
2019-04-20 03:00:00,19.925925
2019-04-20 04:00:00,23.1514
2019-04-20 05:00:00,54.761375
2019-04-20 06:00:00,60.8121
2019-04-20 07:00:00,82.735
2019-04-20 08:00:00,100.3348
2019-04-20 09:00:00,73.66195
2019-04-20 10:00:00,31.5929
2019-04-20 11:00:00,48.23265
2019-04-20 12:00:00,58.4585
2019-04-20 13:00:00,57.3354
2019-04-20 14:00:00,62.2925
2019-04-20 15:00:00,63.529875
2019-04-20 16:00:00,68.3753
2019-04-20 17:00:00,70.729575
2019-04-20 18:00:00,83.213975
2019-04-20 19:00:00,87.32465
2019-04-20 20:00:00,98.750075
2019-04-20 21:00:00,126.229125
2019-04-20 22:00:00,145.68605
2019-04-20 23:00:00,156.6329
2019-04-20 00:00:00,91.3216
2019-04-21 01:00:00,0.7451
2019-04-21 02:00:00,0.793825
2019-04-21 03:00:00,0.750325
2019-04-21 04:00:00,0.77015
2019-04-21 05:00:00,0.664625
2019-04-21 06:00:00,0.7687
2019-04-21 07:00:00,0.72765
2019-04-21 08:00:00,54.297675
2019-04-21 09:00:00,102.92905
2019-04-21 10:00:00,113.29635
2019-04-21 11:00:00,127.3489
2019-04-21 12:00:00,136.228025
2019-04-21 13:00:00,146.250275
2019-04-21 14:00:00,130.5482
2019-04-21 15:00:00,131.25605
2019-04-21 16:00:00,132.136675
2019-04-21 17:00:00,127.8783
2019-04-21 18:00:00,117.749425
2019-04-21 19:00:00,141.743225
2019-04-21 20:00:00,142.1228
2019-04-21 21:00:00,151.5782
2019-04-21 22:00:00,157.19625
2019-04-21 23:00:00,159.638825
2019-04-21 00:00:00,159.720175
2019-04-22 01:00:00,147.65025
2019-04-22 02:00:00,137.993675
2019-04-22 03:00:00,4.32515
2019-04-22 04:00:00,0.835575
2019-04-22 05:00:00,66.037225
2019-04-22 06:00:00,96.7751
2019-04-22 07:00:00,91.02025
2019-04-22 08:00:00,80.02145
2019-04-22 09:00:00,58.43835
2019-04-22 10:00:00,32.216325
2019-04-22 11:00:00,4.619525
2019-04-22 12:00:00,3.956525
2019-04-22 13:00:00,0.70825
2019-04-22 14:00:00,2.096
2019-04-22 15:00:00,12.523275
2019-04-22 16:00:00,14.862475
2019-04-22 17:00:00,16.098975
2019-04-22 18:00:00,14.12805
2019-04-22 19:00:00,16.062675
2019-04-22 20:00:00,36.93655
2019-04-22 21:00:00,47.476975
2019-04-22 22:00:00,42.9333
2019-04-22 23:00:00,35.680975
2019-04-22 00:00:00,58.77845
2019-04-23 01:00:00,75.65665
2019-04-23 02:00:00,73.4263
2019-04-23 03:00:00,59.0798
2019-04-23 04:00:00,73.195625
2019-04-23 05:00:00,75.153825
2019-04-23 06:00:00,55.159325
2019-04-23 07:00:00,31.94435
2019-04-23 08:00:00,3.8994
2019-04-23 09:00:00,4.968525
2019-04-23 10:00:00,0.244
2019-04-23 11:00:00,0.123175
2019-04-23 12:00:00,0.19585
2019-04-23 13:00:00,5.21655
2019-04-23 14:00:00,18.78875
2019-04-23 15:00:00,2.03495
2019-04-23 16:00:00,6.3411
2019-04-23 17:00:00,18.543325
2019-04-23 18:00:00,40.52285
2019-04-23 19:00:00,48.64025
2019-04-23 20:00:00,45.517225
2019-04-23 21:00:00,117.8963
2019-04-23 22:00:00,76.1196
2019-04-23 23:00:00,53.5882
2019-04-23 00:00:00,43.98445
2019-04-24 01:00:00,48.808175
2019-04-24 02:00:00,21.251475
2019-04-24 03:00:00,88.6608
2019-04-24 04:00:00,11.050525
2019-04-24 05:00:00,40.0429
2019-04-24 06:00:00,7.98055
2019-04-24 07:00:00,6.5978
2019-04-24 08:00:00,4.507725
2019-04-24 09:00:00,0.6095
2019-04-24 10:00:00,59.66695
2019-04-24 11:00:00,7.0074
2019-04-24 12:00:00,6.033925
2019-04-24 13:00:00,10.198025
2019-04-24 14:00:00,6.541025
2019-04-24 15:00:00,1.0656
2019-04-24 16:00:00,0.18365
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,0.00385
2019-04-24 19:00:00,2.14665
2019-04-24 20:00:00,0.55305
2019-04-24 21:00:00,0.9177
2019-04-24 22:00:00,8.331875
2019-04-24 23:00:00,9.085575
2019-04-24 00:00:00,15.3942
2019-04-25 01:00:00,21.9609
2019-04-25 02:00:00,33.77385
2019-04-25 03:00:00,38.77005
2019-04-25 04:00:00,47.799825
2019-04-25 05:00:00,41.614325
2019-04-25 06:00:00,28.964325
2019-04-25 07:00:00,33.22595
2019-04-25 08:00:00,31.83375
2019-04-25 09:00:00,28.999575
2019-04-25 10:00:00,19.0176
2019-04-25 11:00:00,6.45275
2019-04-25 12:00:00,2.592325
2019-04-25 13:00:00,3.752175
2019-04-25 14:00:00,7.97175
2019-04-25 15:00:00,9.24365
2019-04-25 16:00:00,14.9426
2019-04-25 17:00:00,22.148175
2019-04-25 18:00:00,24.318375
2019-04-25 19:00:00,12.36325
2019-04-25 20:00:00,7.280375
2019-04-25 21:00:00,32.353
2019-04-25 22:00:00,81.1092
2019-04-25 23:00:00,106.131675
2019-04-25 00:00:00,94.5149
2019-04-26 01:00:00,92.750025
2019-04-26 02:00:00,71.972825
2019-04-26 03:00:00,101.127325
2019-04-26 04:00:00,100.84885
2019-04-26 05:00:00,93.53195
2019-04-26 06:00:00,75.745775
2019-04-26 07:00:00,46.742375
2019-04-26 08:00:00,42.31
2019-04-26 09:00:00,50.62415
2019-04-26 10:00:00,26.2054
2019-04-26 11:00:00,26.183925
2019-04-26 12:00:00,30.845975
2019-04-26 13:00:00,25.556575
2019-04-26 14:00:00,57.601075
2019-04-26 15:00:00,26.392725
2019-04-26 16:00:00,18.638175
2019-04-26 17:00:00,22.053875
2019-04-26 18:00:00,28.805125
2019-04-26 19:00:00,34.176275
2019-04-26 20:00:00,48.2652
2019-04-26 21:00:00,104.130525
2019-04-26 22:00:00,109.668925
2019-04-26 23:00:00,146.458625
2019-04-26 00:00:00,157.984825
2019-04-27 01:00:00,160.794125
2019-04-27 02:00:00,162.39475
2019-04-27 03:00:00,59.0929
2019-04-27 04:00:00,22.31395
2019-04-27 05:00:00,96.43045
2019-04-27 06:00:00,160.440775
2019-04-27 07:00:00,160.98805
2019-04-27 08:00:00,162.509075
2019-04-27 09:00:00,159.1311
2019-04-27 10:00:00,158.026125
2019-04-27 11:00:00,158.018875
2019-04-27 12:00:00,157.737475
2019-04-27 13:00:00,148.54715
2019-04-27 14:00:00,144.761275
2019-04-27 15:00:00,83.002775
2019-04-27 16:00:00,12.5028
2019-04-27 17:00:00,7.075775
2019-04-27 18:00:00,17.903325
2019-04-27 19:00:00,27.417125
2019-04-27 20:00:00,30.226625
2019-04-27 21:00:00,81.1618
2019-04-27 22:00:00,58.005225
2019-04-27 23:00:00,109.71955
2019-04-27 00:00:00,153.849175
2019-04-28 01:00:00,149.3033
2019-04-28 02:00:00,136.824825
2019-04-28 03:00:00,130.300375
2019-04-28 04:00:00,113.99505
2019-04-28 05:00:00,14.977375
2019-04-28 06:00:00,14.3294
2019-04-28 07:00:00,27.726225
2019-04-28 08:00:00,66.17055
2019-04-28 09:00:00,49.05635
2019-04-28 10:00:00,39.235675
2019-04-28 11:00:00,66.794575
2019-04-28 12:00:00,91.393375
2019-04-28 13:00:00,123.1533
2019-04-28 14:00:00,149.8078
2019-04-28 15:00:00,150.993525
2019-04-28 16:00:00,155.399425
2019-04-28 17:00:00,149.43355
2019-04-28 18:00:00,134.5421
2019-04-28 19:00:00,107.91975
2019-04-28 20:00:00,92.487775
2019-04-28 21:00:00,126.39785
2019-04-28 22:00:00,150.64245
2019-04-28 23:00:00,157.9124
2019-04-28 00:00:00,157.9863
2019-04-29 01:00:00,103.059325
2019-04-29 02:00:00,0.6666
2019-04-29 03:00:00,1.268175
2019-04-29 04:00:00,20.8332
2019-04-29 05:00:00,102.664875
2019-04-29 06:00:00,59.859275
2019-04-29 07:00:00,41.20355
2019-04-29 08:00:00,27.33275
2019-04-29 09:00:00,71.47085
2019-04-29 10:00:00,86.815725
2019-04-29 11:00:00,68.69205
2019-04-29 12:00:00,35.4801
2019-04-29 13:00:00,5.05805
2019-04-29 14:00:00,14.5348
2019-04-29 15:00:00,30.4904
2019-04-29 16:00:00,28.308925
2019-04-29 17:00:00,20.86435
2019-04-29 18:00:00,15.359375
2019-04-29 19:00:00,6.776025
2019-04-29 20:00:00,6.95915
2019-04-29 21:00:00,8.093575
2019-04-29 22:00:00,11.255999999999998
2019-04-29 23:00:00,9.954775
2019-04-29 00:00:00,9.4315
2019-04-30 01:00:00,14.2489
2019-04-30 02:00:00,8.855375
2019-04-30 03:00:00,24.04055
2019-04-30 04:00:00,45.539575
2019-04-30 05:00:00,39.324
2019-04-30 06:00:00,43.042725
2019-04-30 07:00:00,25.24425
2019-04-30 08:00:00,33.58315
2019-04-30 09:00:00,38.761575
2019-04-30 10:00:00,23.7383
2019-04-30 11:00:00,39.3463
2019-04-30 12:00:00,53.4997
2019-04-30 13:00:00,64.77345
2019-04-30 14:00:00,111.3468
2019-04-30 15:00:00,91.523375
2019-04-30 16:00:00,81.25755
2019-04-30 17:00:00,100.3253
2019-04-30 18:00:00,139.96465
2019-04-30 19:00:00,116.782625
2019-04-30 20:00:00,71.855475
2019-04-30 21:00:00,28.02695
2019-04-30 22:00:00,34.995025
2019-04-30 23:00:00,63.471625
2019-04-30 00:00:00,94.74185
2019-05-01 01:00:00,79.63405
2019-05-01 02:00:00,80.106775
2019-05-01 03:00:00,66.731925
2019-05-01 04:00:00,40.5346
2019-05-01 05:00:00,37.061675
2019-05-01 06:00:00,22.282675
2019-05-01 07:00:00,17.538725
2019-05-01 08:00:00,12.98925
2019-05-01 09:00:00,14.340675
2019-05-01 10:00:00,14.77965
2019-05-01 11:00:00,27.6166
2019-05-01 12:00:00,36.916175
2019-05-01 13:00:00,45.015
2019-05-01 14:00:00,60.09085
2019-05-01 15:00:00,88.093575
2019-05-01 16:00:00,88.395225
2019-05-01 17:00:00,120.138825
2019-05-01 18:00:00,150.9646
2019-05-01 19:00:00,66.1119
2019-05-01 20:00:00,75.4332
2019-05-01 21:00:00,14.51835
2019-05-01 22:00:00,37.731975
2019-05-01 23:00:00,16.4755
2019-05-01 00:00:00,72.878775
2019-05-02 01:00:00,121.5569
2019-05-02 02:00:00,131.385925
2019-05-02 03:00:00,47.015975
2019-05-02 04:00:00,120.7606
2019-05-02 05:00:00,155.554375
2019-05-02 06:00:00,148.935725
2019-05-02 07:00:00,103.935575
2019-05-02 08:00:00,61.270525
2019-05-02 09:00:00,116.562475
2019-05-02 10:00:00,97.07395
2019-05-02 11:00:00,107.726575
2019-05-02 12:00:00,96.77495
2019-05-02 13:00:00,16.26285
2019-05-02 14:00:00,3.73245
2019-05-02 15:00:00,6.89065
2019-05-02 16:00:00,2.83195
2019-05-02 17:00:00,0.07525
2019-05-02 18:00:00,3.294425
2019-05-02 19:00:00,0.0184
2019-05-02 20:00:00,8.654975
2019-05-02 21:00:00,2.472325
2019-05-02 22:00:00,2.4285
2019-05-02 23:00:00,9.2619
2019-05-02 00:00:00,15.878875
2019-05-03 01:00:00,19.949725
2019-05-03 02:00:00,14.296875
2019-05-03 03:00:00,16.135175
2019-05-03 04:00:00,38.364775
2019-05-03 05:00:00,35.479275
2019-05-03 06:00:00,15.408225
2019-05-03 07:00:00,14.42205
2019-05-03 08:00:00,9.378725
2019-05-03 09:00:00,8.232000000000001
2019-05-03 10:00:00,7.649625
2019-05-03 11:00:00,8.75075
2019-05-03 12:00:00,37.587025
2019-05-03 13:00:00,35.09535
2019-05-03 14:00:00,21.691025
2019-05-03 15:00:00,21.262925
2019-05-03 16:00:00,4.8191
2019-05-03 17:00:00,4.0914
2019-05-03 18:00:00,3.509125
2019-05-03 19:00:00,1.962375
2019-05-03 20:00:00,2.0633
2019-05-03 21:00:00,4.77175
2019-05-03 22:00:00,35.2351
2019-05-03 23:00:00,30.800475
2019-05-03 00:00:00,30.367025
2019-05-04 01:00:00,94.534575
2019-05-04 02:00:00,0.139475
2019-05-04 03:00:00,0.00125
2019-05-04 04:00:00,2.449125
2019-05-04 05:00:00,0.4427
2019-05-04 06:00:00,6.372425
2019-05-04 07:00:00,17.104725
2019-05-04 08:00:00,25.3392
2019-05-04 09:00:00,16.730225
2019-05-04 10:00:00,10.397825
2019-05-04 11:00:00,2.981575
2019-05-04 12:00:00,0.25135
2019-05-04 13:00:00,0.0083
2019-05-04 14:00:00,0.0
