time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-02-08 05:00:00,7.0,58.0,17.0,22.0,69.0,0.5138059027777778
2019-02-08 06:00:00,7.0,57.0,17.0,20.0,72.0,0.5163041666666667
2019-02-08 07:00:00,7.0,52.0,18.0,23.0,67.0,0.5985576388888889
2019-02-08 08:00:00,8.0,47.0,18.0,25.0,62.0,0.278078125
2019-02-08 09:00:00,8.0,43.0,18.0,28.0,57.0,0.2804527777777778
2019-02-08 10:00:00,9.0,46.0,17.0,30.0,52.0,0.2698236111111111
2019-02-08 11:00:00,9.0,49.0,17.0,33.0,46.0,0.15261909722222222
2019-02-08 12:00:00,9.0,53.0,16.0,36.0,41.0,0.08553854166666668
2019-02-08 13:00:00,9.0,62.0,15.0,37.0,39.0,0.0014934027777777777
2019-02-08 14:00:00,8.0,72.0,15.0,37.0,37.0,2.013888888888889e-05
2019-02-08 15:00:00,8.0,81.0,14.0,38.0,35.0,0.00022430555555555558
2019-02-08 16:00:00,7.0,89.0,15.0,37.0,37.0,0.031934375
2019-02-08 17:00:00,6.0,97.0,16.0,36.0,38.0,0.11454930555555556
2019-02-08 18:00:00,6.0,105.0,17.0,35.0,40.0,0.08497986111111111
2019-02-08 19:00:00,6.0,109.0,16.0,35.0,44.0,0.05389097222222222
2019-02-08 20:00:00,6.0,112.0,16.0,34.0,48.0,0.0030322916666666666
2019-02-08 21:00:00,6.0,115.0,16.0,33.0,52.0,0.11130520833333334
2019-02-08 22:00:00,5.0,118.0,16.0,32.0,56.0,0.07832708333333332
2019-02-08 23:00:00,5.0,120.0,15.0,32.0,60.0,0.12093194444444445
2019-02-09 00:00:00,5.0,123.0,15.0,31.0,63.0,0.30520381944444447
2019-02-09 01:00:00,5.0,125.0,15.0,31.0,65.0,0.15014166666666667
2019-02-09 02:00:00,5.0,127.0,15.0,31.0,67.0,0.09560277777777777
2019-02-09 03:00:00,5.0,130.0,14.0,31.0,69.0,0.06770034722222222
2019-02-09 04:00:00,5.0,128.0,14.0,31.0,67.0,0.19092256944444444
2019-02-09 05:00:00,5.0,126.0,14.0,31.0,65.0,0.2829319444444444
2019-02-09 06:00:00,6.0,124.0,15.0,31.0,63.0,0.4110420138888889
2019-02-09 07:00:00,6.0,122.0,15.0,31.0,61.0,0.3060628472222222
2019-02-09 08:00:00,6.0,120.0,15.0,31.0,59.0,0.20294270833333333
2019-02-09 09:00:00,6.0,118.0,15.0,32.0,57.0,0.13059791666666667
2019-02-09 10:00:00,7.0,120.0,15.0,32.0,57.0,0.10188368055555556
2019-02-09 11:00:00,7.0,122.0,15.0,33.0,56.0,0.05645451388888889
2019-02-09 12:00:00,7.0,124.0,15.0,34.0,56.0,0.010346180555555555
2019-02-09 13:00:00,8.0,125.0,14.0,36.0,54.0,0.076915625
2019-02-09 14:00:00,9.0,126.0,13.0,39.0,52.0,0.10918020833333333
2019-02-09 15:00:00,9.0,126.0,13.0,41.0,49.0,0.18745486111111112
2019-02-09 16:00:00,9.0,128.0,13.0,41.0,54.0,0.14344895833333332
2019-02-09 17:00:00,9.0,129.0,13.0,41.0,58.0,0.18786388888888889
2019-02-09 18:00:00,8.0,131.0,13.0,40.0,62.0,0.24358020833333333
2019-02-09 19:00:00,8.0,133.0,14.0,39.0,67.0,0.27035902777777776
2019-02-09 20:00:00,8.0,136.0,14.0,37.0,73.0,0.21095520833333334
2019-02-09 21:00:00,8.0,138.0,15.0,35.0,78.0,0.19030729166666668
2019-02-09 22:00:00,8.0,141.0,14.0,37.0,79.0,0.322871875
2019-02-09 23:00:00,9.0,143.0,14.0,38.0,80.0,1.0488749999999998
2019-02-10 00:00:00,10.0,146.0,14.0,39.0,81.0,0.4748076388888889
2019-02-10 01:00:00,9.0,150.0,14.0,39.0,83.0,0.04292777777777778
2019-02-10 02:00:00,9.0,155.0,13.0,38.0,85.0,0.15734965277777777
2019-02-10 03:00:00,8.0,159.0,12.0,38.0,87.0,0.13456284722222223
2019-02-10 04:00:00,7.0,161.0,13.0,37.0,88.0,0.18668229166666667
2019-02-10 05:00:00,6.0,162.0,13.0,37.0,90.0,0.15420034722222223
2019-02-10 06:00:00,6.0,164.0,14.0,36.0,91.0,0.25931597222222225
2019-02-10 07:00:00,6.0,168.0,14.0,37.0,92.0,0.3762347222222222
2019-02-10 08:00:00,6.0,173.0,13.0,38.0,92.0,0.7220239583333333
2019-02-10 09:00:00,6.0,178.0,13.0,38.0,93.0,0.7177902777777778
2019-02-10 10:00:00,6.0,182.0,13.0,40.0,92.0,0.16805972222222224
2019-02-10 11:00:00,7.0,185.0,13.0,42.0,91.0,0.09296354166666666
2019-02-10 12:00:00,7.0,189.0,13.0,43.0,90.0,0.0771642361111111
2019-02-10 13:00:00,8.0,193.0,13.0,45.0,87.0,0.020227777777777775
2019-02-10 14:00:00,8.0,197.0,13.0,46.0,84.0,0.09855347222222223
2019-02-10 15:00:00,9.0,201.0,13.0,47.0,80.0,0.10348194444444445
2019-02-10 16:00:00,8.0,192.0,13.0,47.0,81.0,0.2898614583333333
2019-02-10 17:00:00,7.0,184.0,12.0,47.0,82.0,0.008040972222222222
2019-02-10 18:00:00,6.0,175.0,12.0,47.0,83.0,0.5012496527777778
2019-02-10 19:00:00,7.0,171.0,13.0,47.0,86.0,1.4738534722222223
2019-02-10 20:00:00,8.0,166.0,14.0,47.0,89.0,1.8730565972222222
2019-02-10 21:00:00,8.0,162.0,16.0,47.0,93.0,1.3783270833333332
2019-02-10 22:00:00,8.0,167.0,17.0,47.0,94.0,1.3270336805555556
2019-02-10 23:00:00,9.0,172.0,18.0,48.0,96.0,0.6913538194444445
2019-02-11 00:00:00,9.0,178.0,19.0,48.0,97.0,2.1965704861111113
2019-02-11 01:00:00,9.0,182.0,20.0,49.0,97.0,0.40887395833333334
2019-02-11 02:00:00,9.0,187.0,21.0,49.0,96.0,0.5310194444444445
2019-02-11 03:00:00,9.0,191.0,21.0,50.0,95.0,0.6173968750000001
2019-02-11 04:00:00,9.0,196.0,22.0,49.0,96.0,1.3914118055555555
2019-02-11 05:00:00,8.0,201.0,22.0,49.0,97.0,1.13503125
2019-02-11 06:00:00,7.0,206.0,22.0,48.0,97.0,0.8405986111111111
2019-02-11 07:00:00,7.0,211.0,22.0,50.0,92.0,0.964115625
2019-02-11 08:00:00,7.0,217.0,23.0,52.0,87.0,0.9142576388888889
2019-02-11 09:00:00,7.0,222.0,23.0,54.0,82.0,0.939792361111111
2019-02-11 10:00:00,9.0,224.0,24.0,56.0,74.0,1.2752090277777777
2019-02-11 11:00:00,12.0,225.0,25.0,59.0,67.0,1.6026600694444444
2019-02-11 12:00:00,14.0,227.0,26.0,61.0,60.0,1.9025552083333332
2019-02-11 13:00:00,15.0,226.0,26.0,62.0,54.0,1.1132295138888888
2019-02-11 14:00:00,17.0,225.0,27.0,63.0,48.0,0.7058118055555556
2019-02-11 15:00:00,18.0,224.0,27.0,64.0,42.0,1.6217291666666667
2019-02-11 16:00:00,17.0,222.0,28.0,64.0,51.0,1.8341131944444444
2019-02-11 17:00:00,15.0,219.0,29.0,63.0,60.0,1.945339236111111
2019-02-11 18:00:00,14.0,217.0,30.0,62.0,69.0,2.2013854166666667
2019-02-11 19:00:00,13.0,225.0,31.0,60.0,66.0,2.227642708333333
2019-02-11 20:00:00,13.0,232.0,32.0,58.0,63.0,2.2269708333333336
2019-02-11 21:00:00,12.0,239.0,34.0,56.0,60.0,1.9347927083333332
2019-02-11 22:00:00,14.0,250.0,34.0,54.0,53.0,2.0303465277777777
2019-02-11 23:00:00,15.0,262.0,34.0,52.0,47.0,2.1155444444444442
2019-02-12 00:00:00,17.0,273.0,35.0,49.0,40.0,1.7523
2019-02-12 01:00:00,15.0,291.0,34.0,47.0,39.0,2.1337868055555558
2019-02-12 02:00:00,14.0,309.0,33.0,45.0,39.0,1.6744993055555557
2019-02-12 03:00:00,12.0,327.0,31.0,43.0,38.0,1.9705923611111114
2019-02-12 04:00:00,11.0,332.0,28.0,41.0,43.0,1.728488888888889
2019-02-12 05:00:00,10.0,338.0,25.0,40.0,49.0,1.4028295138888889
2019-02-12 06:00:00,9.0,343.0,22.0,38.0,55.0,1.3991010416666667
2019-02-12 07:00:00,8.0,343.0,21.0,39.0,52.0,1.0826086805555555
2019-02-12 08:00:00,7.0,344.0,19.0,41.0,49.0,1.1011430555555557
2019-02-12 09:00:00,7.0,344.0,18.0,42.0,46.0,0.6355493055555556
2019-02-12 10:00:00,6.0,268.0,17.0,45.0,40.0,0.3828833333333333
2019-02-12 11:00:00,6.0,192.0,16.0,48.0,34.0,0.21723923611111112
2019-02-12 12:00:00,5.0,116.0,15.0,51.0,28.0,0.03282118055555556
2019-02-12 13:00:00,5.0,157.0,14.0,53.0,25.0,0.055034374999999996
2019-02-12 14:00:00,5.0,198.0,13.0,55.0,23.0,0.06094409722222222
2019-02-12 15:00:00,4.0,239.0,11.0,56.0,21.0,0.06858125
2019-02-12 16:00:00,4.0,210.0,10.0,55.0,23.0,0.0414125
2019-02-12 17:00:00,4.0,181.0,8.0,54.0,26.0,0.00036805555555555555
2019-02-12 18:00:00,3.0,152.0,7.0,53.0,28.0,0.0
2019-02-12 19:00:00,4.0,141.0,8.0,51.0,34.0,0.030061805555555557
2019-02-12 20:00:00,4.0,131.0,10.0,50.0,41.0,0.2397625
2019-02-12 21:00:00,4.0,121.0,11.0,48.0,47.0,0.4477010416666667
2019-02-12 22:00:00,5.0,138.0,13.0,46.0,51.0,1.0884944444444444
2019-02-12 23:00:00,5.0,154.0,14.0,43.0,54.0,1.2071899305555556
2019-02-13 00:00:00,6.0,170.0,16.0,41.0,58.0,2.221154861111111
2019-02-13 01:00:00,6.0,174.0,17.0,39.0,59.0,2.010206597222222
2019-02-13 02:00:00,6.0,178.0,18.0,38.0,60.0,2.0525288194444444
2019-02-13 03:00:00,6.0,182.0,19.0,37.0,61.0,2.0725381944444443
2019-02-13 04:00:00,7.0,185.0,20.0,37.0,61.0,2.107523958333333
2019-02-13 05:00:00,8.0,188.0,21.0,37.0,62.0,2.050742708333333
2019-02-13 06:00:00,8.0,192.0,23.0,37.0,62.0,2.039746527777778
2019-02-13 07:00:00,10.0,194.0,24.0,40.0,58.0,2.126901736111111
2019-02-13 08:00:00,11.0,197.0,26.0,43.0,54.0,2.064453819444444
2019-02-13 09:00:00,12.0,200.0,27.0,46.0,51.0,2.022538888888889
2019-02-13 10:00:00,14.0,201.0,27.0,50.0,45.0,2.073337847222222
2019-02-13 11:00:00,15.0,203.0,27.0,54.0,40.0,2.0893486111111113
2019-02-13 12:00:00,17.0,204.0,26.0,58.0,35.0,2.0442881944444444
2019-02-13 13:00:00,17.0,206.0,26.0,60.0,33.0,2.0762895833333332
2019-02-13 14:00:00,17.0,207.0,26.0,62.0,31.0,1.8301989583333333
2019-02-13 15:00:00,18.0,209.0,25.0,64.0,29.0,2.0420253472222223
2019-02-13 16:00:00,18.0,208.0,25.0,63.0,30.0,1.9913201388888888
2019-02-13 17:00:00,17.0,207.0,26.0,62.0,32.0,1.9242986111111111
2019-02-13 18:00:00,17.0,206.0,26.0,61.0,33.0,1.9035875
2019-02-13 19:00:00,17.0,206.0,29.0,60.0,37.0,2.0934215277777777
2019-02-13 20:00:00,17.0,206.0,31.0,58.0,41.0,2.0019913194444445
2019-02-13 21:00:00,17.0,206.0,34.0,57.0,45.0,2.185115277777778
2019-02-13 22:00:00,17.0,207.0,36.0,56.0,48.0,2.2276534722222223
2019-02-13 23:00:00,18.0,208.0,39.0,55.0,52.0,2.2267649305555555
2019-02-14 00:00:00,18.0,209.0,41.0,55.0,56.0,0.581529513888889
2019-02-14 01:00:00,18.0,212.0,41.0,54.0,58.0,2.1707673611111113
2019-02-14 02:00:00,17.0,215.0,40.0,54.0,60.0,1.8866854166666667
2019-02-14 03:00:00,17.0,218.0,40.0,54.0,62.0,1.7489753472222223
2019-02-14 04:00:00,17.0,221.0,39.0,54.0,63.0,2.227058680555556
2019-02-14 05:00:00,16.0,224.0,39.0,54.0,64.0,2.2192149305555557
2019-02-14 06:00:00,16.0,226.0,38.0,54.0,66.0,2.2111055555555557
2019-02-14 07:00:00,17.0,230.0,39.0,56.0,61.0,2.2244243055555555
2019-02-14 08:00:00,17.0,233.0,39.0,58.0,56.0,2.2145763888888887
2019-02-14 09:00:00,18.0,236.0,39.0,60.0,52.0,2.1673322916666664
2019-02-14 10:00:00,18.0,245.0,36.0,63.0,45.0,1.7766340277777777
2019-02-14 11:00:00,19.0,254.0,34.0,66.0,39.0,1.625395486111111
2019-02-14 12:00:00,19.0,263.0,31.0,69.0,32.0,1.624778125
2019-02-14 13:00:00,17.0,269.0,29.0,71.0,29.0,1.6676840277777778
2019-02-14 14:00:00,16.0,275.0,26.0,73.0,27.0,1.6635152777777777
2019-02-14 15:00:00,15.0,282.0,23.0,76.0,24.0,1.0163881944444446
2019-02-14 16:00:00,12.0,278.0,22.0,75.0,26.0,0.6295736111111112
2019-02-14 17:00:00,10.0,273.0,20.0,74.0,28.0,0.11455
2019-02-14 18:00:00,7.0,269.0,18.0,74.0,30.0,0.0
2019-02-14 19:00:00,7.0,259.0,17.0,72.0,34.0,0.0
2019-02-14 20:00:00,6.0,249.0,16.0,70.0,39.0,2.083333333333333e-06
2019-02-14 21:00:00,6.0,239.0,15.0,68.0,44.0,0.04133611111111111
2019-02-14 22:00:00,8.0,239.0,14.0,66.0,46.0,0.4568652777777778
2019-02-14 23:00:00,10.0,240.0,12.0,63.0,48.0,0.5123888888888888
2019-02-15 00:00:00,12.0,240.0,11.0,61.0,50.0,0.36020347222222227
2019-02-15 01:00:00,11.0,242.0,9.0,59.0,50.0,0.6580690972222222
2019-02-15 02:00:00,10.0,245.0,7.0,58.0,51.0,1.1173934027777779
2019-02-15 03:00:00,9.0,247.0,4.0,56.0,52.0,0.9188194444444444
2019-02-15 04:00:00,8.0,252.0,5.0,56.0,53.0,0.9582947916666666
2019-02-15 05:00:00,6.0,257.0,6.0,55.0,54.0,0.8293125
2019-02-15 06:00:00,5.0,261.0,7.0,55.0,55.0,0.5790965277777778
2019-02-15 07:00:00,6.0,261.0,9.0,55.0,56.0,0.2813923611111111
2019-02-15 08:00:00,8.0,261.0,12.0,56.0,56.0,0.18150243055555557
2019-02-15 09:00:00,9.0,261.0,14.0,56.0,57.0,0.0731013888888889
2019-02-15 10:00:00,11.0,267.0,15.0,61.0,52.0,0.08668402777777778
2019-02-15 11:00:00,13.0,273.0,17.0,65.0,48.0,0.16961319444444445
2019-02-15 12:00:00,15.0,279.0,18.0,70.0,44.0,0.0533125
2019-02-15 13:00:00,15.0,287.0,18.0,70.0,42.0,0.1345229166666667
2019-02-15 14:00:00,14.0,294.0,19.0,71.0,40.0,0.07851076388888889
2019-02-15 15:00:00,14.0,302.0,19.0,72.0,38.0,0.3046038194444444
2019-02-15 16:00:00,13.0,244.0,20.0,70.0,41.0,0.72045
2019-02-15 17:00:00,12.0,186.0,20.0,68.0,45.0,1.0672083333333333
2019-02-15 18:00:00,11.0,129.0,21.0,67.0,48.0,1.232204513888889
2019-02-15 19:00:00,11.0,93.0,20.0,65.0,51.0,1.0602618055555555
2019-02-15 20:00:00,11.0,58.0,20.0,64.0,55.0,1.2075184027777779
2019-02-15 21:00:00,11.0,23.0,20.0,62.0,59.0,1.1597586805555555
2019-02-15 22:00:00,10.0,21.0,19.0,56.0,63.0,0.5659840277777778
2019-02-15 23:00:00,10.0,19.0,17.0,49.0,67.0,0.3758333333333333
2019-02-16 00:00:00,9.0,18.0,16.0,42.0,71.0,1.0789965277777778
2019-02-16 01:00:00,9.0,19.0,15.0,40.0,72.0,0.34170868055555553
2019-02-16 02:00:00,9.0,21.0,14.0,38.0,74.0,0.326375
2019-02-16 03:00:00,9.0,23.0,13.0,36.0,75.0,0.178571875
2019-02-16 04:00:00,8.0,25.0,12.0,36.0,75.0,0.16146006944444447
2019-02-16 05:00:00,8.0,27.0,12.0,36.0,75.0,0.08891145833333333
2019-02-16 06:00:00,7.0,29.0,11.0,37.0,75.0,0.24893090277777777
2019-02-16 07:00:00,7.0,37.0,10.0,38.0,74.0,0.2766503472222222
2019-02-16 08:00:00,7.0,45.0,9.0,39.0,72.0,0.07093576388888889
2019-02-16 09:00:00,6.0,52.0,7.0,40.0,70.0,0.0
2019-02-16 10:00:00,6.0,86.0,7.0,43.0,65.0,0.0
2019-02-16 11:00:00,6.0,119.0,6.0,47.0,60.0,3.7152777777777777e-05
2019-02-16 12:00:00,6.0,152.0,5.0,51.0,55.0,0.0005319444444444445
2019-02-16 13:00:00,7.0,177.0,6.0,55.0,49.0,0.03608229166666667
2019-02-16 14:00:00,8.0,202.0,7.0,59.0,44.0,0.00048020833333333336
2019-02-16 15:00:00,9.0,227.0,8.0,63.0,38.0,0.0030159722222222224
2019-02-16 16:00:00,9.0,213.0,11.0,63.0,38.0,0.09224722222222222
2019-02-16 17:00:00,9.0,200.0,14.0,62.0,38.0,0.7579072916666667
2019-02-16 18:00:00,9.0,186.0,17.0,62.0,38.0,1.057301388888889
2019-02-16 19:00:00,10.0,185.0,19.0,61.0,40.0,1.3704149305555555
2019-02-16 20:00:00,10.0,183.0,20.0,59.0,42.0,0.5539027777777777
2019-02-16 21:00:00,11.0,181.0,22.0,58.0,44.0,0.9058378472222223
2019-02-16 22:00:00,12.0,208.0,22.0,56.0,43.0,1.6187822916666665
2019-02-16 23:00:00,12.0,234.0,22.0,55.0,42.0,1.5968673611111113
2019-02-17 00:00:00,13.0,261.0,22.0,53.0,41.0,0.6235892361111112
2019-02-17 01:00:00,12.0,278.0,20.0,51.0,41.0,1.2078482638888888
2019-02-17 02:00:00,11.0,295.0,18.0,50.0,42.0,0.5849076388888889
2019-02-17 03:00:00,11.0,312.0,16.0,48.0,42.0,1.5517333333333334
2019-02-17 04:00:00,11.0,323.0,16.0,44.0,52.0,1.6064434027777779
2019-02-17 05:00:00,11.0,334.0,16.0,40.0,63.0,1.1083885416666666
2019-02-17 06:00:00,12.0,345.0,15.0,36.0,73.0,0.5234722222222222
2019-02-17 07:00:00,12.0,349.0,15.0,36.0,72.0,0.22833159722222224
2019-02-17 08:00:00,12.0,352.0,15.0,36.0,71.0,0.5882850694444444
2019-02-17 09:00:00,12.0,356.0,15.0,37.0,69.0,0.4933482638888889
2019-02-17 10:00:00,11.0,281.0,15.0,40.0,62.0,0.25719444444444445
2019-02-17 11:00:00,11.0,206.0,15.0,44.0,55.0,0.4047864583333334
2019-02-17 12:00:00,11.0,130.0,14.0,48.0,47.0,0.4253409722222222
2019-02-17 13:00:00,10.0,97.0,14.0,49.0,44.0,0.30230625
2019-02-17 14:00:00,9.0,63.0,13.0,51.0,40.0,0.18826423611111112
2019-02-17 15:00:00,9.0,29.0,13.0,52.0,37.0,0.16361770833333333
2019-02-17 16:00:00,8.0,39.0,12.0,50.0,39.0,0.14728645833333334
2019-02-17 17:00:00,7.0,48.0,12.0,48.0,41.0,0.15240555555555557
2019-02-17 18:00:00,6.0,58.0,11.0,46.0,43.0,0.10923263888888889
2019-02-17 19:00:00,6.0,62.0,13.0,44.0,48.0,0.07699548611111112
2019-02-17 20:00:00,6.0,66.0,14.0,43.0,52.0,0.25471770833333335
2019-02-17 21:00:00,6.0,70.0,15.0,41.0,57.0,0.5547965277777778
2019-02-17 22:00:00,6.0,74.0,15.0,40.0,61.0,0.5459951388888888
2019-02-17 23:00:00,6.0,79.0,15.0,38.0,65.0,0.58643125
2019-02-18 00:00:00,6.0,83.0,15.0,37.0,69.0,0.6963885416666666
2019-02-18 01:00:00,6.0,83.0,15.0,36.0,71.0,0.7269506944444444
2019-02-18 02:00:00,6.0,83.0,15.0,36.0,73.0,1.1766152777777779
2019-02-18 03:00:00,6.0,84.0,15.0,35.0,75.0,1.4780427083333334
2019-02-18 04:00:00,6.0,80.0,15.0,34.0,76.0,1.5918371527777777
2019-02-18 05:00:00,6.0,75.0,16.0,33.0,77.0,1.0853930555555555
2019-02-18 06:00:00,6.0,71.0,16.0,32.0,78.0,1.1182416666666668
2019-02-18 07:00:00,8.0,68.0,16.0,33.0,74.0,1.1718475694444443
2019-02-18 08:00:00,9.0,65.0,16.0,33.0,71.0,0.9844204861111111
2019-02-18 09:00:00,10.0,63.0,17.0,34.0,67.0,0.8972593750000001
2019-02-18 10:00:00,10.0,63.0,17.0,35.0,65.0,0.9529451388888889
2019-02-18 11:00:00,10.0,64.0,16.0,36.0,63.0,0.8259822916666667
2019-02-18 12:00:00,10.0,65.0,16.0,37.0,61.0,0.6038986111111111
2019-02-18 13:00:00,10.0,68.0,16.0,39.0,57.0,0.5130243055555556
2019-02-18 14:00:00,11.0,71.0,16.0,40.0,53.0,0.43245
2019-02-18 15:00:00,11.0,74.0,15.0,41.0,49.0,0.4484107638888889
2019-02-18 16:00:00,11.0,72.0,15.0,40.0,49.0,0.4327878472222222
2019-02-18 17:00:00,10.0,70.0,15.0,39.0,49.0,0.5498819444444445
2019-02-18 18:00:00,10.0,68.0,15.0,38.0,49.0,0.6910916666666667
2019-02-18 19:00:00,10.0,67.0,16.0,37.0,51.0,0.6437479166666668
2019-02-18 20:00:00,10.0,67.0,16.0,36.0,53.0,0.4976569444444444
2019-02-18 21:00:00,10.0,67.0,16.0,35.0,55.0,0.405946875
2019-02-18 22:00:00,10.0,70.0,16.0,35.0,58.0,0.5527215277777777
2019-02-18 23:00:00,10.0,73.0,16.0,34.0,60.0,0.45762291666666666
2019-02-19 00:00:00,10.0,76.0,17.0,34.0,63.0,0.03360833333333333
2019-02-19 01:00:00,10.0,75.0,16.0,34.0,64.0,0.5513607638888889
2019-02-19 02:00:00,11.0,73.0,16.0,33.0,66.0,0.257503125
2019-02-19 03:00:00,11.0,72.0,15.0,33.0,67.0,0.3047576388888889
2019-02-19 04:00:00,12.0,68.0,15.0,33.0,69.0,0.38061354166666667
2019-02-19 05:00:00,12.0,64.0,15.0,33.0,71.0,0.2754045138888889
2019-02-19 06:00:00,12.0,60.0,15.0,32.0,73.0,0.28559236111111114
2019-02-19 07:00:00,11.0,59.0,15.0,33.0,70.0,0.3516465277777778
2019-02-19 08:00:00,10.0,58.0,15.0,34.0,66.0,0.5635954861111111
2019-02-19 09:00:00,9.0,58.0,15.0,35.0,62.0,0.38252256944444446
2019-02-19 10:00:00,9.0,58.0,14.0,34.0,67.0,0.2922190972222222
2019-02-19 11:00:00,8.0,59.0,14.0,34.0,72.0,0.22807569444444445
2019-02-19 12:00:00,8.0,60.0,13.0,34.0,78.0,0.1802920138888889
2019-02-19 13:00:00,8.0,56.0,12.0,34.0,76.0,0.10099826388888888
2019-02-19 14:00:00,9.0,51.0,11.0,34.0,75.0,0.06219201388888889
2019-02-19 15:00:00,9.0,46.0,11.0,35.0,73.0,0.08973402777777778
2019-02-19 16:00:00,9.0,38.0,10.0,35.0,72.0,0.05089756944444444
2019-02-19 17:00:00,8.0,30.0,10.0,35.0,71.0,0.0
2019-02-19 18:00:00,8.0,23.0,10.0,35.0,70.0,0.0
2019-02-19 19:00:00,8.0,85.0,10.0,34.0,75.0,0.01900416666666667
2019-02-19 20:00:00,8.0,147.0,10.0,34.0,79.0,0.011143055555555555
2019-02-19 21:00:00,8.0,209.0,11.0,33.0,83.0,0.021683333333333332
2019-02-19 22:00:00,8.0,238.0,10.0,33.0,82.0,0.016526041666666668
2019-02-19 23:00:00,8.0,267.0,10.0,33.0,81.0,0.0017885416666666666
2019-02-20 00:00:00,8.0,296.0,9.0,34.0,81.0,1.5486579861111112
2019-02-20 01:00:00,7.0,286.0,10.0,33.0,83.0,0.05395138888888889
2019-02-20 02:00:00,6.0,277.0,11.0,32.0,85.0,0.05882986111111112
2019-02-20 03:00:00,4.0,267.0,11.0,32.0,87.0,0.06380729166666667
2019-02-20 04:00:00,5.0,259.0,15.0,31.0,87.0,0.05588888888888889
2019-02-20 05:00:00,5.0,252.0,18.0,31.0,88.0,0.05951284722222223
2019-02-20 06:00:00,6.0,244.0,21.0,31.0,88.0,0.0786375
2019-02-20 07:00:00,7.0,246.0,21.0,33.0,82.0,0.113878125
2019-02-20 08:00:00,8.0,249.0,22.0,35.0,75.0,0.1651423611111111
2019-02-20 09:00:00,9.0,251.0,22.0,38.0,69.0,0.14905972222222222
2019-02-20 10:00:00,10.0,254.0,20.0,41.0,59.0,0.12820833333333334
2019-02-20 11:00:00,10.0,256.0,18.0,45.0,50.0,0.1488715277777778
2019-02-20 12:00:00,11.0,259.0,17.0,49.0,40.0,0.19408055555555556
2019-02-20 13:00:00,11.0,257.0,16.0,51.0,36.0,0.3123930555555556
2019-02-20 14:00:00,10.0,256.0,16.0,53.0,32.0,0.3445239583333333
2019-02-20 15:00:00,10.0,255.0,15.0,55.0,27.0,0.24225625
2019-02-20 16:00:00,9.0,248.0,14.0,53.0,30.0,0.19535555555555556
2019-02-20 17:00:00,8.0,241.0,12.0,52.0,34.0,0.11027847222222223
2019-02-20 18:00:00,7.0,235.0,11.0,51.0,37.0,0.18393576388888888
2019-02-20 19:00:00,7.0,219.0,12.0,49.0,39.0,0.469965625
2019-02-20 20:00:00,7.0,203.0,13.0,47.0,42.0,0.9200843750000001
2019-02-20 21:00:00,7.0,187.0,13.0,45.0,44.0,0.9985621527777777
2019-02-20 22:00:00,6.0,177.0,15.0,44.0,46.0,1.2802395833333333
2019-02-20 23:00:00,5.0,167.0,16.0,43.0,48.0,1.2036284722222221
2019-02-21 00:00:00,5.0,157.0,17.0,42.0,50.0,1.4689770833333333
2019-02-21 01:00:00,5.0,156.0,18.0,41.0,54.0,1.7164940972222222
2019-02-21 02:00:00,5.0,156.0,19.0,41.0,58.0,2.118700694444444
2019-02-21 03:00:00,4.0,156.0,20.0,40.0,62.0,2.080721875
2019-02-21 04:00:00,4.0,152.0,20.0,40.0,65.0,1.8228531250000002
2019-02-21 05:00:00,4.0,148.0,20.0,40.0,68.0,1.4570604166666667
2019-02-21 06:00:00,4.0,144.0,20.0,40.0,70.0,1.4322326388888889
2019-02-21 07:00:00,6.0,143.0,20.0,41.0,69.0,1.6060791666666665
2019-02-21 08:00:00,8.0,142.0,19.0,42.0,67.0,2.0101253472222225
2019-02-21 09:00:00,10.0,141.0,19.0,43.0,65.0,2.1783208333333333
2019-02-21 10:00:00,10.0,140.0,19.0,46.0,63.0,1.8803760416666668
2019-02-21 11:00:00,10.0,139.0,19.0,48.0,60.0,1.7871465277777778
2019-02-21 12:00:00,9.0,139.0,18.0,51.0,57.0,1.8025534722222223
2019-02-21 13:00:00,10.0,138.0,19.0,52.0,53.0,1.795973611111111
2019-02-21 14:00:00,11.0,137.0,20.0,54.0,48.0,1.8279305555555554
2019-02-21 15:00:00,11.0,136.0,20.0,55.0,44.0,1.9522142361111112
2019-02-21 16:00:00,12.0,135.0,20.0,55.0,48.0,1.7298090277777778
2019-02-21 17:00:00,13.0,135.0,20.0,54.0,51.0,0.8510163194444444
2019-02-21 18:00:00,13.0,134.0,20.0,53.0,55.0,1.2002833333333334
2019-02-21 19:00:00,12.0,129.0,19.0,51.0,61.0,1.2991347222222223
2019-02-21 20:00:00,10.0,124.0,18.0,49.0,66.0,1.5058190972222223
2019-02-21 21:00:00,9.0,118.0,17.0,46.0,72.0,1.7326597222222222
2019-02-21 22:00:00,8.0,114.0,16.0,45.0,76.0,1.743857638888889
2019-02-21 23:00:00,8.0,110.0,15.0,43.0,81.0,1.6769288194444443
2019-02-22 00:00:00,7.0,105.0,14.0,42.0,85.0,1.0072927083333334
2019-02-22 01:00:00,6.0,106.0,14.0,42.0,88.0,0.9403329861111112
2019-02-22 02:00:00,6.0,107.0,14.0,42.0,91.0,0.8668458333333333
2019-02-22 03:00:00,6.0,108.0,14.0,41.0,93.0,0.9577190972222223
