time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-03-20 18:00:00,7,8,N,9
2019-03-20 19:00:00,6,9,N,8
2019-03-20 20:00:00,5,10,N,7
2019-03-20 21:00:00,3,11,N,5
2019-03-20 22:00:00,4,55,NE,7
2019-03-20 23:00:00,4,99,E,8
2019-03-21 00:00:00,4,143,SE,9
2019-03-21 01:00:00,5,169,SSE,11
2019-03-21 02:00:00,6,195,SSW,14
2019-03-21 03:00:00,7,221,SW,16
2019-03-21 04:00:00,8,227,SW,16
2019-03-21 05:00:00,8,233,SW,17
2019-03-21 06:00:00,8,240,WSW,17
2019-03-21 07:00:00,9,243,WSW,16
2019-03-21 08:00:00,9,247,WSW,15
2019-03-21 09:00:00,9,250,WSW,14
2019-03-21 10:00:00,9,258,WSW,12
2019-03-21 11:00:00,8,265,W,10
2019-03-21 12:00:00,7,272,W,8
2019-03-21 13:00:00,6,268,W,7
2019-03-21 14:00:00,5,264,W,5
2019-03-21 15:00:00,3,260,W,4
2019-03-21 16:00:00,3,231,SW,4
2019-03-21 17:00:00,3,202,SSW,4
2019-03-21 18:00:00,3,173,S,4
2019-03-21 19:00:00,4,157,SSE,7
2019-03-21 20:00:00,5,140,SE,9
2019-03-21 21:00:00,6,123,ESE,11
2019-03-21 22:00:00,6,128,SE,12
2019-03-21 23:00:00,6,134,SE,13
2019-03-22 00:00:00,7,139,SE,14
2019-03-22 01:00:00,7,146,SSE,15
2019-03-22 02:00:00,7,154,SSE,15
2019-03-22 03:00:00,8,161,SSE,16
2019-03-22 04:00:00,8,164,SSE,16
2019-03-22 05:00:00,8,166,SSE,16
2019-03-22 06:00:00,8,169,SSE,16
2019-03-22 07:00:00,10,169,S,18
2019-03-22 08:00:00,12,170,S,19
2019-03-22 09:00:00,13,171,S,20
2019-03-22 10:00:00,14,171,S,20
2019-03-22 11:00:00,15,171,S,20
2019-03-22 12:00:00,16,171,S,20
2019-03-22 13:00:00,17,168,SSE,20
2019-03-22 14:00:00,17,166,SSE,20
2019-03-22 15:00:00,17,163,SSE,20
2019-03-22 16:00:00,17,160,SSE,21
2019-03-22 17:00:00,17,157,SSE,22
2019-03-22 18:00:00,16,154,SSE,22
2019-03-22 19:00:00,16,157,SSE,23
2019-03-22 20:00:00,16,160,SSE,24
2019-03-22 21:00:00,15,163,SSE,25
2019-03-22 22:00:00,15,167,SSE,24
2019-03-22 23:00:00,14,170,S,24
2019-03-23 00:00:00,14,174,S,23
2019-03-23 01:00:00,14,176,S,24
2019-03-23 02:00:00,15,179,S,24
2019-03-23 03:00:00,16,181,S,25
2019-03-23 04:00:00,16,184,S,25
2019-03-23 05:00:00,15,186,S,24
2019-03-23 06:00:00,15,189,S,24
2019-03-23 07:00:00,16,196,SSW,24
2019-03-23 08:00:00,17,204,SSW,24
2019-03-23 09:00:00,18,211,SSW,23
2019-03-23 10:00:00,18,216,SW,23
2019-03-23 11:00:00,19,222,SW,22
2019-03-23 12:00:00,19,227,SW,22
2019-03-23 13:00:00,18,230,SW,21
2019-03-23 14:00:00,17,232,SW,20
2019-03-23 15:00:00,16,235,SW,19
2019-03-23 16:00:00,14,241,WSW,17
2019-03-23 17:00:00,12,247,WSW,16
2019-03-23 18:00:00,11,253,WSW,15
2019-03-23 19:00:00,9,242,WSW,15
2019-03-23 20:00:00,8,230,SW,14
2019-03-23 21:00:00,7,219,SW,13
2019-03-23 22:00:00,9,210,SSW,16
2019-03-23 23:00:00,10,201,SSW,19
2019-03-24 00:00:00,12,192,SSW,22
2019-03-24 01:00:00,13,196,SSW,24
2019-03-24 02:00:00,14,200,SSW,25
2019-03-24 03:00:00,15,204,SSW,27
2019-03-24 04:00:00,15,206,SSW,26
2019-03-24 05:00:00,15,208,SSW,26
2019-03-24 06:00:00,15,210,SSW,26
2019-03-24 07:00:00,16,212,SSW,24
2019-03-24 08:00:00,16,214,SW,23
2019-03-24 09:00:00,17,217,SW,22
2019-03-24 10:00:00,16,223,SW,20
2019-03-24 11:00:00,16,230,SW,19
2019-03-24 12:00:00,15,236,WSW,17
2019-03-24 13:00:00,15,241,WSW,17
2019-03-24 14:00:00,14,247,WSW,16
2019-03-24 15:00:00,14,252,WSW,16
2019-03-24 16:00:00,13,271,W,16
2019-03-24 17:00:00,12,290,WNW,15
2019-03-24 18:00:00,11,310,NW,15
2019-03-24 19:00:00,10,252,WSW,15
2019-03-24 20:00:00,9,193,SSW,15
2019-03-24 21:00:00,9,135,SE,15
2019-03-24 22:00:00,9,105,ESE,15
2019-03-24 23:00:00,9,76,ENE,15
2019-03-25 00:00:00,9,46,NE,15
2019-03-25 01:00:00,8,43,NE,15
2019-03-25 02:00:00,7,40,NE,14
2019-03-25 03:00:00,7,37,NE,13
2019-03-25 04:00:00,7,34,NE,13
2019-03-25 05:00:00,7,32,NNE,13
2019-03-25 06:00:00,7,29,NNE,13
2019-03-25 07:00:00,8,31,NNE,13
2019-03-25 08:00:00,9,33,NNE,13
2019-03-25 09:00:00,10,34,NE,13
2019-03-25 10:00:00,11,37,NE,13
2019-03-25 11:00:00,11,39,NE,14
2019-03-25 12:00:00,12,42,NE,14
2019-03-25 13:00:00,12,43,NE,14
2019-03-25 14:00:00,12,45,NE,13
2019-03-25 15:00:00,12,47,NE,13
2019-03-25 16:00:00,11,49,NE,13
2019-03-25 17:00:00,11,52,NE,14
2019-03-25 18:00:00,11,54,NE,14
2019-03-25 19:00:00,10,51,NE,14
2019-03-25 20:00:00,10,48,NE,15
2019-03-25 21:00:00,9,45,NE,15
2019-03-25 22:00:00,9,46,NE,16
2019-03-25 23:00:00,9,46,NE,16
2019-03-26 00:00:00,9,47,NE,16
2019-03-26 01:00:00,9,56,ENE,16
2019-03-26 02:00:00,9,65,ENE,16
2019-03-26 03:00:00,9,74,ENE,16
2019-03-26 04:00:00,9,76,ENE,15
2019-03-26 05:00:00,8,78,ENE,14
2019-03-26 06:00:00,8,80,E,14
2019-03-26 07:00:00,7,86,E,12
2019-03-26 08:00:00,7,92,E,11
2019-03-26 09:00:00,7,98,E,9
2019-03-26 10:00:00,7,99,E,9
2019-03-26 11:00:00,7,101,E,8
2019-03-26 12:00:00,6,102,ESE,8
2019-03-26 13:00:00,7,103,ESE,8
2019-03-26 14:00:00,7,105,ESE,9
2019-03-26 15:00:00,8,106,ESE,9
2019-03-26 16:00:00,8,110,ESE,10
2019-03-26 17:00:00,9,114,ESE,12
2019-03-26 18:00:00,10,117,ESE,13
2019-03-26 19:00:00,10,120,ESE,15
2019-03-26 20:00:00,11,124,ESE,17
2019-03-26 21:00:00,11,127,SE,20
2019-03-26 22:00:00,12,131,SE,21
2019-03-26 23:00:00,13,136,SE,22
2019-03-27 00:00:00,13,140,SE,23
2019-03-27 01:00:00,14,145,SE,23
2019-03-27 02:00:00,14,149,SSE,23
2019-03-27 03:00:00,14,154,SSE,23
2019-03-27 04:00:00,13,158,SSE,22
2019-03-27 05:00:00,13,162,SSE,21
2019-03-27 06:00:00,13,166,SSE,21
2019-03-27 07:00:00,13,167,SSE,20
2019-03-27 08:00:00,14,169,SSE,20
2019-03-27 09:00:00,15,170,S,19
2019-03-27 10:00:00,16,172,S,20
2019-03-27 11:00:00,17,174,S,20
2019-03-27 12:00:00,18,175,S,21
2019-03-27 13:00:00,18,176,S,21
2019-03-27 14:00:00,18,176,S,21
2019-03-27 15:00:00,19,176,S,21
2019-03-27 16:00:00,18,174,S,22
2019-03-27 17:00:00,18,173,S,22
2019-03-27 18:00:00,18,171,S,23
2019-03-27 19:00:00,18,170,S,25
2019-03-27 20:00:00,18,169,SSE,26
2019-03-27 21:00:00,18,167,SSE,28
2019-03-27 22:00:00,18,170,S,28
2019-03-27 23:00:00,18,172,S,28
2019-03-28 00:00:00,18,174,S,28
2019-03-28 01:00:00,17,177,S,27
2019-03-28 02:00:00,16,180,S,26
2019-03-28 03:00:00,15,182,S,25
2019-03-28 04:00:00,15,184,S,24
2019-03-28 05:00:00,15,185,S,23
2019-03-28 06:00:00,14,187,S,23
2019-03-28 07:00:00,15,189,S,23
2019-03-28 08:00:00,16,190,S,24
2019-03-28 09:00:00,17,192,SSW,25
2019-03-28 10:00:00,18,192,SSW,26
2019-03-28 11:00:00,19,193,SSW,28
2019-03-28 12:00:00,20,193,SSW,30
2019-03-28 13:00:00,20,191,SSW,29
2019-03-28 14:00:00,20,189,S,29
2019-03-28 15:00:00,20,188,S,29
2019-03-28 16:00:00,20,185,S,28
2019-03-28 17:00:00,19,182,S,27
2019-03-28 18:00:00,19,179,S,26
2019-03-28 19:00:00,19,179,S,28
2019-03-28 20:00:00,19,179,S,29
2019-03-28 21:00:00,19,178,S,30
2019-03-28 22:00:00,19,181,S,31
2019-03-28 23:00:00,20,183,S,32
2019-03-29 00:00:00,20,185,S,32
2019-03-29 01:00:00,21,188,S,32
2019-03-29 02:00:00,21,191,SSW,32
2019-03-29 03:00:00,21,195,SSW,32
2019-03-29 04:00:00,20,197,SSW,31
2019-03-29 05:00:00,18,199,SSW,29
2019-03-29 06:00:00,17,201,SSW,27
2019-03-29 07:00:00,17,203,SSW,26
2019-03-29 08:00:00,18,205,SSW,24
2019-03-29 09:00:00,18,207,SSW,23
2019-03-29 10:00:00,17,207,SSW,22
2019-03-29 11:00:00,17,207,SSW,20
2019-03-29 12:00:00,17,208,SSW,19
2019-03-29 13:00:00,16,214,SW,18
2019-03-29 14:00:00,15,221,SW,18
2019-03-29 15:00:00,15,228,SW,17
2019-03-29 16:00:00,13,229,SW,16
2019-03-29 17:00:00,11,231,SW,15
2019-03-29 18:00:00,9,233,SW,15
2019-03-29 19:00:00,11,222,SW,18
2019-03-29 20:00:00,13,211,SSW,22
2019-03-29 21:00:00,14,200,SSW,25
2019-03-29 22:00:00,16,199,SSW,28
2019-03-29 23:00:00,18,198,SSW,32
2019-03-30 00:00:00,20,197,SSW,35
2019-03-30 01:00:00,19,201,SSW,34
2019-03-30 02:00:00,18,205,SSW,32
2019-03-30 03:00:00,18,209,SSW,31
2019-03-30 04:00:00,17,163,SSE,29
2019-03-30 05:00:00,17,117,ESE,27
2019-03-30 06:00:00,17,71,ENE,26
2019-03-30 07:00:00,18,49,NE,25
2019-03-30 08:00:00,19,26,NNE,25
2019-03-30 09:00:00,19,3,N,24
2019-03-30 10:00:00,20,4,N,24
2019-03-30 11:00:00,21,5,N,25
2019-03-30 12:00:00,21,7,N,25
2019-03-30 13:00:00,22,10,N,25
2019-03-30 14:00:00,22,13,NNE,25
2019-03-30 15:00:00,22,16,NNE,25
2019-03-30 16:00:00,22,17,NNE,26
2019-03-30 17:00:00,22,18,NNE,26
2019-03-30 18:00:00,22,19,NNE,27
2019-03-30 19:00:00,22,21,NNE,27
2019-03-30 20:00:00,22,22,NNE,27
2019-03-30 21:00:00,22,24,NNE,27
2019-03-30 22:00:00,21,25,NNE,26
2019-03-30 23:00:00,19,26,NNE,25
2019-03-31 00:00:00,18,27,NNE,23
2019-03-31 01:00:00,15,26,NNE,21
2019-03-31 02:00:00,12,25,NNE,18
2019-03-31 03:00:00,10,24,NNE,15
2019-03-31 04:00:00,10,25,NNE,14
2019-03-31 05:00:00,10,25,NNE,14
2019-03-31 06:00:00,10,26,NNE,14
2019-03-31 07:00:00,10,29,NNE,14
2019-03-31 08:00:00,11,31,NNE,14
2019-03-31 09:00:00,11,34,NNE,14
2019-03-31 10:00:00,11,35,NE,14
2019-03-31 11:00:00,11,37,NE,13
2019-03-31 12:00:00,11,38,NE,13
2019-03-31 13:00:00,11,40,NE,13
2019-03-31 14:00:00,11,41,NE,12
2019-03-31 15:00:00,11,43,NE,12
2019-03-31 16:00:00,10,48,NE,12
2019-03-31 17:00:00,10,52,NE,12
2019-03-31 18:00:00,10,57,ENE,13
2019-03-31 19:00:00,10,56,ENE,13
2019-03-31 20:00:00,9,56,NE,14
2019-03-31 21:00:00,9,55,NE,14
2019-03-31 22:00:00,8,57,ENE,13
2019-03-31 23:00:00,7,59,ENE,12
2019-04-01 00:00:00,6,62,ENE,11
2019-04-01 01:00:00,5,66,ENE,10
2019-04-01 02:00:00,5,70,ENE,9
2019-04-01 03:00:00,4,75,ENE,7
2019-04-01 04:00:00,3,81,E,6
2019-04-01 05:00:00,2,87,E,5
2019-04-01 06:00:00,2,94,E,3
2019-04-01 07:00:00,2,121,ESE,3
2019-04-01 08:00:00,2,149,SSE,3
2019-04-01 09:00:00,3,176,S,3
2019-04-01 10:00:00,3,206,SSW,4
2019-04-01 11:00:00,4,235,SW,4
2019-04-01 12:00:00,4,264,W,5
2019-04-01 13:00:00,5,276,W,6
2019-04-01 14:00:00,5,288,WNW,6
2019-04-01 15:00:00,6,300,WNW,7
2019-04-01 16:00:00,5,302,WNW,6
2019-04-01 17:00:00,5,304,NW,6
2019-04-01 18:00:00,4,307,NW,6
2019-04-01 19:00:00,5,269,W,8
2019-04-01 20:00:00,6,231,SW,11
2019-04-01 21:00:00,7,193,SSW,13
2019-04-01 22:00:00,8,178,S,15
2019-04-01 23:00:00,8,162,SSE,17
2019-04-02 00:00:00,9,147,SSE,19
2019-04-02 01:00:00,10,155,SSE,21
2019-04-02 02:00:00,11,162,SSE,22
2019-04-02 03:00:00,13,170,S,24
2019-04-02 04:00:00,13,177,S,25
2019-04-02 05:00:00,14,184,S,26
2019-04-02 06:00:00,14,191,SSW,26
2019-04-02 07:00:00,15,196,SSW,25
2019-04-02 08:00:00,15,201,SSW,23
2019-04-02 09:00:00,15,206,SSW,21
2019-04-02 10:00:00,16,203,SSW,20
2019-04-02 11:00:00,16,200,SSW,20
2019-04-02 12:00:00,16,197,SSW,19
2019-04-02 13:00:00,17,191,S,19
2019-04-02 14:00:00,17,185,S,20
2019-04-02 15:00:00,17,179,S,20
2019-04-02 16:00:00,17,175,S,21
2019-04-02 17:00:00,17,170,S,22
2019-04-02 18:00:00,17,165,SSE,22
2019-04-02 19:00:00,16,162,SSE,24
2019-04-02 20:00:00,16,158,SSE,26
2019-04-02 21:00:00,16,155,SSE,28
2019-04-02 22:00:00,16,156,SSE,28
2019-04-02 23:00:00,16,158,SSE,29
2019-04-03 00:00:00,16,159,SSE,30
2019-04-03 01:00:00,16,162,SSE,29
2019-04-03 02:00:00,16,165,SSE,28
2019-04-03 03:00:00,16,167,SSE,27
2019-04-03 04:00:00,15,169,S,25
2019-04-03 05:00:00,14,171,S,23
2019-04-03 06:00:00,13,173,S,21
2019-04-03 07:00:00,14,176,S,21
2019-04-03 08:00:00,15,179,S,21
2019-04-03 09:00:00,15,182,S,21
2019-04-03 10:00:00,17,182,S,22
2019-04-03 11:00:00,18,183,S,23
2019-04-03 12:00:00,19,184,S,24
2019-04-03 13:00:00,20,183,S,24
2019-04-03 14:00:00,21,182,S,25
2019-04-03 15:00:00,22,182,S,25
2019-04-03 16:00:00,21,179,S,26
2019-04-03 17:00:00,21,177,S,27
2019-04-03 18:00:00,21,174,S,28
2019-04-03 19:00:00,21,172,S,30
2019-04-03 20:00:00,21,171,S,32
2019-04-03 21:00:00,21,170,S,34
2019-04-03 22:00:00,21,174,S,34
2019-04-03 23:00:00,21,178,S,34
2019-04-04 00:00:00,21,182,S,34
2019-04-04 01:00:00,20,191,S,33
2019-04-04 02:00:00,19,199,SSW,31
2019-04-04 03:00:00,18,208,SSW,30
2019-04-04 04:00:00,17,212,SSW,29
2019-04-04 05:00:00,16,216,SW,28
2019-04-04 06:00:00,16,220,SW,27
2019-04-04 07:00:00,16,233,SW,25
2019-04-04 08:00:00,16,247,WSW,23
2019-04-04 09:00:00,16,261,W,21
2019-04-04 10:00:00,15,278,W,20
2019-04-04 11:00:00,15,294,WNW,18
2019-04-04 12:00:00,14,311,NW,17
2019-04-04 13:00:00,14,319,NW,16
2019-04-04 14:00:00,13,328,NNW,15
2019-04-04 15:00:00,13,336,NNW,14
2019-04-04 16:00:00,11,267,W,13
2019-04-04 17:00:00,10,199,SSW,12
2019-04-04 18:00:00,9,130,SE,11
2019-04-04 19:00:00,8,101,ESE,12
2019-04-04 20:00:00,8,72,ENE,14
2019-04-04 21:00:00,8,44,NE,15
2019-04-04 22:00:00,8,57,ENE,16
2019-04-04 23:00:00,9,70,ENE,18
2019-04-05 00:00:00,9,83,E,19
2019-04-05 01:00:00,9,93,E,18
2019-04-05 02:00:00,10,104,ESE,18
2019-04-05 03:00:00,10,114,ESE,18
2019-04-05 04:00:00,10,124,ESE,17
2019-04-05 05:00:00,10,133,SE,16
2019-04-05 06:00:00,10,143,SE,16
2019-04-05 07:00:00,10,144,SE,15
2019-04-05 08:00:00,10,145,SE,14
2019-04-05 09:00:00,10,146,SE,13
2019-04-05 10:00:00,11,144,SE,13
2019-04-05 11:00:00,11,142,SE,14
2019-04-05 12:00:00,12,141,SE,14
2019-04-05 13:00:00,12,142,SE,14
2019-04-05 14:00:00,13,144,SE,15
2019-04-05 15:00:00,14,146,SE,16
2019-04-05 16:00:00,13,142,SE,16
2019-04-05 17:00:00,13,139,SE,16
2019-04-05 18:00:00,12,135,SE,16
2019-04-05 19:00:00,13,131,SE,19
2019-04-05 20:00:00,14,127,SE,22
2019-04-05 21:00:00,15,123,ESE,24
2019-04-05 22:00:00,16,127,SE,25
2019-04-05 23:00:00,17,131,SE,25
2019-04-06 00:00:00,17,134,SE,26
2019-04-06 01:00:00,17,141,SE,25
2019-04-06 02:00:00,17,148,SSE,24
2019-04-06 03:00:00,16,155,SSE,24
2019-04-06 04:00:00,15,161,SSE,23
2019-04-06 05:00:00,13,168,SSE,22
2019-04-06 06:00:00,12,175,S,21
2019-04-06 07:00:00,12,179,S,22
2019-04-06 08:00:00,12,184,S,24
2019-04-06 09:00:00,12,189,S,25
2019-04-06 10:00:00,13,193,SSW,26
2019-04-06 11:00:00,13,196,SSW,26
2019-04-06 12:00:00,13,200,SSW,27
2019-04-06 13:00:00,13,208,SSW,24
2019-04-06 14:00:00,13,216,SW,21
2019-04-06 15:00:00,13,224,SW,18
2019-04-06 16:00:00,11,234,SW,17
2019-04-06 17:00:00,10,245,WSW,16
2019-04-06 18:00:00,9,255,WSW,14
2019-04-06 19:00:00,11,233,SW,17
2019-04-06 20:00:00,13,212,SSW,20
2019-04-06 21:00:00,15,191,S,23
2019-04-06 22:00:00,14,184,S,23
2019-04-06 23:00:00,14,177,S,23
2019-04-07 00:00:00,14,171,S,24
2019-04-07 01:00:00,13,178,S,24
2019-04-07 02:00:00,13,185,S,24
2019-04-07 03:00:00,12,193,SSW,24
2019-04-07 04:00:00,12,198,SSW,24
2019-04-07 05:00:00,12,204,SSW,25
2019-04-07 06:00:00,12,210,SSW,25
2019-04-07 07:00:00,12,219,SW,23
2019-04-07 08:00:00,12,228,SW,21
2019-04-07 09:00:00,12,236,WSW,20
2019-04-07 10:00:00,11,238,WSW,16
2019-04-07 11:00:00,9,239,WSW,13
2019-04-07 12:00:00,7,240,WSW,9
2019-04-07 13:00:00,6,195,SSW,7
2019-04-07 14:00:00,4,151,SSE,6
2019-04-07 15:00:00,3,106,ESE,4
2019-04-07 16:00:00,5,77,ENE,7
2019-04-07 17:00:00,6,48,NE,9
2019-04-07 18:00:00,7,19,NNE,12
2019-04-07 19:00:00,8,22,NNE,13
2019-04-07 20:00:00,8,26,NNE,14
2019-04-07 21:00:00,8,29,NNE,15
2019-04-07 22:00:00,7,30,NNE,13
2019-04-07 23:00:00,6,32,NNE,11
2019-04-08 00:00:00,5,33,NNE,10
2019-04-08 01:00:00,5,97,E,10
2019-04-08 02:00:00,5,161,SSE,10
2019-04-08 03:00:00,5,226,SW,10
2019-04-08 04:00:00,6,261,W,11
2019-04-08 05:00:00,6,297,WNW,13
2019-04-08 06:00:00,7,333,NNW,14
2019-04-08 07:00:00,8,339,NNW,13
2019-04-08 08:00:00,8,344,NNW,13
2019-04-08 09:00:00,9,350,N,13
2019-04-08 10:00:00,10,351,N,13
2019-04-08 11:00:00,11,352,N,14
2019-04-08 12:00:00,13,354,N,14
2019-04-08 13:00:00,12,276,W,14
2019-04-08 14:00:00,12,199,SSW,14
2019-04-08 15:00:00,12,122,ESE,13
2019-04-08 16:00:00,10,91,E,12
2019-04-08 17:00:00,9,60,ENE,11
2019-04-08 18:00:00,7,29,NNE,9
2019-04-08 19:00:00,6,51,NE,9
2019-04-08 20:00:00,5,72,ENE,9
2019-04-08 21:00:00,4,93,E,8
2019-04-08 22:00:00,5,103,ESE,9
2019-04-08 23:00:00,5,114,ESE,11
2019-04-09 00:00:00,6,124,SE,12
2019-04-09 01:00:00,6,133,SE,13
2019-04-09 02:00:00,7,142,SE,14
2019-04-09 03:00:00,7,151,SSE,14
2019-04-09 04:00:00,7,157,SSE,15
2019-04-09 05:00:00,7,163,SSE,16
2019-04-09 06:00:00,8,168,SSE,16
2019-04-09 07:00:00,9,168,SSE,16
2019-04-09 08:00:00,10,169,SSE,17
2019-04-09 09:00:00,12,169,S,17
2019-04-09 10:00:00,13,169,S,18
2019-04-09 11:00:00,15,170,S,19
2019-04-09 12:00:00,17,170,S,19
2019-04-09 13:00:00,17,171,S,20
2019-04-09 14:00:00,18,172,S,20
2019-04-09 15:00:00,18,173,S,21
2019-04-09 16:00:00,18,166,SSE,22
2019-04-09 17:00:00,17,159,SSE,24
2019-04-09 18:00:00,17,152,SSE,26
2019-04-09 19:00:00,18,153,SSE,29
2019-04-09 20:00:00,19,153,SSE,33
2019-04-09 21:00:00,20,154,SSE,36
2019-04-09 22:00:00,20,162,SSE,37
2019-04-09 23:00:00,21,170,S,38
2019-04-10 00:00:00,21,178,S,39
2019-04-10 01:00:00,22,184,S,40
2019-04-10 02:00:00,22,189,S,41
2019-04-10 03:00:00,23,195,SSW,43
2019-04-10 04:00:00,23,197,SSW,42
2019-04-10 05:00:00,22,200,SSW,42
2019-04-10 06:00:00,22,203,SSW,42
2019-04-10 07:00:00,23,206,SSW,40
2019-04-10 08:00:00,23,209,SSW,37
2019-04-10 09:00:00,23,213,SSW,35
2019-04-10 10:00:00,23,217,SW,32
2019-04-10 11:00:00,23,221,SW,30
2019-04-10 12:00:00,22,226,SW,27
2019-04-10 13:00:00,23,226,SW,27
2019-04-10 14:00:00,24,227,SW,28
2019-04-10 15:00:00,25,227,SW,28
2019-04-10 16:00:00,22,224,SW,29
2019-04-10 17:00:00,20,222,SW,29
2019-04-10 18:00:00,18,219,SW,29
2019-04-10 19:00:00,17,221,SW,29
2019-04-10 20:00:00,16,223,SW,29
2019-04-10 21:00:00,14,225,SW,30
2019-04-10 22:00:00,14,236,WSW,29
2019-04-10 23:00:00,14,247,WSW,29
2019-04-11 00:00:00,14,258,WSW,29
2019-04-11 01:00:00,14,261,W,29
2019-04-11 02:00:00,14,264,W,29
2019-04-11 03:00:00,15,267,W,29
2019-04-11 04:00:00,14,266,W,28
2019-04-11 05:00:00,13,264,W,26
2019-04-11 06:00:00,13,263,W,25
2019-04-11 07:00:00,14,268,W,24
2019-04-11 08:00:00,15,273,W,24
2019-04-11 09:00:00,17,278,W,23
2019-04-11 10:00:00,16,290,WNW,21
2019-04-11 11:00:00,16,303,WNW,20
2019-04-11 12:00:00,16,316,NW,18
2019-04-11 13:00:00,15,316,NW,17
2019-04-11 14:00:00,14,315,NW,16
2019-04-11 15:00:00,13,315,NW,15
2019-04-11 16:00:00,12,321,NW,14
2019-04-11 17:00:00,11,328,NNW,13
2019-04-11 18:00:00,10,334,NNW,13
2019-04-11 19:00:00,10,274,W,13
2019-04-11 20:00:00,9,213,SSW,14
2019-04-11 21:00:00,9,153,SSE,15
2019-04-11 22:00:00,9,132,SE,15
2019-04-11 23:00:00,8,112,ESE,16
2019-04-12 00:00:00,8,92,E,16
2019-04-12 01:00:00,8,102,ESE,16
2019-04-12 02:00:00,8,112,ESE,16
2019-04-12 03:00:00,8,122,ESE,16
2019-04-12 04:00:00,8,118,ESE,16
2019-04-12 05:00:00,8,115,ESE,16
2019-04-12 06:00:00,8,112,ESE,15
2019-04-12 07:00:00,9,114,ESE,15
2019-04-12 08:00:00,10,116,ESE,15
2019-04-12 09:00:00,11,118,ESE,15
2019-04-12 10:00:00,13,121,ESE,16
2019-04-12 11:00:00,14,125,SE,17
2019-04-12 12:00:00,15,129,SE,17
2019-04-12 13:00:00,15,129,SE,17
2019-04-12 14:00:00,15,128,SE,17
2019-04-12 15:00:00,15,128,SE,17
2019-04-12 16:00:00,15,120,ESE,18
2019-04-12 17:00:00,14,112,ESE,19
2019-04-12 18:00:00,14,104,ESE,19
2019-04-12 19:00:00,14,92,E,21
2019-04-12 20:00:00,15,81,E,22
2019-04-12 21:00:00,15,69,ENE,23
2019-04-12 22:00:00,16,63,ENE,24
2019-04-12 23:00:00,17,56,ENE,25
2019-04-13 00:00:00,17,50,NE,25
2019-04-13 01:00:00,17,49,NE,25
2019-04-13 02:00:00,18,48,NE,25
2019-04-13 03:00:00,18,47,NE,25
2019-04-13 04:00:00,18,48,NE,25
2019-04-13 05:00:00,18,48,NE,25
2019-04-13 06:00:00,19,49,NE,25
2019-04-13 07:00:00,18,48,NE,25
2019-04-13 08:00:00,17,47,NE,24
2019-04-13 09:00:00,16,47,NE,23
2019-04-13 10:00:00,15,38,NE,24
2019-04-13 11:00:00,14,29,NNE,24
2019-04-13 12:00:00,13,20,NNE,24
2019-04-13 13:00:00,16,93,E,27
2019-04-13 14:00:00,18,166,SSE,29
2019-04-13 15:00:00,20,239,WSW,32
2019-04-13 16:00:00,21,276,W,32
2019-04-13 17:00:00,22,313,NW,33
2019-04-13 18:00:00,23,350,N,34
2019-04-13 19:00:00,23,349,NNW,34
2019-04-13 20:00:00,23,347,NNW,34
2019-04-13 21:00:00,23,345,NNW,33
2019-04-13 22:00:00,21,341,NNW,31
2019-04-13 23:00:00,19,337,NNW,29
2019-04-14 00:00:00,17,333,NNW,27
2019-04-14 01:00:00,15,326,NW,26
2019-04-14 02:00:00,14,318,NW,24
2019-04-14 03:00:00,12,311,NW,23
2019-04-14 04:00:00,12,304,NW,23
2019-04-14 05:00:00,11,298,WNW,22
2019-04-14 06:00:00,11,291,WNW,22
2019-04-14 07:00:00,10,290,WNW,20
2019-04-14 08:00:00,10,290,WNW,17
2019-04-14 09:00:00,10,289,WNW,15
2019-04-14 10:00:00,10,285,WNW,13
2019-04-14 11:00:00,9,280,W,12
2019-04-14 12:00:00,9,276,W,10
2019-04-14 13:00:00,9,266,W,11
2019-04-14 14:00:00,10,256,WSW,11
2019-04-14 15:00:00,10,246,WSW,11
2019-04-14 16:00:00,10,233,SW,12
2019-04-14 17:00:00,9,220,SW,12
2019-04-14 18:00:00,9,207,SSW,13
2019-04-14 19:00:00,9,198,SSW,15
2019-04-14 20:00:00,9,188,S,17
2019-04-14 21:00:00,10,178,S,19
2019-04-14 22:00:00,11,179,S,23
2019-04-14 23:00:00,13,181,S,27
2019-04-15 00:00:00,15,183,S,31
2019-04-15 01:00:00,16,190,S,33
2019-04-15 02:00:00,18,196,SSW,35
2019-04-15 03:00:00,19,203,SSW,37
2019-04-15 04:00:00,19,206,SSW,37
2019-04-15 05:00:00,19,209,SSW,37
2019-04-15 06:00:00,19,212,SSW,36
2019-04-15 07:00:00,20,213,SSW,34
2019-04-15 08:00:00,21,214,SW,32
2019-04-15 09:00:00,21,216,SW,30
2019-04-15 10:00:00,21,214,SW,29
2019-04-15 11:00:00,21,213,SSW,27
2019-04-15 12:00:00,21,212,SSW,25
2019-04-15 13:00:00,21,209,SSW,25
2019-04-15 14:00:00,21,206,SSW,24
2019-04-15 15:00:00,20,202,SSW,23
2019-04-15 16:00:00,19,196,SSW,24
2019-04-15 17:00:00,18,190,S,25
2019-04-15 18:00:00,17,183,S,26
2019-04-15 19:00:00,17,181,S,28
2019-04-15 20:00:00,17,179,S,30
2019-04-15 21:00:00,17,176,S,33
