Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-04-04,1000,15,278,20,54,71
2019-04-04,1100,15,294,18,45,73
2019-04-04,1200,14,311,17,36,76
2019-04-04,1300,14,319,16,34,78
2019-04-04,1400,13,328,15,31,79
2019-04-04,1500,13,336,14,28,81
2019-04-04,1600,11,267,13,30,80
2019-04-04,1700,10,199,12,31,79
2019-04-04,1800,9,130,11,33,79
2019-04-04,1900,8,101,12,41,77
2019-04-04,2000,8,72,14,49,75
2019-04-04,2100,8,44,15,58,73
2019-04-04,2200,8,57,16,66,70
2019-04-04,2300,9,70,18,75,67
2019-04-05,0,9,83,19,83,64
2019-04-05,100,9,93,18,87,62
2019-04-05,200,10,104,18,91,61
2019-04-05,300,10,114,18,95,60
2019-04-05,400,10,124,17,95,59
2019-04-05,500,10,133,16,96,59
2019-04-05,600,10,143,16,96,59
2019-04-05,700,10,144,15,90,61
2019-04-05,800,10,145,14,85,63
2019-04-05,900,10,146,13,79,65
2019-04-05,1000,11,144,13,70,68
2019-04-05,1100,11,142,14,62,71
2019-04-05,1200,12,141,14,54,75
2019-04-05,1300,12,142,14,49,77
2019-04-05,1400,13,144,15,45,79
2019-04-05,1500,14,146,16,40,81
2019-04-05,1600,13,142,16,43,80
2019-04-05,1700,13,139,16,46,80
2019-04-05,1800,12,135,16,49,79
2019-04-05,1900,13,131,19,55,76
2019-04-05,2000,14,127,22,62,74
2019-04-05,2100,15,123,24,69,72
2019-04-05,2200,16,127,25,72,70
2019-04-05,2300,17,131,25,76,69
2019-04-06,0,17,134,26,80,68
2019-04-06,100,17,141,25,81,67
2019-04-06,200,17,148,24,83,67
2019-04-06,300,16,155,24,85,66
2019-04-06,400,15,161,23,85,66
2019-04-06,500,13,168,22,86,66
2019-04-06,600,12,175,21,87,65
2019-04-06,700,12,179,22,84,66
2019-04-06,800,12,184,24,82,67
2019-04-06,900,12,189,25,80,69
2019-04-06,1000,13,193,26,73,71
2019-04-06,1100,13,196,26,66,74
2019-04-06,1200,13,200,27,59,77
2019-04-06,1300,13,208,24,51,79
2019-04-06,1400,13,216,21,44,81
2019-04-06,1500,13,224,18,36,83
2019-04-06,1600,11,234,17,35,83
2019-04-06,1700,10,245,16,34,82
2019-04-06,1800,9,255,14,33,82
2019-04-06,1900,11,233,17,46,79
2019-04-06,2000,13,212,20,59,77
2019-04-06,2100,15,191,23,73,75
2019-04-06,2200,14,184,23,77,73
2019-04-06,2300,14,177,23,82,70
2019-04-07,0,14,171,24,87,68
2019-04-07,100,13,178,24,85,67
2019-04-07,200,13,185,24,83,66
2019-04-07,300,12,193,24,81,65
2019-04-07,400,12,198,24,81,64
2019-04-07,500,12,204,25,82,64
2019-04-07,600,12,210,25,83,63
2019-04-07,700,12,219,23,75,66
2019-04-07,800,12,228,21,66,68
2019-04-07,900,12,236,20,58,71
2019-04-07,1000,11,238,16,49,73
2019-04-07,1100,9,239,13,40,76
2019-04-07,1200,7,240,9,31,79
2019-04-07,1300,6,195,7,28,81
2019-04-07,1400,4,151,6,26,82
2019-04-07,1500,3,106,4,23,84
2019-04-07,1600,5,77,7,26,83
2019-04-07,1700,6,48,9,29,82
2019-04-07,1800,7,19,12,32,81
2019-04-07,1900,8,22,13,43,79
2019-04-07,2000,8,26,14,54,77
2019-04-07,2100,8,29,15,64,75
2019-04-07,2200,7,30,13,72,72
2019-04-07,2300,6,32,11,80,69
2019-04-08,0,5,33,10,88,66
2019-04-08,100,5,97,10,89,65
2019-04-08,200,5,161,10,91,63
2019-04-08,300,5,226,10,92,62
2019-04-08,400,6,261,11,92,62
2019-04-08,500,6,297,13,92,61
2019-04-08,600,7,333,14,92,61
2019-04-08,700,8,339,13,87,62
2019-04-08,800,8,344,13,81,64
2019-04-08,900,9,350,13,75,65
2019-04-08,1000,10,351,13,65,68
2019-04-08,1100,11,352,14,56,71
2019-04-08,1200,13,354,14,46,75
2019-04-08,1300,12,276,14,40,77
2019-04-08,1400,12,199,14,35,79
2019-04-08,1500,12,122,13,29,81
2019-04-08,1600,10,91,12,30,80
2019-04-08,1700,9,60,11,31,80
2019-04-08,1800,7,29,9,32,79
2019-04-08,1900,6,51,9,35,78
2019-04-08,2000,5,72,9,38,77
2019-04-08,2100,4,93,8,41,76
2019-04-08,2200,5,103,9,42,73
2019-04-08,2300,5,114,11,43,71
2019-04-09,0,6,124,12,44,68
2019-04-09,100,6,133,13,45,66
2019-04-09,200,7,142,14,46,65
2019-04-09,300,7,151,14,47,63
2019-04-09,400,7,157,15,48,63
2019-04-09,500,7,163,16,50,62
2019-04-09,600,8,168,16,52,61
2019-04-09,700,9,168,16,50,64
2019-04-09,800,10,169,17,49,67
2019-04-09,900,12,169,17,47,69
2019-04-09,1000,13,169,18,43,73
2019-04-09,1100,15,170,19,39,77
2019-04-09,1200,17,170,19,35,81
2019-04-09,1300,17,171,20,32,83
2019-04-09,1400,18,172,20,30,85
2019-04-09,1500,18,173,21,27,87
2019-04-09,1600,18,166,22,29,86
2019-04-09,1700,17,159,24,30,86
2019-04-09,1800,17,152,26,32,85
2019-04-09,1900,18,153,29,34,83
2019-04-09,2000,19,153,33,37,80
2019-04-09,2100,20,154,36,40,78
2019-04-09,2200,20,162,37,41,77
2019-04-09,2300,21,170,38,41,76
2019-04-10,0,21,178,39,42,74
2019-04-10,100,22,184,40,40,74
2019-04-10,200,22,189,41,39,74
2019-04-10,300,23,195,43,37,73
2019-04-10,400,23,197,42,36,73
2019-04-10,500,22,200,42,34,73
2019-04-10,600,22,203,42,32,73
2019-04-10,700,23,206,40,31,74
2019-04-10,800,23,209,37,30,75
2019-04-10,900,23,213,35,29,76
2019-04-10,1000,23,217,32,26,80
2019-04-10,1100,23,221,30,23,84
2019-04-10,1200,22,226,27,20,87
2019-04-10,1300,23,226,27,18,90
2019-04-10,1400,24,227,28,16,92
2019-04-10,1500,25,227,28,13,94
2019-04-10,1600,22,224,29,14,93
2019-04-10,1700,20,222,29,15,92
2019-04-10,1800,18,219,29,16,91
2019-04-10,1900,17,221,29,20,90
2019-04-10,2000,16,223,29,23,89
2019-04-10,2100,14,225,30,27,87
2019-04-10,2200,14,236,29,23,84
2019-04-10,2300,14,247,29,20,81
2019-04-11,0,14,258,29,16,78
2019-04-11,100,14,261,29,14,75
2019-04-11,200,14,264,29,12,73
2019-04-11,300,15,267,29,10,70
2019-04-11,400,14,266,28,11,68
2019-04-11,500,13,264,26,13,65
2019-04-11,600,13,263,25,15,63
2019-04-11,700,14,268,24,16,63
2019-04-11,800,15,273,24,18,64
2019-04-11,900,17,278,23,20,64
2019-04-11,1000,16,290,21,23,65
2019-04-11,1100,16,303,20,25,66
2019-04-11,1200,16,316,18,28,67
2019-04-11,1300,15,316,17,28,67
2019-04-11,1400,14,315,16,29,68
2019-04-11,1500,13,315,15,29,69
2019-04-11,1600,12,321,14,30,68
2019-04-11,1700,11,328,13,30,68
2019-04-11,1800,10,334,13,30,68
2019-04-11,1900,10,274,13,32,67
2019-04-11,2000,9,213,14,34,66
2019-04-11,2100,9,153,15,36,65
2019-04-11,2200,9,132,15,38,61
2019-04-11,2300,8,112,16,40,58
2019-04-12,0,8,92,16,42,54
2019-04-12,100,8,102,16,44,52
2019-04-12,200,8,112,16,45,50
2019-04-12,300,8,122,16,47,48
2019-04-12,400,8,118,16,49,48
2019-04-12,500,8,115,16,50,47
2019-04-12,600,8,112,15,52,46
2019-04-12,700,9,114,15,51,48
2019-04-12,800,10,116,15,50,50
2019-04-12,900,11,118,15,48,52
2019-04-12,1000,13,121,16,47,56
2019-04-12,1100,14,125,17,45,59
2019-04-12,1200,15,129,17,43,63
2019-04-12,1300,15,129,17,42,66
2019-04-12,1400,15,128,17,41,68
2019-04-12,1500,15,128,17,40,70
2019-04-12,1600,15,120,18,43,70
2019-04-12,1700,14,112,19,46,69
2019-04-12,1800,14,104,19,50,68
2019-04-12,1900,14,92,21,50,67
2019-04-12,2000,15,81,22,50,65
2019-04-12,2100,15,69,23,50,64
2019-04-12,2200,16,63,24,52,62
2019-04-12,2300,17,56,25,53,59
2019-04-13,0,17,50,25,54,57
2019-04-13,100,17,49,25,59,55
2019-04-13,200,18,48,25,65,53
2019-04-13,300,18,47,25,70,51
2019-04-13,400,18,48,25,75,50
2019-04-13,500,18,48,25,81,49
2019-04-13,600,19,49,25,86,48
2019-04-13,700,18,48,25,88,49
2019-04-13,800,17,47,24,91,49
2019-04-13,900,16,47,23,93,50
2019-04-13,1000,15,38,24,94,50
2019-04-13,1100,14,29,24,94,51
2019-04-13,1200,13,20,24,95,52
2019-04-13,1300,16,93,27,94,51
2019-04-13,1400,18,166,29,94,50
2019-04-13,1500,20,239,32,93,49
2019-04-13,1600,21,276,32,92,47
2019-04-13,1700,22,313,33,91,46
2019-04-13,1800,23,350,34,89,45
2019-04-13,1900,23,349,34,88,44
2019-04-13,2000,23,347,34,86,44
2019-04-13,2100,23,345,33,85,43
2019-04-13,2200,21,341,31,84,43
2019-04-13,2300,19,337,29,84,42
2019-04-14,0,17,333,27,84,42
2019-04-14,100,15,326,26,84,41
2019-04-14,200,14,318,24,84,41
2019-04-14,300,12,311,23,83,41
2019-04-14,400,12,304,23,83,41
2019-04-14,500,11,298,22,82,40
2019-04-14,600,11,291,22,81,40
2019-04-14,700,10,290,20,76,43
2019-04-14,800,10,290,17,70,45
2019-04-14,900,10,289,15,65,48
2019-04-14,1000,10,285,13,58,51
2019-04-14,1100,9,280,12,51,55
2019-04-14,1200,9,276,10,44,58
2019-04-14,1300,9,266,11,42,61
2019-04-14,1400,10,256,11,39,63
2019-04-14,1500,10,246,11,36,66
2019-04-14,1600,10,233,12,39,66
2019-04-14,1700,9,220,12,41,67
2019-04-14,1800,9,207,13,44,67
2019-04-14,1900,9,198,15,48,66
2019-04-14,2000,9,188,17,51,65
2019-04-14,2100,10,178,19,55,63
2019-04-14,2200,11,179,23,54,62
2019-04-14,2300,13,181,27,54,60
2019-04-15,0,15,183,31,53,59
2019-04-15,100,16,190,33,52,59
2019-04-15,200,18,196,35,51,58
2019-04-15,300,19,203,37,49,58
2019-04-15,400,19,206,37,50,58
2019-04-15,500,19,209,37,50,58
2019-04-15,600,19,212,36,50,58
2019-04-15,700,20,213,34,49,59
2019-04-15,800,21,214,32,49,61
2019-04-15,900,21,216,30,48,63
2019-04-15,1000,21,214,29,45,67
2019-04-15,1100,21,213,27,42,71
2019-04-15,1200,21,212,25,39,75
2019-04-15,1300,21,209,25,36,78
2019-04-15,1400,21,206,24,34,80
2019-04-15,1500,20,202,23,31,83
2019-04-15,1600,19,196,24,34,82
2019-04-15,1700,18,190,25,36,81
2019-04-15,1800,17,183,26,39,80
2019-04-15,1900,17,181,28,42,78
2019-04-15,2000,17,179,30,45,76
2019-04-15,2100,17,176,33,49,73
2019-04-15,2200,18,178,33,52,71
2019-04-15,2300,18,180,33,55,69
2019-04-16,0,19,182,34,58,67
2019-04-16,100,18,183,33,62,66
2019-04-16,200,18,184,32,67,65
2019-04-16,300,18,185,31,72,63
2019-04-16,400,17,185,29,74,62
2019-04-16,500,16,185,27,77,62
2019-04-16,600,15,184,24,80,61
2019-04-16,700,15,185,24,77,62
2019-04-16,800,16,186,23,75,64
2019-04-16,900,17,187,22,72,65
2019-04-16,1000,18,188,22,68,67
2019-04-16,1100,19,188,23,63,70
2019-04-16,1200,20,189,23,58,73
2019-04-16,1300,21,190,24,56,75
2019-04-16,1400,21,190,24,54,76
2019-04-16,1500,21,191,24,51,78
2019-04-16,1600,20,188,25,53,77
2019-04-16,1700,20,186,26,55,77
2019-04-16,1800,19,183,26,57,76
2019-04-16,1900,19,181,28,63,74
2019-04-16,2000,20,178,30,69,73
2019-04-16,2100,20,175,32,75,71
2019-04-16,2200,20,177,32,77,70
2019-04-16,2300,20,180,32,80,70
2019-04-17,0,20,182,32,82,69
2019-04-17,100,20,184,32,84,68
2019-04-17,200,20,187,31,86,67
2019-04-17,300,20,189,31,88,66
2019-04-17,400,19,190,31,88,66
2019-04-17,500,19,190,30,87,66
2019-04-17,600,18,191,30,87,66
2019-04-17,700,20,196,30,82,68
2019-04-17,800,21,202,29,77,70
2019-04-17,900,22,207,29,71,72
2019-04-17,1000,23,215,28,60,75
2019-04-17,1100,23,224,27,49,78
2019-04-17,1200,23,232,26,37,81
2019-04-17,1300,23,233,26,32,83
2019-04-17,1400,22,234,26,27,84
2019-04-17,1500,22,235,26,22,85
2019-04-17,1600,20,233,25,23,84
2019-04-17,1700,18,232,24,25,83
2019-04-17,1800,16,231,23,27,82
2019-04-17,1900,18,243,29,26,80
2019-04-17,2000,20,256,34,26,78
2019-04-17,2100,22,268,39,25,76
2019-04-17,2200,18,265,33,26,74
2019-04-17,2300,15,262,27,27,72
2019-04-18,0,11,259,21,29,70
2019-04-18,100,10,261,19,30,69
2019-04-18,200,9,263,17,32,68
2019-04-18,300,8,266,16,34,66
2019-04-18,400,10,283,18,43,65
2019-04-18,500,12,300,21,51,63
2019-04-18,600,14,318,23,60,62
2019-04-18,700,17,329,26,65,60
2019-04-18,800,19,341,28,70,59
2019-04-18,900,22,353,30,75,58
2019-04-18,1000,24,276,32,68,60
2019-04-18,1100,25,200,33,60,61
2019-04-18,1200,27,124,35,53,63
2019-04-18,1300,26,163,33,47,65
2019-04-18,1400,26,202,32,42,67
2019-04-18,1500,25,241,30,37,70
2019-04-18,1600,22,277,27,37,70
2019-04-18,1700,20,313,25,38,70
2019-04-18,1800,17,349,22,38,70
2019-04-18,1900,16,346,24,43,69
2019-04-18,2000,16,344,26,47,68
2019-04-18,2100,15,341,28,52,67
2019-04-18,2200,14,343,25,54,65
2019-04-18,2300,12,345,23,56,62
2019-04-19,0,11,347,20,59,60
2019-04-19,100,10,342,19,59,58
2019-04-19,200,9,338,18,59,56
2019-04-19,300,8,333,17,59,55
2019-04-19,400,9,331,18,59,53
2019-04-19,500,9,330,19,59,52
2019-04-19,600,10,328,20,58,51
2019-04-19,700,12,335,21,54,53
2019-04-19,800,13,341,21,49,55
2019-04-19,900,15,348,21,45,57
2019-04-19,1000,16,349,21,41,59
2019-04-19,1100,17,350,21,37,62
2019-04-19,1200,18,351,21,33,64
2019-04-19,1300,17,350,20,32,66
2019-04-19,1400,16,349,19,31,67
2019-04-19,1500,16,348,18,29,69
2019-04-19,1600,14,273,16,30,69
2019-04-19,1700,12,197,15,31,69
2019-04-19,1800,10,122,13,33,69
2019-04-19,1900,9,108,12,35,67
2019-04-19,2000,7,93,11,38,66
2019-04-19,2100,6,79,11,41,65
2019-04-19,2200,6,102,11,42,62
2019-04-19,2300,6,125,12,43,60
2019-04-20,0,6,147,12,44,57
2019-04-20,100,6,157,13,45,56
2019-04-20,200,6,166,14,45,55
2019-04-20,300,7,176,14,45,54
2019-04-20,400,7,180,16,46,54
2019-04-20,500,8,185,17,47,53
2019-04-20,600,9,190,18,48,53
2019-04-20,700,9,191,17,47,56
2019-04-20,800,10,192,16,45,59
2019-04-20,900,11,193,16,44,62
2019-04-20,1000,12,192,16,41,66
2019-04-20,1100,13,192,16,37,71
2019-04-20,1200,14,192,16,34,75
2019-04-20,1300,15,190,17,32,78
2019-04-20,1400,15,188,18,29,81
2019-04-20,1500,16,186,19,27,83
2019-04-20,1600,16,181,20,29,83
2019-04-20,1700,16,177,21,31,82
2019-04-20,1800,15,173,22,33,82
2019-04-20,1900,16,172,25,37,80
2019-04-20,2000,16,171,28,41,78
2019-04-20,2100,17,170,31,45,77
2019-04-20,2200,17,173,32,47,75
2019-04-20,2300,17,176,33,49,72
2019-04-21,0,18,179,34,51,70
2019-04-21,100,18,181,34,53,69
2019-04-21,200,19,184,34,54,68
2019-04-21,300,19,186,34,56,66
2019-04-21,400,18,189,31,59,66
2019-04-21,500,17,192,29,62,65
2019-04-21,600,15,196,27,65,64
2019-04-21,700,17,197,27,62,66
2019-04-21,800,19,199,26,60,68
2019-04-21,900,20,201,26,57,70
2019-04-21,1000,21,202,26,52,74
2019-04-21,1100,22,203,26,47,77
2019-04-21,1200,22,204,26,43,81
2019-04-21,1300,22,203,25,38,84
2019-04-21,1400,21,202,24,34,86
2019-04-21,1500,20,201,23,30,89
2019-04-21,1600,20,196,25,31,89
2019-04-21,1700,19,191,26,31,88
2019-04-21,1800,18,185,27,31,88
2019-04-21,1900,19,183,30,36,86
2019-04-21,2000,20,181,33,41,84
2019-04-21,2100,20,180,35,45,82
2019-04-21,2200,21,181,35,51,79
2019-04-21,2300,21,182,35,57,76
2019-04-22,0,21,183,35,63,73
2019-04-22,100,20,185,33,68,71
2019-04-22,200,19,187,31,72,69
2019-04-22,300,19,189,30,77,67
2019-04-22,400,17,189,27,79,66
2019-04-22,500,16,189,25,80,65
2019-04-22,600,15,189,23,82,64
2019-04-22,700,15,189,22,80,66
2019-04-22,800,15,189,20,77,67
2019-04-22,900,15,189,19,75,68
2019-04-22,1000,14,186,17,69,71
2019-04-22,1100,13,183,16,63,74
2019-04-22,1200,12,180,14,57,77
2019-04-22,1300,12,177,14,55,79
2019-04-22,1400,13,173,15,53,80
2019-04-22,1500,13,170,15,51,81
2019-04-22,1600,14,168,17,54,80
2019-04-22,1700,15,165,19,57,78
2019-04-22,1800,15,162,21,60,77
2019-04-22,1900,14,159,21,63,75
2019-04-22,2000,13,156,20,66,73
2019-04-22,2100,12,153,19,69,71
2019-04-22,2200,12,155,20,71,70
2019-04-22,2300,12,158,20,73,69
2019-04-23,0,12,160,20,76,68
2019-04-23,100,12,163,19,79,67
2019-04-23,200,11,165,18,82,66
2019-04-23,300,11,168,17,86,65
2019-04-23,400,10,168,16,87,64
2019-04-23,500,10,169,15,89,64
2019-04-23,600,9,169,14,91,64
2019-04-23,700,9,168,14,89,64
2019-04-23,800,9,166,13,88,65
2019-04-23,900,10,165,13,87,66
2019-04-23,1000,11,167,14,81,68
2019-04-23,1100,12,168,16,76,71
2019-04-23,1200,13,170,17,71,73
2019-04-23,1300,13,176,19,67,74
2019-04-23,1400,13,181,20,64,76
2019-04-23,1500,14,186,21,61,77
2019-04-23,1600,11,147,19,64,75
2019-04-23,1700,9,108,16,67,74
2019-04-23,1800,7,69,14,70,73
2019-04-23,1900,8,52,14,76,70
2019-04-23,2000,9,35,15,81,68
2019-04-23,2100,10,19,15,87,65
2019-04-23,2200,11,19,15,88,64
2019-04-23,2300,11,20,15,90,62
2019-04-24,0,11,20,15,91,60
2019-04-24,100,10,19,15,92,59
2019-04-24,200,10,19,16,92,59
2019-04-24,300,9,18,16,93,58
2019-04-24,400,9,18,16,93,58
2019-04-24,500,9,18,16,94,58
2019-04-24,600,8,18,16,94,58
2019-04-24,700,9,21,18,94,58
2019-04-24,800,10,23,19,94,58
2019-04-24,900,11,26,20,95,58
2019-04-24,1000,11,24,20,94,58
2019-04-24,1100,11,21,21,93,58
2019-04-24,1200,12,19,21,93,58
2019-04-24,1300,12,22,21,93,58
2019-04-24,1400,13,25,21,93,58
2019-04-24,1500,14,29,21,93,58
2019-04-24,1600,13,24,18,92,57
2019-04-24,1700,12,19,16,91,55
2019-04-24,1800,11,14,14,90,54
2019-04-24,1900,9,69,14,85,52
2019-04-24,2000,8,124,13,80,50
2019-04-24,2100,7,178,13,76,48
2019-04-24,2200,7,207,13,73,50
2019-04-24,2300,7,235,14,70,52
2019-04-25,0,7,264,15,67,54
2019-04-25,100,8,261,16,68,55
2019-04-25,200,8,258,17,69,56
2019-04-25,300,9,256,18,70,56
2019-04-25,400,9,254,18,72,56
2019-04-25,500,9,253,18,74,56
2019-04-25,600,9,252,19,76,55
2019-04-25,700,9,259,17,72,58
2019-04-25,800,9,265,15,68,61
2019-04-25,900,9,272,14,65,63
2019-04-25,1000,10,287,13,57,67
2019-04-25,1100,10,302,12,50,71
2019-04-25,1200,10,317,12,43,75
2019-04-25,1300,10,328,12,40,77
2019-04-25,1400,10,338,12,36,80
2019-04-25,1500,10,349,12,33,82
2019-04-25,1600,10,283,12,35,81
2019-04-25,1700,9,218,12,38,80
2019-04-25,1800,9,152,12,40,80
2019-04-25,1900,9,110,14,44,78
2019-04-25,2000,8,67,15,48,76
2019-04-25,2100,8,25,16,52,74
2019-04-25,2200,9,26,17,57,71
2019-04-25,2300,9,27,18,62,68
2019-04-26,0,10,28,19,66,65
2019-04-26,100,10,34,19,68,63
2019-04-26,200,10,39,19,70,61
2019-04-26,300,10,45,20,71,59
2019-04-26,400,10,48,19,72,58
2019-04-26,500,9,51,19,73,57
2019-04-26,600,9,54,19,74,56
2019-04-26,700,9,62,18,68,58
2019-04-26,800,10,69,16,63,59
2019-04-26,900,11,76,15,57,61
2019-04-26,1000,11,85,15,50,64
2019-04-26,1100,12,94,14,43,67
2019-04-26,1200,12,102,14,36,70
2019-04-26,1300,12,111,14,34,71
2019-04-26,1400,12,121,14,32,73
2019-04-26,1500,13,130,14,30,75
2019-04-26,1600,13,136,15,33,74
2019-04-26,1700,13,143,16,36,74
2019-04-26,1800,13,149,17,38,73
2019-04-26,1900,13,152,19,42,71
2019-04-26,2000,12,156,21,46,69
2019-04-26,2100,12,159,23,49,66
2019-04-26,2200,13,163,24,50,65
2019-04-26,2300,14,167,26,51,64
2019-04-27,0,14,171,28,53,64
2019-04-27,100,16,176,30,55,64
2019-04-27,200,17,181,31,58,64
2019-04-27,300,18,186,33,60,64
2019-04-27,400,17,194,31,64,65
2019-04-27,500,16,203,30,67,65
2019-04-27,600,15,211,28,70,65
2019-04-27,700,17,213,28,67,67
2019-04-27,800,19,216,28,63,69
2019-04-27,900,20,218,28,60,71
2019-04-27,1000,21,218,28,55,74
2019-04-27,1100,22,219,28,49,78
2019-04-27,1200,23,219,29,44,81
2019-04-27,1300,22,219,27,41,84
2019-04-27,1400,21,219,26,38,86
2019-04-27,1500,20,219,24,35,89
2019-04-27,1600,19,212,24,37,88
2019-04-27,1700,17,205,23,38,88
2019-04-27,1800,15,198,23,40,87
2019-04-27,1900,15,194,25,42,85
2019-04-27,2000,15,190,27,44,82
2019-04-27,2100,15,186,29,46,80
2019-04-27,2200,12,181,24,50,77
2019-04-27,2300,10,176,20,54,73
2019-04-28,0,7,171,15,57,70
2019-04-28,100,7,172,15,57,69
2019-04-28,200,7,173,15,57,68
2019-04-28,300,7,174,15,58,67
2019-04-28,400,8,173,16,61,66
2019-04-28,500,9,173,18,65,65
2019-04-28,600,10,172,19,69,65
2019-04-28,700,11,177,19,69,66
2019-04-28,800,12,182,18,69,68
2019-04-28,900,13,187,17,69,70
2019-04-28,1000,14,190,18,64,74
2019-04-28,1100,15,194,18,59,77
2019-04-28,1200,15,197,18,55,80
2019-04-28,1300,16,194,18,51,83
2019-04-28,1400,16,191,18,47,85
2019-04-28,1500,16,189,19,43,88
2019-04-28,1600,17,182,21,43,87
2019-04-28,1700,17,176,23,43,87
2019-04-28,1800,18,170,26,44,87
2019-04-28,1900,20,170,30,47,84
2019-04-28,2000,21,170,34,50,82
2019-04-28,2100,23,171,38,54,80
2019-04-28,2200,24,174,38,60,78
2019-04-28,2300,24,177,38,66,76
2019-04-29,0,25,180,38,72,74
2019-04-29,100,25,183,38,72,73
2019-04-29,200,25,186,37,72,71
2019-04-29,300,25,189,36,72,70
2019-04-29,400,22,193,33,73,69
2019-04-29,500,19,197,29,75,67
2019-04-29,600,16,201,26,76,66
2019-04-29,700,16,200,24,73,67
2019-04-29,800,16,200,23,70,68
2019-04-29,900,16,199,21,67,70
2019-04-29,1000,17,197,21,63,73
2019-04-29,1100,18,194,21,58,76
2019-04-29,1200,18,192,21,54,79
2019-04-29,1300,18,188,21,52,81
2019-04-29,1400,18,183,20,50,83
2019-04-29,1500,17,179,20,48,85
2019-04-29,1600,17,174,21,50,84
2019-04-29,1700,18,169,22,51,83
2019-04-29,1800,18,164,23,53,83
2019-04-29,1900,17,160,24,58,81
2019-04-29,2000,17,156,25,63,79
2019-04-29,2100,17,152,26,67,77
2019-04-29,2200,18,153,27,71,75
2019-04-29,2300,18,154,28,75,74
2019-04-30,0,19,155,29,79,73
2019-04-30,100,19,158,28,81,71
2019-04-30,200,18,161,28,82,70
2019-04-30,300,17,165,27,83,69
2019-04-30,400,15,165,24,84,69
2019-04-30,500,13,166,21,85,69
2019-04-30,600,11,167,18,86,68
2019-04-30,700,11,166,18,86,69
2019-04-30,800,11,166,18,85,69
2019-04-30,900,11,165,18,85,70
2019-04-30,1000,13,169,19,83,71
2019-04-30,1100,14,173,20,81,72
2019-04-30,1200,15,178,21,79,73
2019-04-30,1300,17,182,22,74,75
2019-04-30,1400,19,186,24,69,78
2019-04-30,1500,21,191,26,64,80
2019-04-30,1600,20,191,26,63,81
2019-04-30,1700,19,191,25,61,81
2019-04-30,1800,19,192,25,60,82
2019-04-30,1900,18,189,26,64,80
2019-04-30,2000,18,187,27,69,78
2019-04-30,2100,18,185,28,73,76
2019-04-30,2200,17,184,29,77,74
2019-04-30,2300,17,184,29,82,73
2019-05-01,0,17,183,29,86,71
2019-05-01,100,17,189,29,88,71
2019-05-01,200,16,194,29,89,71
2019-05-01,300,16,200,29,90,70
2019-05-01,400,15,195,28,91,70
2019-05-01,500,14,191,26,92,69
2019-05-01,600,13,186,24,93,69
2019-05-01,700,14,185,23,88,71
2019-05-01,800,15,185,22,83,73
2019-05-01,900,16,184,21,79,75
2019-05-01,1000,16,183,20,71,77
2019-05-01,1100,16,181,19,63,80
2019-05-01,1200,16,180,18,56,83
2019-05-01,1300,16,177,21,54,83
2019-05-01,1400,15,175,23,53,83
2019-05-01,1500,15,172,25,52,83
2019-05-01,1600,15,168,26,55,82
2019-05-01,1700,15,163,26,58,81
2019-05-01,1800,15,159,27,61,80
2019-05-01,1900,14,160,26,67,78
2019-05-01,2000,13,162,24,73,76
2019-05-01,2100,12,164,22,78,74
2019-05-01,2200,11,157,20,82,73
2019-05-01,2300,10,150,18,87,72
2019-05-02,0,9,144,17,91,71
2019-05-02,100,9,145,17,92,70
2019-05-02,200,10,146,17,93,69
2019-05-02,300,10,147,17,94,68
2019-05-02,400,11,152,18,94,68
2019-05-02,500,13,156,19,94,68
2019-05-02,600,14,161,21,93,68
2019-05-02,700,14,147,23,93,68
2019-05-02,800,15,133,26,92,67
2019-05-02,900,16,120,28,92,67
2019-05-02,1000,16,122,29,87,69
2019-05-02,1100,16,124,29,81,71
2019-05-02,1200,16,127,30,76,73
2019-05-02,1300,13,128,24,70,76
2019-05-02,1400,11,130,18,64,78
2019-05-02,1500,8,132,13,58,80
2019-05-02,1600,9,131,13,61,79
2019-05-02,1700,9,130,13,64,79
2019-05-02,1800,10,129,13,67,78
2019-05-02,1900,10,126,15,73,75
2019-05-02,2000,10,124,16,79,73
2019-05-02,2100,10,121,17,85,71
2019-05-02,2200,9,116,15,88,70
2019-05-02,2300,8,110,14,91,69
2019-05-03,0,6,105,12,95,69
2019-05-03,100,6,118,10,94,67
2019-05-03,200,5,132,9,93,65
2019-05-03,300,4,145,7,92,63
2019-05-03,400,4,151,7,92,62
2019-05-03,500,4,157,7,92,62
2019-05-03,600,4,163,7,92,62
2019-05-03,700,5,160,9,91,63
2019-05-03,800,6,156,10,89,65
2019-05-03,900,7,152,12,88,66
2019-05-03,1000,7,151,12,85,68
2019-05-03,1100,7,149,13,82,69
2019-05-03,1200,7,148,13,79,71
2019-05-03,1300,7,155,12,77,72
2019-05-03,1400,7,163,11,76,72
2019-05-03,1500,7,170,10,74,73
2019-05-03,1600,7,161,10,73,72
2019-05-03,1700,7,152,10,71,70
2019-05-03,1800,7,143,9,70,69
2019-05-03,1900,7,138,10,75,68
2019-05-03,2000,7,133,11,79,67
2019-05-03,2100,7,128,12,83,65
2019-05-03,2200,5,131,10,86,65
2019-05-03,2300,4,133,7,90,65
2019-05-04,0,2,135,5,93,65
2019-05-04,100,3,113,7,94,64
