temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
42,Partly cloudy,18,185,S,28,2019-04-30 21:00:00,28.02695
42,Partly cloudy,17,184,S,29,2019-04-30 22:00:00,34.995025
42,Partly cloudy,17,184,S,29,2019-04-30 23:00:00,63.471625
71,Moderate rain at times,17,183,S,29,2019-05-01 00:00:00,72.878775
71,Moderate rain at times,17,189,S,29,2019-05-01 01:00:00,79.63405
71,Moderate rain at times,16,194,SSW,29,2019-05-01 02:00:00,80.106775
71,Moderate rain at times,16,200,SSW,29,2019-05-01 03:00:00,66.731925
71,Moderate rain at times,15,195,SSW,28,2019-05-01 04:00:00,40.5346
71,Moderate rain at times,14,191,S,26,2019-05-01 05:00:00,37.061675
71,Moderate rain at times,13,186,S,24,2019-05-01 06:00:00,22.282675
71,Moderate rain at times,14,185,S,23,2019-05-01 07:00:00,17.538725
71,Moderate rain at times,15,185,S,22,2019-05-01 08:00:00,12.98925
71,Moderate rain at times,16,184,S,21,2019-05-01 09:00:00,14.340675
71,Moderate rain at times,16,183,S,20,2019-05-01 10:00:00,14.77965
71,Moderate rain at times,16,181,S,19,2019-05-01 11:00:00,27.6166
71,Moderate rain at times,16,180,S,18,2019-05-01 12:00:00,36.916175
71,Moderate rain at times,16,177,S,21,2019-05-01 13:00:00,45.015
71,Moderate rain at times,15,175,S,23,2019-05-01 14:00:00,60.09085
71,Moderate rain at times,15,172,S,25,2019-05-01 15:00:00,88.093575
71,Moderate rain at times,15,168,SSE,26,2019-05-01 16:00:00,88.395225
71,Moderate rain at times,15,163,SSE,26,2019-05-01 17:00:00,120.138825
71,Moderate rain at times,15,159,SSE,27,2019-05-01 18:00:00,150.9646
71,Moderate rain at times,14,160,SSE,26,2019-05-01 19:00:00,66.1119
71,Moderate rain at times,13,162,SSE,24,2019-05-01 20:00:00,75.4332
71,Moderate rain at times,12,164,SSE,22,2019-05-01 21:00:00,14.51835
71,Moderate rain at times,11,157,SSE,20,2019-05-01 22:00:00,37.731975
71,Moderate rain at times,10,150,SSE,18,2019-05-01 23:00:00,16.4755
71,Moderate rain at times,9,144,SE,17,2019-05-02 00:00:00,15.878875
71,Moderate rain at times,9,145,SE,17,2019-05-02 01:00:00,121.5569
71,Moderate rain at times,10,146,SSE,17,2019-05-02 02:00:00,131.385925
71,Moderate rain at times,10,147,SSE,17,2019-05-02 03:00:00,47.015975
71,Moderate rain at times,11,152,SSE,18,2019-05-02 04:00:00,120.7606
71,Moderate rain at times,13,156,SSE,19,2019-05-02 05:00:00,155.554375
71,Moderate rain at times,14,161,SSE,21,2019-05-02 06:00:00,148.935725
71,Moderate rain at times,14,147,SSE,23,2019-05-02 07:00:00,103.935575
71,Moderate rain at times,15,133,SE,26,2019-05-02 08:00:00,61.270525
71,Moderate rain at times,16,120,ESE,28,2019-05-02 09:00:00,116.562475
71,Moderate rain at times,16,122,ESE,29,2019-05-02 10:00:00,97.07395
71,Moderate rain at times,16,124,SE,29,2019-05-02 11:00:00,107.726575
71,Moderate rain at times,16,127,SE,30,2019-05-02 12:00:00,96.77495
71,Moderate rain at times,13,128,SE,24,2019-05-02 13:00:00,16.26285
71,Moderate rain at times,11,130,SE,18,2019-05-02 14:00:00,3.73245
71,Moderate rain at times,8,132,SE,13,2019-05-02 15:00:00,6.89065
71,Moderate rain at times,9,131,SE,13,2019-05-02 16:00:00,2.83195
71,Moderate rain at times,9,130,SE,13,2019-05-02 17:00:00,0.07525
71,Moderate rain at times,10,129,SE,13,2019-05-02 18:00:00,3.294425
71,Moderate rain at times,10,126,SE,15,2019-05-02 19:00:00,0.0184
71,Moderate rain at times,10,124,ESE,16,2019-05-02 20:00:00,8.654975
71,Moderate rain at times,10,121,ESE,17,2019-05-02 21:00:00,2.472325
71,Moderate rain at times,9,116,ESE,15,2019-05-02 22:00:00,2.4285
71,Moderate rain at times,8,110,ESE,14,2019-05-02 23:00:00,9.2619
71,Moderate rain at times,6,105,ESE,12,2019-05-03 00:00:00,30.367025
71,Moderate rain at times,6,118,ESE,10,2019-05-03 01:00:00,19.949725
71,Moderate rain at times,5,132,SE,9,2019-05-03 02:00:00,14.296875
71,Moderate rain at times,4,145,SE,7,2019-05-03 03:00:00,16.135175
71,Moderate rain at times,4,151,SSE,7,2019-05-03 04:00:00,38.364775
71,Moderate rain at times,4,157,SSE,7,2019-05-03 05:00:00,35.479275
71,Moderate rain at times,4,163,SSE,7,2019-05-03 06:00:00,15.408225
71,Moderate rain at times,5,160,SSE,9,2019-05-03 07:00:00,14.42205
71,Moderate rain at times,6,156,SSE,10,2019-05-03 08:00:00,9.378725
71,Moderate rain at times,7,152,SSE,12,2019-05-03 09:00:00,8.232000000000001
71,Moderate rain at times,7,151,SSE,12,2019-05-03 10:00:00,7.649625
71,Moderate rain at times,7,149,SSE,13,2019-05-03 11:00:00,8.75075
71,Moderate rain at times,7,148,SSE,13,2019-05-03 12:00:00,37.587025
71,Moderate rain at times,7,155,SSE,12,2019-05-03 13:00:00,35.09535
71,Moderate rain at times,7,163,SSE,11,2019-05-03 14:00:00,21.691025
71,Moderate rain at times,7,170,S,10,2019-05-03 15:00:00,21.262925
71,Moderate rain at times,7,161,SSE,10,2019-05-03 16:00:00,4.8191
71,Moderate rain at times,7,152,SSE,10,2019-05-03 17:00:00,4.0914
71,Moderate rain at times,7,143,SE,9,2019-05-03 18:00:00,3.509125
71,Moderate rain at times,7,138,SE,10,2019-05-03 19:00:00,1.962375
71,Moderate rain at times,7,133,SE,11,2019-05-03 20:00:00,2.0633
71,Moderate rain at times,7,128,SE,12,2019-05-03 21:00:00,4.77175
71,Moderate rain at times,5,131,SE,10,2019-05-03 22:00:00,35.2351
71,Moderate rain at times,4,133,SE,7,2019-05-03 23:00:00,30.800475
71,Moderate rain at times,2,135,SE,5,2019-05-04 00:00:00,18.107525
71,Moderate rain at times,3,113,ESE,7,2019-05-04 01:00:00,94.534575
71,Moderate rain at times,4,91,E,9,2019-05-04 02:00:00,0.139475
71,Moderate rain at times,5,68,ENE,10,2019-05-04 03:00:00,0.00125
71,Moderate rain at times,6,62,ENE,11,2019-05-04 04:00:00,2.449125
71,Moderate rain at times,7,56,ENE,12,2019-05-04 05:00:00,0.4427
71,Moderate rain at times,8,50,NE,13,2019-05-04 06:00:00,6.372425
71,Moderate rain at times,8,50,NE,12,2019-05-04 07:00:00,17.104725
71,Moderate rain at times,8,50,NE,12,2019-05-04 08:00:00,25.3392
71,Moderate rain at times,9,51,NE,11,2019-05-04 09:00:00,16.730225
71,Moderate rain at times,8,53,NE,10,2019-05-04 10:00:00,10.397825
71,Moderate rain at times,7,56,ENE,9,2019-05-04 11:00:00,2.981575
71,Moderate rain at times,6,59,ENE,7,2019-05-04 12:00:00,0.25135
71,Moderate rain at times,6,64,ENE,8,2019-05-04 13:00:00,0.0083
71,Moderate rain at times,7,69,ENE,8,2019-05-04 14:00:00,0.0
71,Moderate rain at times,7,74,ENE,8,2019-05-04 15:00:00,0.0
71,Moderate rain at times,7,79,E,9,2019-05-04 16:00:00,0.0
71,Moderate rain at times,8,85,E,10,2019-05-04 17:00:00,0.0
71,Moderate rain at times,9,90,E,11,2019-05-04 18:00:00,0.00655
71,Moderate rain at times,9,97,E,13,2019-05-04 19:00:00,0.397275
71,Moderate rain at times,9,104,ESE,14,2019-05-04 20:00:00,3.3339999999999996
71,Moderate rain at times,9,110,ESE,16,2019-05-04 21:00:00,3.57735
71,Moderate rain at times,9,114,ESE,17,2019-05-04 22:00:00,6.656425
71,Moderate rain at times,9,119,ESE,18,2019-05-04 23:00:00,15.741425
71,Moderate rain at times,9,123,ESE,19,2019-05-05 00:00:00,109.133675
71,Moderate rain at times,9,133,SE,19,2019-05-05 01:00:00,35.064875
71,Moderate rain at times,10,143,SE,19,2019-05-05 02:00:00,44.045
71,Moderate rain at times,10,153,SSE,20,2019-05-05 03:00:00,24.500575
71,Moderate rain at times,10,158,SSE,18,2019-05-05 04:00:00,40.043775
71,Moderate rain at times,9,163,SSE,17,2019-05-05 05:00:00,66.41145
71,Moderate rain at times,8,168,SSE,15,2019-05-05 06:00:00,46.47595
71,Moderate rain at times,7,159,SSE,13,2019-05-05 07:00:00,48.5556
71,Moderate rain at times,6,150,SSE,10,2019-05-05 08:00:00,32.904125
71,Moderate rain at times,5,141,SE,8,2019-05-05 09:00:00,30.5033
71,Moderate rain at times,7,149,SSE,9,2019-05-05 10:00:00,32.7972
71,Moderate rain at times,9,156,SSE,11,2019-05-05 11:00:00,39.92675
71,Moderate rain at times,11,164,SSE,13,2019-05-05 12:00:00,48.8319
71,Moderate rain at times,12,172,S,14,2019-05-05 13:00:00,48.131
71,Moderate rain at times,14,181,S,16,2019-05-05 14:00:00,39.223575
71,Moderate rain at times,15,189,S,17,2019-05-05 15:00:00,33.97635
71,Moderate rain at times,14,184,S,16,2019-05-05 16:00:00,43.423325
71,Moderate rain at times,12,179,S,16,2019-05-05 17:00:00,52.205575
71,Moderate rain at times,11,174,S,15,2019-05-05 18:00:00,0.9672
71,Moderate rain at times,13,168,SSE,19,2019-05-05 19:00:00,0.97175
71,Moderate rain at times,14,162,SSE,23,2019-05-05 20:00:00,74.5823
71,Moderate rain at times,16,156,SSE,28,2019-05-05 21:00:00,37.382925
71,Moderate rain at times,16,160,SSE,28,2019-05-05 22:00:00,2.026925
71,Moderate rain at times,16,164,SSE,29,2019-05-05 23:00:00,20.88705
71,Moderate rain at times,16,169,SSE,30,2019-05-06 00:00:00,110.089675
71,Moderate rain at times,15,171,S,28,2019-05-06 01:00:00,136.529675
71,Moderate rain at times,14,173,S,26,2019-05-06 02:00:00,129.007025
71,Moderate rain at times,13,176,S,24,2019-05-06 03:00:00,97.07915
71,Moderate rain at times,12,160,SSE,22,2019-05-06 04:00:00,150.85035
71,Moderate rain at times,11,144,SE,21,2019-05-06 05:00:00,138.80305
71,Moderate rain at times,10,128,SE,19,2019-05-06 06:00:00,58.65755
71,Moderate rain at times,11,133,SE,19,2019-05-06 07:00:00,98.475975
71,Moderate rain at times,13,138,SE,19,2019-05-06 08:00:00,27.853775
71,Moderate rain at times,14,143,SE,19,2019-05-06 09:00:00,8.040475
71,Moderate rain at times,15,155,SSE,19,2019-05-06 10:00:00,10.585075
71,Moderate rain at times,16,167,SSE,19,2019-05-06 11:00:00,26.4207
71,Moderate rain at times,17,180,S,19,2019-05-06 12:00:00,18.999475
71,Moderate rain at times,17,181,S,20,2019-05-06 13:00:00,24.690375
71,Moderate rain at times,17,182,S,20,2019-05-06 14:00:00,56.955425
71,Moderate rain at times,17,183,S,20,2019-05-06 15:00:00,55.012975
71,Moderate rain at times,17,182,S,21,2019-05-06 16:00:00,66.606575
71,Moderate rain at times,17,180,S,21,2019-05-06 17:00:00,90.89665
71,Moderate rain at times,17,179,S,22,2019-05-06 18:00:00,89.615225
71,Moderate rain at times,16,178,S,22,2019-05-06 19:00:00,82.1184
71,Moderate rain at times,15,177,S,22,2019-05-06 20:00:00,103.64525
71,Moderate rain at times,14,176,S,22,2019-05-06 21:00:00,103.909725
71,Moderate rain at times,15,175,S,24,2019-05-06 22:00:00,95.51485
71,Moderate rain at times,16,173,S,25,2019-05-06 23:00:00,81.582775
71,Moderate rain at times,17,172,S,27,2019-05-07 00:00:00,101.7013
71,Moderate rain at times,16,174,S,26,2019-05-07 01:00:00,102.609675
71,Moderate rain at times,15,177,S,24,2019-05-07 02:00:00,73.885775
71,Moderate rain at times,14,179,S,23,2019-05-07 03:00:00,91.821425
71,Moderate rain at times,13,181,S,21,2019-05-07 04:00:00,91.0956
71,Moderate rain at times,12,182,S,19,2019-05-07 05:00:00,61.651125
71,Moderate rain at times,11,184,S,17,2019-05-07 06:00:00,72.59415
71,Moderate rain at times,11,180,S,16,2019-05-07 07:00:00,86.050575
71,Moderate rain at times,11,176,S,16,2019-05-07 08:00:00,50.46055
71,Moderate rain at times,11,172,S,15,2019-05-07 09:00:00,30.70875
71,Moderate rain at times,12,172,S,16,2019-05-07 10:00:00,47.78035
71,Moderate rain at times,13,173,S,16,2019-05-07 11:00:00,33.375825
71,Moderate rain at times,14,173,S,17,2019-05-07 12:00:00,32.7648
71,Moderate rain at times,14,172,S,18,2019-05-07 13:00:00,27.520575
71,Moderate rain at times,15,171,S,20,2019-05-07 14:00:00,55.19955
71,Moderate rain at times,15,169,S,22,2019-05-07 15:00:00,76.066325
71,Moderate rain at times,16,164,SSE,26,2019-05-07 16:00:00,91.426375
71,Moderate rain at times,16,159,SSE,30,2019-05-07 17:00:00,103.37225
71,Moderate rain at times,17,153,SSE,34,2019-05-07 18:00:00,131.6724
71,Moderate rain at times,18,153,SSE,35,2019-05-07 19:00:00,93.922175
71,Moderate rain at times,19,154,SSE,37,2019-05-07 20:00:00,27.838825
71,Moderate rain at times,20,154,SSE,39,2019-05-07 21:00:00,35.4891
71,Moderate rain at times,19,162,SSE,36,2019-05-07 22:00:00,83.379675
71,Moderate rain at times,18,170,S,32,2019-05-07 23:00:00,118.8519
71,Moderate rain at times,16,178,S,28,2019-05-08 00:00:00,110.5171
71,Moderate rain at times,17,180,S,29,2019-05-08 01:00:00,74.105
71,Moderate rain at times,18,183,S,31,2019-05-08 02:00:00,122.940875
71,Moderate rain at times,19,186,S,32,2019-05-08 03:00:00,64.749275
71,Moderate rain at times,19,188,S,32,2019-05-08 04:00:00,54.7155
71,Moderate rain at times,19,191,S,31,2019-05-08 05:00:00,138.76075
71,Moderate rain at times,18,194,SSW,31,2019-05-08 06:00:00,116.461275
71,Moderate rain at times,19,199,SSW,30,2019-05-08 07:00:00,45.835625
71,Moderate rain at times,20,204,SSW,29,2019-05-08 08:00:00,101.0542
71,Moderate rain at times,20,209,SSW,28,2019-05-08 09:00:00,73.9793
71,Moderate rain at times,20,215,SW,26,2019-05-08 10:00:00,52.1475
71,Moderate rain at times,19,221,SW,24,2019-05-08 11:00:00,40.52695
71,Moderate rain at times,19,227,SW,22,2019-05-08 12:00:00,14.397225
71,Moderate rain at times,18,229,SW,21,2019-05-08 13:00:00,9.4467
71,Moderate rain at times,18,232,SW,21,2019-05-08 14:00:00,5.883825
71,Moderate rain at times,18,234,SW,20,2019-05-08 15:00:00,13.125125
71,Moderate rain at times,16,234,SW,20,2019-05-08 16:00:00,19.76745
71,Moderate rain at times,15,234,SW,20,2019-05-08 17:00:00,53.141625
71,Moderate rain at times,13,235,SW,20,2019-05-08 18:00:00,36.535175
71,Moderate rain at times,12,232,SW,20,2019-05-08 19:00:00,15.837325
71,Moderate rain at times,11,229,SW,20,2019-05-08 20:00:00,4.96735
71,Moderate rain at times,10,226,SW,20,2019-05-08 21:00:00,31.45545
71,Moderate rain at times,11,220,SW,22,2019-05-08 22:00:00,72.582425
71,Moderate rain at times,12,214,SW,25,2019-05-08 23:00:00,99.9644
71,Moderate rain at times,13,208,SSW,27,2019-05-09 00:00:00,83.6201
71,Moderate rain at times,13,213,SSW,28,2019-05-09 01:00:00,110.711975
71,Moderate rain at times,13,218,SW,28,2019-05-09 02:00:00,131.201425
71,Moderate rain at times,14,223,SW,29,2019-05-09 03:00:00,76.2944
71,Moderate rain at times,13,249,WSW,26,2019-05-09 04:00:00,10.855
71,Moderate rain at times,12,274,W,23,2019-05-09 05:00:00,104.414625
71,Moderate rain at times,12,300,WNW,21,2019-05-09 06:00:00,123.216075
71,Moderate rain at times,12,316,NW,20,2019-05-09 07:00:00,55.02775
71,Moderate rain at times,13,333,NNW,18,2019-05-09 08:00:00,27.5716
71,Moderate rain at times,14,349,N,17,2019-05-09 09:00:00,41.7654
71,Moderate rain at times,14,273,W,17,2019-05-09 10:00:00,33.655525
71,Moderate rain at times,14,196,SSW,17,2019-05-09 11:00:00,48.245425
71,Moderate rain at times,15,119,ESE,17,2019-05-09 12:00:00,65.1866
71,Moderate rain at times,16,81,E,18,2019-05-09 13:00:00,89.061025
71,Moderate rain at times,17,42,NE,19,2019-05-09 14:00:00,104.18085
71,Moderate rain at times,18,4,N,20,2019-05-09 15:00:00,102.642875
71,Moderate rain at times,18,8,N,21,2019-05-09 16:00:00,92.70895
71,Moderate rain at times,18,13,NNE,21,2019-05-09 17:00:00,72.058
71,Moderate rain at times,18,18,NNE,21,2019-05-09 18:00:00,100.00200000000001
71,Moderate rain at times,17,20,NNE,22,2019-05-09 19:00:00,92.0599
71,Moderate rain at times,17,22,NNE,22,2019-05-09 20:00:00,62.098875
71,Moderate rain at times,17,25,NNE,23,2019-05-09 21:00:00,68.039075
71,Moderate rain at times,16,26,NNE,23,2019-05-09 22:00:00,88.688575
71,Moderate rain at times,16,27,NNE,23,2019-05-09 23:00:00,56.3802
71,Moderate rain at times,16,28,NNE,22,2019-05-10 00:00:00,4.41955
71,Moderate rain at times,15,29,NNE,21,2019-05-10 01:00:00,65.2087
71,Moderate rain at times,14,29,NNE,20,2019-05-10 02:00:00,54.154675
71,Moderate rain at times,13,30,NNE,18,2019-05-10 03:00:00,60.454175
71,Moderate rain at times,13,29,NNE,19,2019-05-10 04:00:00,88.217275
71,Moderate rain at times,13,27,NNE,19,2019-05-10 05:00:00,88.9273
71,Moderate rain at times,13,25,NNE,19,2019-05-10 06:00:00,59.40425
71,Moderate rain at times,14,25,NNE,19,2019-05-10 07:00:00,38.121425
71,Moderate rain at times,15,25,NNE,19,2019-05-10 08:00:00,39.9209
71,Moderate rain at times,15,25,NNE,19,2019-05-10 09:00:00,54.436475
71,Moderate rain at times,15,27,NNE,18,2019-05-10 10:00:00,77.0955
71,Moderate rain at times,14,30,NNE,17,2019-05-10 11:00:00,73.3577
71,Moderate rain at times,14,32,NNE,16,2019-05-10 12:00:00,53.4331
71,Moderate rain at times,13,34,NE,15,2019-05-10 13:00:00,60.33885
71,Moderate rain at times,12,36,NE,14,2019-05-10 14:00:00,24.126675
71,Moderate rain at times,11,39,NE,14,2019-05-10 15:00:00,17.304875
71,Moderate rain at times,11,35,NE,13,2019-05-10 16:00:00,39.660725
71,Moderate rain at times,10,32,NNE,13,2019-05-10 17:00:00,32.702775
71,Moderate rain at times,9,29,NNE,13,2019-05-10 18:00:00,21.184275
71,Moderate rain at times,9,30,NNE,12,2019-05-10 19:00:00,24.972825
71,Moderate rain at times,8,31,NNE,11,2019-05-10 20:00:00,22.618775
71,Moderate rain at times,8,31,NNE,11,2019-05-10 21:00:00,16.02615
71,Moderate rain at times,7,101,E,11,2019-05-10 22:00:00,1.429325
71,Moderate rain at times,6,170,S,10,2019-05-10 23:00:00,5.962975
71,Moderate rain at times,6,239,WSW,10,2019-05-11 00:00:00,0.105525
71,Moderate rain at times,6,272,W,10,2019-05-11 01:00:00,0.1017
71,Moderate rain at times,7,305,NW,11,2019-05-11 02:00:00,0.369325
71,Moderate rain at times,8,337,NNW,11,2019-05-11 03:00:00,1.738125
71,Moderate rain at times,8,261,W,11,2019-05-11 04:00:00,6.133975
71,Moderate rain at times,8,186,S,11,2019-05-11 05:00:00,23.197775
71,Moderate rain at times,8,110,ESE,11,2019-05-11 06:00:00,18.968475
71,Moderate rain at times,8,76,ENE,11,2019-05-11 07:00:00,53.320225
71,Moderate rain at times,8,42,NE,11,2019-05-11 08:00:00,31.2557
71,Moderate rain at times,9,8,N,11,2019-05-11 09:00:00,6.872975
71,Moderate rain at times,9,7,N,11,2019-05-11 10:00:00,10.132
71,Moderate rain at times,9,6,N,11,2019-05-11 11:00:00,9.395925
71,Moderate rain at times,9,5,N,12,2019-05-11 12:00:00,6.294375
71,Moderate rain at times,8,8,N,11,2019-05-11 13:00:00,2.70985
71,Moderate rain at times,8,11,NNE,10,2019-05-11 14:00:00,0.00985
71,Moderate rain at times,8,15,NNE,9,2019-05-11 15:00:00,0.370875
71,Moderate rain at times,6,31,NNE,8,2019-05-11 16:00:00,0.45615
71,Moderate rain at times,5,48,NE,7,2019-05-11 17:00:00,0.233525
71,Moderate rain at times,4,65,ENE,5,2019-05-11 18:00:00,0.0
71,Moderate rain at times,4,77,ENE,5,2019-05-11 19:00:00,0.0
71,Moderate rain at times,3,90,E,5,2019-05-11 20:00:00,0.0
71,Moderate rain at times,3,102,ESE,4,2019-05-11 21:00:00,0.632325
71,Moderate rain at times,3,107,ESE,6,2019-05-11 22:00:00,8.585225
71,Moderate rain at times,4,112,ESE,7,2019-05-11 23:00:00,0.227425
71,Moderate rain at times,4,118,ESE,9,2019-05-12 00:00:00,21.005925
71,Moderate rain at times,4,124,SE,8,2019-05-12 01:00:00,1.945925
71,Moderate rain at times,3,131,SE,7,2019-05-12 02:00:00,0.212025
71,Moderate rain at times,3,138,SE,6,2019-05-12 03:00:00,2.81845
71,Moderate rain at times,4,154,SSE,8,2019-05-12 04:00:00,2.2946
71,Moderate rain at times,4,170,S,9,2019-05-12 05:00:00,0.743725
71,Moderate rain at times,5,186,S,11,2019-05-12 06:00:00,0.0
71,Moderate rain at times,5,210,SSW,10,2019-05-12 07:00:00,0.052475
71,Moderate rain at times,4,233,SW,8,2019-05-12 08:00:00,1.5277
71,Moderate rain at times,4,257,WSW,7,2019-05-12 09:00:00,4.4172
71,Moderate rain at times,4,223,SW,6,2019-05-12 10:00:00,6.951675
71,Moderate rain at times,4,190,S,5,2019-05-12 11:00:00,1.607025
71,Moderate rain at times,4,156,SSE,4,2019-05-12 12:00:00,1.155975
71,Moderate rain at times,4,135,SE,5,2019-05-12 13:00:00,0.146475
71,Moderate rain at times,5,113,ESE,6,2019-05-12 14:00:00,0.0
71,Moderate rain at times,5,91,E,6,2019-05-12 15:00:00,0.0
71,Moderate rain at times,6,90,E,7,2019-05-12 16:00:00,0.0
71,Moderate rain at times,7,89,E,9,2019-05-12 17:00:00,0.0
71,Moderate rain at times,8,88,E,10,2019-05-12 18:00:00,0.0
71,Moderate rain at times,9,93,E,13,2019-05-12 19:00:00,0.0
71,Moderate rain at times,9,98,E,15,2019-05-12 20:00:00,0.0
71,Moderate rain at times,10,103,ESE,18,2019-05-12 21:00:00,0.0
71,Moderate rain at times,10,115,ESE,19,2019-05-12 22:00:00,3.441975
71,Moderate rain at times,10,127,SE,20,2019-05-12 23:00:00,11.773875
71,Moderate rain at times,10,138,SE,20,2019-05-13 00:00:00,92.315775
71,Moderate rain at times,10,151,SSE,20,2019-05-13 01:00:00,36.621725
71,Moderate rain at times,9,164,SSE,20,2019-05-13 02:00:00,56.668125
71,Moderate rain at times,9,177,S,20,2019-05-13 03:00:00,46.793625
71,Moderate rain at times,9,186,S,19,2019-05-13 04:00:00,58.109175
71,Moderate rain at times,9,195,SSW,19,2019-05-13 05:00:00,45.506275
71,Moderate rain at times,9,204,SSW,18,2019-05-13 06:00:00,39.028125
71,Moderate rain at times,9,199,SSW,16,2019-05-13 07:00:00,37.735425
71,Moderate rain at times,9,195,SSW,15,2019-05-13 08:00:00,81.053025
71,Moderate rain at times,9,190,S,13,2019-05-13 09:00:00,63.29325
71,Moderate rain at times,9,177,S,12,2019-05-13 10:00:00,28.48465
71,Moderate rain at times,9,163,SSE,11,2019-05-13 11:00:00,17.601925
71,Moderate rain at times,9,150,SSE,10,2019-05-13 12:00:00,7.445675
71,Moderate rain at times,9,143,SE,11,2019-05-13 13:00:00,2.15655
71,Moderate rain at times,10,136,SE,12,2019-05-13 14:00:00,4.4574
71,Moderate rain at times,11,130,SE,13,2019-05-13 15:00:00,12.25775
71,Moderate rain at times,11,128,SE,13,2019-05-13 16:00:00,15.755775
71,Moderate rain at times,11,127,SE,14,2019-05-13 17:00:00,25.4243
71,Moderate rain at times,11,126,SE,14,2019-05-13 18:00:00,39.7718
71,Moderate rain at times,11,127,SE,16,2019-05-13 19:00:00,34.8515
71,Moderate rain at times,10,127,SE,17,2019-05-13 20:00:00,30.87925
71,Moderate rain at times,10,128,SE,18,2019-05-13 21:00:00,37.6963
71,Moderate rain at times,10,141,SE,18,2019-05-13 22:00:00,39.06625
71,Moderate rain at times,10,153,SSE,19,2019-05-13 23:00:00,42.57325
71,Moderate rain at times,9,166,SSE,19,2019-05-14 00:00:00,72.7138
71,Moderate rain at times,9,173,S,18,2019-05-14 01:00:00,44.747625
71,Moderate rain at times,8,179,S,16,2019-05-14 02:00:00,1.409875
71,Moderate rain at times,8,186,S,15,2019-05-14 03:00:00,5.468875
71,Moderate rain at times,7,188,S,14,2019-05-14 04:00:00,9.461675
71,Moderate rain at times,7,190,S,13,2019-05-14 05:00:00,11.41305
71,Moderate rain at times,6,192,SSW,13,2019-05-14 06:00:00,12.503175
71,Moderate rain at times,6,189,S,11,2019-05-14 07:00:00,3.41135
71,Moderate rain at times,7,185,S,10,2019-05-14 08:00:00,0.000825
71,Moderate rain at times,7,182,S,9,2019-05-14 09:00:00,0.0
71,Moderate rain at times,7,178,S,9,2019-05-14 10:00:00,0.0
71,Moderate rain at times,7,174,S,8,2019-05-14 11:00:00,0.82815
71,Moderate rain at times,7,170,S,8,2019-05-14 12:00:00,3.338325
71,Moderate rain at times,7,165,SSE,8,2019-05-14 13:00:00,2.33935
71,Moderate rain at times,7,160,SSE,9,2019-05-14 14:00:00,1.18385
71,Moderate rain at times,8,155,SSE,9,2019-05-14 15:00:00,0.400975
71,Moderate rain at times,9,154,SSE,10,2019-05-14 16:00:00,0.0
71,Moderate rain at times,9,153,SSE,11,2019-05-14 17:00:00,0.0
71,Moderate rain at times,10,152,SSE,13,2019-05-14 18:00:00,2.7254
71,Moderate rain at times,10,155,SSE,14,2019-05-14 19:00:00,8.5761
71,Moderate rain at times,10,158,SSE,15,2019-05-14 20:00:00,18.492
71,Moderate rain at times,9,161,SSE,17,2019-05-14 21:00:00,34.06525
71,Moderate rain at times,10,163,SSE,18,2019-05-14 22:00:00,68.24945
71,Moderate rain at times,11,164,SSE,20,2019-05-14 23:00:00,69.20105
71,Moderate rain at times,11,166,SSE,21,2019-05-15 00:00:00,95.29
71,Moderate rain at times,11,172,S,21,2019-05-15 01:00:00,74.704
71,Moderate rain at times,11,177,S,21,2019-05-15 02:00:00,93.531575
71,Moderate rain at times,11,183,S,20,2019-05-15 03:00:00,90.10015
71,Moderate rain at times,11,189,S,21,2019-05-15 04:00:00,83.5567
71,Moderate rain at times,10,196,SSW,21,2019-05-15 05:00:00,88.86435
71,Moderate rain at times,10,202,SSW,21,2019-05-15 06:00:00,72.41395
71,Moderate rain at times,10,209,SSW,19,2019-05-15 07:00:00,79.1772
71,Moderate rain at times,10,217,SW,17,2019-05-15 08:00:00,56.12605
71,Moderate rain at times,11,224,SW,15,2019-05-15 09:00:00,27.9967
71,Moderate rain at times,9,217,SW,13,2019-05-15 10:00:00,11.0317
71,Moderate rain at times,8,210,SSW,10,2019-05-15 11:00:00,5.3144
71,Moderate rain at times,7,204,SSW,8,2019-05-15 12:00:00,1.123625
71,Moderate rain at times,7,193,SSW,8,2019-05-15 13:00:00,0.0
71,Moderate rain at times,7,182,S,8,2019-05-15 14:00:00,0.0
71,Moderate rain at times,7,171,S,8,2019-05-15 15:00:00,0.06805
71,Moderate rain at times,8,165,SSE,9,2019-05-15 16:00:00,2.055725
71,Moderate rain at times,8,159,SSE,11,2019-05-15 17:00:00,4.091
71,Moderate rain at times,9,153,SSE,12,2019-05-15 18:00:00,12.694725
71,Moderate rain at times,10,154,SSE,16,2019-05-15 19:00:00,26.39585
71,Moderate rain at times,11,155,SSE,19,2019-05-15 20:00:00,24.49365
71,Moderate rain at times,12,156,SSE,22,2019-05-15 21:00:00,35.93395
71,Moderate rain at times,13,161,SSE,23,2019-05-15 22:00:00,62.093999999999994
71,Moderate rain at times,13,165,SSE,24,2019-05-15 23:00:00,82.2665
71,Moderate rain at times,14,170,S,25,2019-05-16 00:00:00,154.76185
71,Moderate rain at times,14,175,S,24,2019-05-16 01:00:00,106.836425
71,Moderate rain at times,14,180,S,24,2019-05-16 02:00:00,110.536975
