Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
68,8,243,13,18,2019-03-09 20:00:00,36.761125,2019,3,9
66,7,233,13,19,2019-03-09 21:00:00,46.22985,2019,3,9
64,6,228,11,21,2019-03-09 22:00:00,48.1149,2019,3,9
62,4,223,9,23,2019-03-09 23:00:00,12.635975,2019,3,9
60,3,218,7,25,2019-03-10 00:00:00,14.5425,2019,3,10
60,3,205,7,25,2019-03-10 01:00:00,1.41865,2019,3,10
59,3,191,6,25,2019-03-10 02:00:00,,2019,3,10
58,3,178,6,24,2019-03-10 03:00:00,0.683675,2019,3,10
57,5,149,9,29,2019-03-10 04:00:00,2.56275,2019,3,10
55,7,120,13,34,2019-03-10 05:00:00,15.25375,2019,3,10
54,9,91,16,38,2019-03-10 06:00:00,99.7529,2019,3,10
53,10,81,16,45,2019-03-10 07:00:00,82.170175,2019,3,10
53,11,71,16,51,2019-03-10 08:00:00,79.666225,2019,3,10
52,12,62,17,57,2019-03-10 09:00:00,50.8259,2019,3,10
53,12,61,17,57,2019-03-10 10:00:00,24.193425,2019,3,10
54,13,59,16,57,2019-03-10 11:00:00,37.186475,2019,3,10
55,14,58,16,57,2019-03-10 12:00:00,41.0542,2019,3,10
56,13,58,16,55,2019-03-10 13:00:00,62.619,2019,3,10
57,13,58,15,54,2019-03-10 14:00:00,32.69045,2019,3,10
58,13,58,15,52,2019-03-10 15:00:00,19.850175,2019,3,10
57,13,57,15,54,2019-03-10 16:00:00,13.6513,2019,3,10
57,13,57,15,57,2019-03-10 17:00:00,13.5,2019,3,10
56,13,57,16,59,2019-03-10 18:00:00,29.4835,2019,3,10
54,12,50,14,65,2019-03-10 19:00:00,24.43695,2019,3,10
52,10,43,13,71,2019-03-10 20:00:00,7.8235,2019,3,10
49,9,36,11,77,2019-03-10 21:00:00,3.9962,2019,3,10
48,8,38,10,80,2019-03-10 22:00:00,5.1304,2019,3,10
47,8,40,10,83,2019-03-10 23:00:00,4.554625,2019,3,10
46,7,41,9,86,2019-03-11 00:00:00,6.6752,2019,3,11
45,7,38,9,87,2019-03-11 01:00:00,5.7897,2019,3,11
45,7,34,9,88,2019-03-11 02:00:00,3.48935,2019,3,11
45,7,31,9,89,2019-03-11 03:00:00,6.93435,2019,3,11
46,7,33,9,89,2019-03-11 04:00:00,17.134675,2019,3,11
46,6,36,9,89,2019-03-11 05:00:00,10.0177,2019,3,11
46,6,39,9,90,2019-03-11 06:00:00,2.9786,2019,3,11
46,7,43,9,89,2019-03-11 07:00:00,11.3096,2019,3,11
47,7,48,9,89,2019-03-11 08:00:00,2.59545,2019,3,11
47,8,52,10,88,2019-03-11 09:00:00,3.43075,2019,3,11
48,8,55,10,86,2019-03-11 10:00:00,8.602075,2019,3,11
49,9,59,11,85,2019-03-11 11:00:00,5.891075,2019,3,11
51,9,62,11,83,2019-03-11 12:00:00,9.600075,2019,3,11
52,9,62,10,83,2019-03-11 13:00:00,8.002075,2019,3,11
54,8,62,10,82,2019-03-11 14:00:00,2.6603,2019,3,11
55,7,62,9,81,2019-03-11 15:00:00,3.848025,2019,3,11
56,7,67,10,82,2019-03-11 16:00:00,2.239475,2019,3,11
56,7,71,11,84,2019-03-11 17:00:00,3.026375,2019,3,11
56,7,76,11,86,2019-03-11 18:00:00,1.7169,2019,3,11
55,7,75,11,87,2019-03-11 19:00:00,1.810275,2019,3,11
54,7,74,10,89,2019-03-11 20:00:00,17.31545,2019,3,11
53,6,73,9,90,2019-03-11 21:00:00,6.290875,2019,3,11
53,6,80,9,91,2019-03-11 22:00:00,7.1065,2019,3,11
52,7,87,10,92,2019-03-11 23:00:00,1.338925,2019,3,11
52,7,94,10,94,2019-03-12 00:00:00,0.90455,2019,3,12
52,7,100,11,94,2019-03-12 01:00:00,28.5305,2019,3,12
53,7,107,11,95,2019-03-12 02:00:00,68.329125,2019,3,12
53,8,113,12,95,2019-03-12 03:00:00,82.341325,2019,3,12
53,8,116,12,96,2019-03-12 04:00:00,58.08825,2019,3,12
54,7,119,12,96,2019-03-12 05:00:00,9.201925,2019,3,12
54,7,121,12,97,2019-03-12 06:00:00,6.440475,2019,3,12
55,8,124,13,97,2019-03-12 07:00:00,31.387475,2019,3,12
56,9,126,14,97,2019-03-12 08:00:00,51.937625,2019,3,12
56,9,128,15,97,2019-03-12 09:00:00,48.7574,2019,3,12
59,12,136,20,94,2019-03-12 10:00:00,138.484975,2019,3,12
61,14,143,24,92,2019-03-12 11:00:00,152.8551,2019,3,12
64,16,150,29,89,2019-03-12 12:00:00,134.20735,2019,3,12
64,16,153,28,88,2019-03-12 13:00:00,100.8079,2019,3,12
65,16,155,28,88,2019-03-12 14:00:00,109.116825,2019,3,12
66,16,157,27,87,2019-03-12 15:00:00,1.3695,2019,3,12
65,16,157,27,85,2019-03-12 16:00:00,0.5729,2019,3,12
64,16,156,27,83,2019-03-12 17:00:00,0.6767,2019,3,12
63,17,155,27,81,2019-03-12 18:00:00,0.774925,2019,3,12
61,19,156,31,79,2019-03-12 19:00:00,0.806775,2019,3,12
58,21,156,35,78,2019-03-12 20:00:00,0.87925,2019,3,12
56,23,157,38,77,2019-03-12 21:00:00,0.880075,2019,3,12
58,26,159,43,77,2019-03-12 22:00:00,1.18805,2019,3,12
61,30,161,48,78,2019-03-12 23:00:00,0.78345,2019,3,12
63,33,164,53,79,2019-03-13 00:00:00,0.52655,2019,3,13
63,32,184,53,80,2019-03-13 01:00:00,1.222725,2019,3,13
63,31,204,53,81,2019-03-13 02:00:00,0.681275,2019,3,13
64,30,224,53,82,2019-03-13 03:00:00,0.4948,2019,3,13
62,27,231,49,77,2019-03-13 04:00:00,0.9386,2019,3,13
60,24,237,45,72,2019-03-13 05:00:00,0.7412,2019,3,13
58,21,243,41,67,2019-03-13 06:00:00,0.727925,2019,3,13
58,22,241,40,61,2019-03-13 07:00:00,0.7432,2019,3,13
59,23,240,40,56,2019-03-13 08:00:00,0.774375,2019,3,13
59,24,238,39,50,2019-03-13 09:00:00,0.5288,2019,3,13
61,27,238,39,46,2019-03-13 10:00:00,0.737425,2019,3,13
63,29,238,39,42,2019-03-13 11:00:00,1.043825,2019,3,13
65,32,238,39,38,2019-03-13 12:00:00,24.077325,2019,3,13
66,33,240,39,35,2019-03-13 13:00:00,153.7134,2019,3,13
67,34,241,40,33,2019-03-13 14:00:00,152.569575,2019,3,13
69,35,242,40,30,2019-03-13 15:00:00,153.395225,2019,3,13
68,31,242,39,31,2019-03-13 16:00:00,151.923625,2019,3,13
68,28,243,37,32,2019-03-13 17:00:00,148.8612,2019,3,13
68,24,243,35,33,2019-03-13 18:00:00,145.997025,2019,3,13
66,21,240,33,33,2019-03-13 19:00:00,146.428875,2019,3,13
65,18,238,32,34,2019-03-13 20:00:00,110.728525,2019,3,13
63,15,235,30,34,2019-03-13 21:00:00,107.51565,2019,3,13
63,17,241,34,34,2019-03-13 22:00:00,10.639225,2019,3,13
62,20,247,37,33,2019-03-13 23:00:00,0.7789,2019,3,13
61,22,253,41,32,2019-03-14 00:00:00,0.996775,2019,3,14
60,22,257,40,33,2019-03-14 01:00:00,0.62845,2019,3,14
59,22,261,40,33,2019-03-14 02:00:00,0.739375,2019,3,14
58,21,265,40,34,2019-03-14 03:00:00,0.68535,2019,3,14
56,18,273,34,36,2019-03-14 04:00:00,111.8462,2019,3,14
53,16,281,29,39,2019-03-14 05:00:00,108.38375,2019,3,14
51,13,289,23,42,2019-03-14 06:00:00,132.5339,2019,3,14
52,13,297,22,41,2019-03-14 07:00:00,102.951825,2019,3,14
52,13,304,20,40,2019-03-14 08:00:00,54.460625,2019,3,14
53,14,311,18,40,2019-03-14 09:00:00,29.510975,2019,3,14
54,14,314,18,38,2019-03-14 10:00:00,31.9707,2019,3,14
56,15,317,18,35,2019-03-14 11:00:00,13.397275,2019,3,14
58,15,320,18,33,2019-03-14 12:00:00,0.73675,2019,3,14
59,15,322,17,32,2019-03-14 13:00:00,0.86355,2019,3,14
60,15,324,17,31,2019-03-14 14:00:00,0.650675,2019,3,14
61,15,326,17,30,2019-03-14 15:00:00,0.92995,2019,3,14
61,14,330,16,30,2019-03-14 16:00:00,0.684875,2019,3,14
60,13,334,16,31,2019-03-14 17:00:00,37.8295,2019,3,14
60,12,337,15,32,2019-03-14 18:00:00,74.707425,2019,3,14
58,11,342,16,33,2019-03-14 19:00:00,62.5411,2019,3,14
55,11,346,16,35,2019-03-14 20:00:00,38.8384,2019,3,14
53,11,351,17,37,2019-03-14 21:00:00,35.24995,2019,3,14
51,10,276,17,40,2019-03-14 22:00:00,50.72965,2019,3,14
49,10,201,18,42,2019-03-14 23:00:00,62.5366,2019,3,14
47,10,127,18,44,2019-03-15 00:00:00,7.529275,2019,3,15
46,10,87,18,45,2019-03-15 01:00:00,126.3466,2019,3,15
45,10,48,18,47,2019-03-15 02:00:00,119.356875,2019,3,15
44,11,8,18,48,2019-03-15 03:00:00,118.813975,2019,3,15
43,10,8,17,48,2019-03-15 04:00:00,93.486775,2019,3,15
42,9,8,16,49,2019-03-15 05:00:00,76.317125,2019,3,15
41,9,9,15,49,2019-03-15 06:00:00,84.09845,2019,3,15
42,10,11,15,47,2019-03-15 07:00:00,124.57385,2019,3,15
42,10,13,15,45,2019-03-15 08:00:00,105.098875,2019,3,15
43,11,16,14,44,2019-03-15 09:00:00,38.21185,2019,3,15
45,12,17,15,40,2019-03-15 10:00:00,36.142575,2019,3,15
48,13,18,15,36,2019-03-15 11:00:00,66.05295,2019,3,15
50,13,19,15,33,2019-03-15 12:00:00,76.239025,2019,3,15
52,13,21,15,31,2019-03-15 13:00:00,56.52025,2019,3,15
54,13,22,15,29,2019-03-15 14:00:00,51.618525,2019,3,15
56,13,24,15,27,2019-03-15 15:00:00,83.506925,2019,3,15
55,12,29,15,28,2019-03-15 16:00:00,83.255775,2019,3,15
55,11,33,14,30,2019-03-15 17:00:00,44.76975,2019,3,15
55,11,38,14,31,2019-03-15 18:00:00,29.72045,2019,3,15
53,9,45,13,35,2019-03-15 19:00:00,21.156425,2019,3,15
51,8,53,12,38,2019-03-15 20:00:00,20.205875,2019,3,15
49,7,60,11,41,2019-03-15 21:00:00,15.095225,2019,3,15
48,6,66,11,43,2019-03-15 22:00:00,7.8076,2019,3,15
47,6,72,10,45,2019-03-15 23:00:00,5.134925,2019,3,15
46,5,79,10,47,2019-03-16 00:00:00,8.263425,2019,3,16
45,5,77,11,48,2019-03-16 01:00:00,6.636525,2019,3,16
44,6,76,11,48,2019-03-16 02:00:00,6.06115,2019,3,16
43,6,74,12,49,2019-03-16 03:00:00,10.42775,2019,3,16
43,6,77,12,50,2019-03-16 04:00:00,7.080175,2019,3,16
42,6,81,12,50,2019-03-16 05:00:00,7.267175,2019,3,16
41,6,84,13,51,2019-03-16 06:00:00,12.127725,2019,3,16
42,6,91,12,49,2019-03-16 07:00:00,14.40005,2019,3,16
44,7,98,11,46,2019-03-16 08:00:00,13.81035,2019,3,16
45,7,104,10,44,2019-03-16 09:00:00,16.017325,2019,3,16
47,7,101,10,40,2019-03-16 10:00:00,7.47915,2019,3,16
50,8,97,10,36,2019-03-16 11:00:00,6.3406,2019,3,16
53,8,94,10,32,2019-03-16 12:00:00,4.788575,2019,3,16
54,8,88,10,30,2019-03-16 13:00:00,9.717225,2019,3,16
56,8,82,9,29,2019-03-16 14:00:00,11.128575,2019,3,16
58,8,76,9,27,2019-03-16 15:00:00,10.4642,2019,3,16
58,8,73,10,28,2019-03-16 16:00:00,9.35965,2019,3,16
58,8,71,10,29,2019-03-16 17:00:00,9.521275,2019,3,16
58,8,69,10,30,2019-03-16 18:00:00,7.02725,2019,3,16
56,8,75,11,32,2019-03-16 19:00:00,2.271725,2019,3,16
54,8,81,12,35,2019-03-16 20:00:00,2.462075,2019,3,16
52,7,87,13,37,2019-03-16 21:00:00,3.812375,2019,3,16
51,7,95,13,39,2019-03-16 22:00:00,4.90775,2019,3,16
49,7,103,13,41,2019-03-16 23:00:00,1.356625,2019,3,16
48,6,111,13,43,2019-03-17 00:00:00,23.3976,2019,3,17
47,6,125,12,44,2019-03-17 01:00:00,15.7225,2019,3,17
46,6,139,11,44,2019-03-17 02:00:00,17.1273,2019,3,17
46,5,153,11,45,2019-03-17 03:00:00,17.20305,2019,3,17
45,5,159,10,46,2019-03-17 04:00:00,11.77405,2019,3,17
44,4,164,9,47,2019-03-17 05:00:00,5.7093,2019,3,17
43,4,169,8,49,2019-03-17 06:00:00,5.120025,2019,3,17
45,4,167,7,46,2019-03-17 07:00:00,5.58275,2019,3,17
47,4,166,6,44,2019-03-17 08:00:00,3.349225,2019,3,17
49,4,164,6,42,2019-03-17 09:00:00,1.997825,2019,3,17
52,4,150,6,37,2019-03-17 10:00:00,0.18015,2019,3,17
54,4,137,6,33,2019-03-17 11:00:00,0.0,2019,3,17
57,5,123,6,28,2019-03-17 12:00:00,0.30805,2019,3,17
59,5,121,6,26,2019-03-17 13:00:00,1.824675,2019,3,17
61,6,118,7,23,2019-03-17 14:00:00,2.6374,2019,3,17
62,7,115,8,20,2019-03-17 15:00:00,3.168375,2019,3,17
62,7,119,8,22,2019-03-17 16:00:00,2.69105,2019,3,17
62,7,122,9,23,2019-03-17 17:00:00,0.72685,2019,3,17
62,7,126,10,24,2019-03-17 18:00:00,1.215675,2019,3,17
60,8,126,11,27,2019-03-17 19:00:00,1.315325,2019,3,17
58,8,127,13,30,2019-03-17 20:00:00,0.946975,2019,3,17
55,8,128,15,33,2019-03-17 21:00:00,4.24445,2019,3,17
54,8,133,15,36,2019-03-17 22:00:00,16.6872,2019,3,17
52,8,138,16,40,2019-03-17 23:00:00,26.366025,2019,3,17
51,8,143,17,44,2019-03-18 00:00:00,100.532525,2019,3,18
50,8,149,16,46,2019-03-18 01:00:00,28.330025,2019,3,18
49,7,155,15,49,2019-03-18 02:00:00,46.549325,2019,3,18
48,7,161,15,51,2019-03-18 03:00:00,74.584,2019,3,18
48,7,167,14,53,2019-03-18 04:00:00,77.125025,2019,3,18
47,6,173,13,54,2019-03-18 05:00:00,53.622625,2019,3,18
46,6,179,13,56,2019-03-18 06:00:00,46.627675,2019,3,18
48,6,180,11,54,2019-03-18 07:00:00,28.049575,2019,3,18
49,5,182,9,52,2019-03-18 08:00:00,16.89545,2019,3,18
51,5,183,8,50,2019-03-18 09:00:00,12.660825,2019,3,18
53,5,170,7,46,2019-03-18 10:00:00,2.36285,2019,3,18
56,5,157,7,41,2019-03-18 11:00:00,0.553325,2019,3,18
59,6,144,6,37,2019-03-18 12:00:00,0.482175,2019,3,18
61,6,139,7,34,2019-03-18 13:00:00,3.826125,2019,3,18
62,7,133,8,31,2019-03-18 14:00:00,7.2868,2019,3,18
64,8,127,9,28,2019-03-18 15:00:00,15.418375,2019,3,18
64,8,128,10,29,2019-03-18 16:00:00,18.140975,2019,3,18
64,9,128,11,30,2019-03-18 17:00:00,18.066825,2019,3,18
64,9,128,12,32,2019-03-18 18:00:00,17.161825,2019,3,18
62,9,130,13,35,2019-03-18 19:00:00,14.481875,2019,3,18
60,9,131,14,38,2019-03-18 20:00:00,25.4411,2019,3,18
58,9,132,16,41,2019-03-18 21:00:00,33.1509,2019,3,18
56,9,138,16,44,2019-03-18 22:00:00,54.706925,2019,3,18
55,9,144,17,48,2019-03-18 23:00:00,78.721275,2019,3,18
53,9,150,17,51,2019-03-19 00:00:00,145.561475,2019,3,19
53,9,160,17,50,2019-03-19 01:00:00,123.4104,2019,3,19
52,9,171,17,50,2019-03-19 02:00:00,146.988375,2019,3,19
51,9,181,17,49,2019-03-19 03:00:00,144.531525,2019,3,19
51,9,185,17,50,2019-03-19 04:00:00,125.49015,2019,3,19
51,9,188,17,51,2019-03-19 05:00:00,121.563925,2019,3,19
51,9,191,17,52,2019-03-19 06:00:00,125.742675,2019,3,19
53,11,193,17,48,2019-03-19 07:00:00,128.638175,2019,3,19
54,12,194,18,45,2019-03-19 08:00:00,125.468325,2019,3,19
56,14,195,18,42,2019-03-19 09:00:00,86.7898,2019,3,19
58,14,193,18,38,2019-03-19 10:00:00,60.8344,2019,3,19
60,15,191,18,34,2019-03-19 11:00:00,49.876925,2019,3,19
62,15,189,18,30,2019-03-19 12:00:00,66.216625,2019,3,19
64,15,186,17,28,2019-03-19 13:00:00,57.1066,2019,3,19
66,15,184,17,26,2019-03-19 14:00:00,39.48955,2019,3,19
67,14,182,16,25,2019-03-19 15:00:00,32.470675,2019,3,19
67,13,178,16,27,2019-03-19 16:00:00,27.489475,2019,3,19
67,12,175,16,29,2019-03-19 17:00:00,26.8088,2019,3,19
66,12,171,15,31,2019-03-19 18:00:00,27.887575,2019,3,19
64,11,168,17,34,2019-03-19 19:00:00,25.92315,2019,3,19
62,11,164,18,37,2019-03-19 20:00:00,18.837525,2019,3,19
60,11,161,20,40,2019-03-19 21:00:00,42.469775,2019,3,19
58,11,164,21,45,2019-03-19 22:00:00,47.5658,2019,3,19
57,12,167,22,50,2019-03-19 23:00:00,79.470175,2019,3,19
55,12,170,23,55,2019-03-20 00:00:00,7.16975,2019,3,20
55,12,177,22,60,2019-03-20 01:00:00,148.43245,2019,3,20
54,12,184,22,64,2019-03-20 02:00:00,127.1657,2019,3,20
53,12,191,22,69,2019-03-20 03:00:00,105.622725,2019,3,20
53,11,215,20,72,2019-03-20 04:00:00,107.6123,2019,3,20
52,10,239,18,75,2019-03-20 05:00:00,109.9792,2019,3,20
51,9,263,16,77,2019-03-20 06:00:00,67.280475,2019,3,20
51,10,211,16,76,2019-03-20 07:00:00,14.535275,2019,3,20
51,11,160,16,75,2019-03-20 08:00:00,33.89265,2019,3,20
50,12,109,16,74,2019-03-20 09:00:00,113.2902,2019,3,20
53,12,80,15,67,2019-03-20 10:00:00,143.372225,2019,3,20
55,12,51,14,60,2019-03-20 11:00:00,131.33205,2019,3,20
58,12,22,14,53,2019-03-20 12:00:00,76.153425,2019,3,20
60,11,20,13,47,2019-03-20 13:00:00,55.174075,2019,3,20
62,11,18,13,41,2019-03-20 14:00:00,26.538525,2019,3,20
64,11,16,12,36,2019-03-20 15:00:00,8.175675,2019,3,20
64,9,13,11,35,2019-03-20 16:00:00,5.5012,2019,3,20
63,8,10,10,34,2019-03-20 17:00:00,0.54335,2019,3,20
63,7,8,9,33,2019-03-20 18:00:00,0.550425,2019,3,20
61,6,9,8,37,2019-03-20 19:00:00,1.79945,2019,3,20
59,5,10,7,41,2019-03-20 20:00:00,6.302275,2019,3,20
58,3,11,5,46,2019-03-20 21:00:00,1.3605,2019,3,20
56,4,55,7,46,2019-03-20 22:00:00,0.0,2019,3,20
55,4,99,8,47,2019-03-20 23:00:00,0.328675,2019,3,20
53,4,143,9,48,2019-03-21 00:00:00,18.048375,2019,3,21
53,5,169,11,47,2019-03-21 01:00:00,13.86875,2019,3,21
52,6,195,14,47,2019-03-21 02:00:00,16.334275,2019,3,21
52,7,221,16,47,2019-03-21 03:00:00,27.05745,2019,3,21
52,8,227,16,47,2019-03-21 04:00:00,43.447275,2019,3,21
51,8,233,17,48,2019-03-21 05:00:00,36.852275,2019,3,21
51,8,240,17,48,2019-03-21 06:00:00,27.33665,2019,3,21
53,9,243,16,47,2019-03-21 07:00:00,21.17295,2019,3,21
55,9,247,15,46,2019-03-21 08:00:00,37.7589,2019,3,21
56,9,250,14,45,2019-03-21 09:00:00,30.6708,2019,3,21
60,9,258,12,41,2019-03-21 10:00:00,21.45195,2019,3,21
63,8,265,10,37,2019-03-21 11:00:00,13.707975,2019,3,21
66,7,272,8,32,2019-03-21 12:00:00,9.4531,2019,3,21
68,6,268,7,29,2019-03-21 13:00:00,9.89845,2019,3,21
70,5,264,5,26,2019-03-21 14:00:00,1.657925,2019,3,21
72,3,260,4,23,2019-03-21 15:00:00,0.025425,2019,3,21
72,3,231,4,24,2019-03-21 16:00:00,0.0,2019,3,21
71,3,202,4,25,2019-03-21 17:00:00,0.0,2019,3,21
71,3,173,4,26,2019-03-21 18:00:00,0.0,2019,3,21
70,4,157,7,27,2019-03-21 19:00:00,0.0,2019,3,21
68,5,140,9,29,2019-03-21 20:00:00,0.9882,2019,3,21
67,6,123,11,30,2019-03-21 21:00:00,0.9643,2019,3,21
65,6,128,12,31,2019-03-21 22:00:00,3.24945,2019,3,21
62,6,134,13,32,2019-03-21 23:00:00,12.5437,2019,3,21
60,7,139,14,32,2019-03-22 00:00:00,0.8999,2019,3,22
59,7,146,15,32,2019-03-22 01:00:00,18.197225,2019,3,22
58,7,154,15,32,2019-03-22 02:00:00,34.657775,2019,3,22
56,8,161,16,32,2019-03-22 03:00:00,41.94775,2019,3,22
56,8,164,16,34,2019-03-22 04:00:00,84.44635,2019,3,22
55,8,166,16,36,2019-03-22 05:00:00,113.806325,2019,3,22
55,8,169,16,38,2019-03-22 06:00:00,85.614675,2019,3,22
56,10,169,18,45,2019-03-22 07:00:00,68.968575,2019,3,22
58,12,170,19,52,2019-03-22 08:00:00,55.109725,2019,3,22
59,13,171,20,59,2019-03-22 09:00:00,65.310275,2019,3,22
62,14,171,20,58,2019-03-22 10:00:00,35.723325,2019,3,22
65,15,171,20,58,2019-03-22 11:00:00,22.199975,2019,3,22
68,16,171,20,57,2019-03-22 12:00:00,29.794475,2019,3,22
69,17,168,20,55,2019-03-22 13:00:00,59.211625,2019,3,22
70,17,166,20,52,2019-03-22 14:00:00,19.325525,2019,3,22
72,17,163,20,50,2019-03-22 15:00:00,20.760325,2019,3,22
71,17,160,21,51,2019-03-22 16:00:00,1.023975,2019,3,22
71,17,157,22,53,2019-03-22 17:00:00,0.99035,2019,3,22
71,16,154,22,54,2019-03-22 18:00:00,1.0064,2019,3,22
70,16,157,23,56,2019-03-22 19:00:00,78.519175,2019,3,22
68,16,160,24,58,2019-03-22 20:00:00,102.101625,2019,3,22
67,15,163,25,60,2019-03-22 21:00:00,85.84985,2019,3,22
66,15,167,24,62,2019-03-22 22:00:00,129.43425,2019,3,22
65,14,170,24,65,2019-03-22 23:00:00,41.123775,2019,3,22
64,14,174,23,67,2019-03-23 00:00:00,91.468525,2019,3,23
63,14,176,24,69,2019-03-23 01:00:00,108.87445,2019,3,23
63,15,179,24,71,2019-03-23 02:00:00,143.164725,2019,3,23
62,16,181,25,73,2019-03-23 03:00:00,146.5809,2019,3,23
62,16,184,25,75,2019-03-23 04:00:00,139.4703,2019,3,23
61,15,186,24,78,2019-03-23 05:00:00,117.429375,2019,3,23
60,15,189,24,81,2019-03-23 06:00:00,84.173125,2019,3,23
62,16,196,24,79,2019-03-23 07:00:00,70.94685,2019,3,23
63,17,204,24,77,2019-03-23 08:00:00,74.649225,2019,3,23
65,18,211,23,75,2019-03-23 09:00:00,52.2692,2019,3,23
66,18,216,23,72,2019-03-23 10:00:00,22.309675,2019,3,23
68,19,222,22,69,2019-03-23 11:00:00,47.5318,2019,3,23
69,19,227,22,66,2019-03-23 12:00:00,54.602175,2019,3,23
71,18,230,21,58,2019-03-23 13:00:00,40.608375,2019,3,23
74,17,232,20,50,2019-03-23 14:00:00,37.993075,2019,3,23
76,16,235,19,42,2019-03-23 15:00:00,48.759575,2019,3,23
76,14,241,17,37,2019-03-23 16:00:00,56.756625,2019,3,23
76,12,247,16,33,2019-03-23 17:00:00,38.0383,2019,3,23
76,11,253,15,29,2019-03-23 18:00:00,42.6471,2019,3,23
74,9,242,15,30,2019-03-23 19:00:00,22.3277,2019,3,23
72,8,230,14,31,2019-03-23 20:00:00,14.13305,2019,3,23
70,7,219,13,33,2019-03-23 21:00:00,8.399025,2019,3,23
68,9,210,16,43,2019-03-23 22:00:00,4.589375,2019,3,23
67,10,201,19,54,2019-03-23 23:00:00,46.55675,2019,3,23
65,12,192,22,64,2019-03-24 00:00:00,90.064975,2019,3,24
64,13,196,24,70,2019-03-24 01:00:00,109.86585,2019,3,24
63,14,200,25,77,2019-03-24 02:00:00,50.71415,2019,3,24
62,15,204,27,83,2019-03-24 03:00:00,55.177525,2019,3,24
62,15,206,26,85,2019-03-24 04:00:00,43.6646,2019,3,24
62,15,208,26,88,2019-03-24 05:00:00,6.813025,2019,3,24
61,15,210,26,90,2019-03-24 06:00:00,60.5942,2019,3,24
63,16,212,24,86,2019-03-24 07:00:00,146.742175,2019,3,24
64,16,214,23,82,2019-03-24 08:00:00,145.36855,2019,3,24
66,17,217,22,78,2019-03-24 09:00:00,114.465275,2019,3,24
69,16,223,20,68,2019-03-24 10:00:00,82.476525,2019,3,24
73,16,230,19,59,2019-03-24 11:00:00,81.8073,2019,3,24
76,15,236,17,50,2019-03-24 12:00:00,44.535375,2019,3,24
78,15,241,17,43,2019-03-24 13:00:00,25.636275,2019,3,24
81,14,247,16,37,2019-03-24 14:00:00,17.5775,2019,3,24
83,14,252,16,30,2019-03-24 15:00:00,16.824525,2019,3,24
82,13,271,16,29,2019-03-24 16:00:00,6.4561,2019,3,24
82,12,290,15,29,2019-03-24 17:00:00,1.0069,2019,3,24
81,11,310,15,28,2019-03-24 18:00:00,25.30055,2019,3,24
79,10,252,15,32,2019-03-24 19:00:00,36.618025,2019,3,24
77,9,193,15,36,2019-03-24 20:00:00,42.33565,2019,3,24
74,9,135,15,40,2019-03-24 21:00:00,54.253875,2019,3,24
71,9,105,15,46,2019-03-24 22:00:00,43.71325,2019,3,24
67,9,76,15,53,2019-03-24 23:00:00,75.9717,2019,3,24
63,9,46,15,59,2019-03-25 00:00:00,56.5036,2019,3,25
61,8,43,15,62,2019-03-25 01:00:00,87.657875,2019,3,25
58,7,40,14,65,2019-03-25 02:00:00,78.52495,2019,3,25
56,7,37,13,69,2019-03-25 03:00:00,76.922,2019,3,25
55,7,34,13,69,2019-03-25 04:00:00,47.9264,2019,3,25
54,7,32,13,69,2019-03-25 05:00:00,71.0841,2019,3,25
53,7,29,13,70,2019-03-25 06:00:00,76.6784,2019,3,25
54,8,31,13,68,2019-03-25 07:00:00,66.984075,2019,3,25
55,9,33,13,67,2019-03-25 08:00:00,57.7071,2019,3,25
56,10,34,13,66,2019-03-25 09:00:00,34.491675,2019,3,25
59,11,37,13,60,2019-03-25 10:00:00,23.12905,2019,3,25
62,11,39,14,55,2019-03-25 11:00:00,28.4598,2019,3,25
65,12,42,14,49,2019-03-25 12:00:00,29.87215,2019,3,25
67,12,43,14,46,2019-03-25 13:00:00,25.5395,2019,3,25
69,12,45,13,42,2019-03-25 14:00:00,17.70815,2019,3,25
71,12,47,13,38,2019-03-25 15:00:00,22.117325,2019,3,25
71,11,49,13,39,2019-03-25 16:00:00,24.72405,2019,3,25
70,11,52,14,40,2019-03-25 17:00:00,21.353225,2019,3,25
70,11,54,14,41,2019-03-25 18:00:00,18.14005,2019,3,25
68,10,51,14,47,2019-03-25 19:00:00,18.3215,2019,3,25
67,10,48,15,53,2019-03-25 20:00:00,24.47275,2019,3,25
65,9,45,15,59,2019-03-25 21:00:00,30.58035,2019,3,25
62,9,46,16,63,2019-03-25 22:00:00,30.799475,2019,3,25
60,9,46,16,67,2019-03-25 23:00:00,44.90085,2019,3,25
57,9,47,16,71,2019-03-26 00:00:00,97.681875,2019,3,26
55,9,56,16,73,2019-03-26 01:00:00,52.79765,2019,3,26
53,9,65,16,75,2019-03-26 02:00:00,54.69225,2019,3,26
51,9,74,16,77,2019-03-26 03:00:00,61.71305,2019,3,26
51,9,76,15,80,2019-03-26 04:00:00,50.309275,2019,3,26
50,8,78,14,83,2019-03-26 05:00:00,45.07215,2019,3,26
49,8,80,14,86,2019-03-26 06:00:00,53.62765,2019,3,26
50,7,86,12,83,2019-03-26 07:00:00,58.138925,2019,3,26
52,7,92,11,80,2019-03-26 08:00:00,48.782325,2019,3,26
53,7,98,9,76,2019-03-26 09:00:00,42.08085,2019,3,26
