Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
86,21,219,26,38,2019-04-27 14:00:00,2.010573263888889,2019,4,27
89,20,219,24,35,2019-04-27 15:00:00,1.1528163194444445,2019,4,27
88,19,212,24,37,2019-04-27 16:00:00,0.17365,2019,4,27
88,17,205,23,38,2019-04-27 17:00:00,0.09827465277777778,2019,4,27
87,15,198,23,40,2019-04-27 18:00:00,0.24865729166666664,2019,4,27
85,15,194,25,42,2019-04-27 19:00:00,0.38079340277777773,2019,4,27
82,15,190,27,44,2019-04-27 20:00:00,0.41981423611111107,2019,4,27
80,15,186,29,46,2019-04-27 21:00:00,1.1272472222222223,2019,4,27
77,12,181,24,50,2019-04-27 22:00:00,0.805628125,2019,4,27
73,10,176,20,54,2019-04-27 23:00:00,1.5238826388888889,2019,4,27
70,7,171,15,57,2019-04-28 00:00:00,2.1942541666666666,2019,4,28
69,7,172,15,57,2019-04-28 01:00:00,2.0736569444444446,2019,4,28
68,7,173,15,57,2019-04-28 02:00:00,1.9003447916666667,2019,4,28
67,7,174,15,58,2019-04-28 03:00:00,1.8097274305555555,2019,4,28
66,8,173,16,61,2019-04-28 04:00:00,1.5832645833333334,2019,4,28
65,9,173,18,65,2019-04-28 05:00:00,0.20801909722222223,2019,4,28
65,10,172,19,69,2019-04-28 06:00:00,0.19901944444444444,2019,4,28
66,11,177,19,69,2019-04-28 07:00:00,0.3850864583333333,2019,4,28
68,12,182,18,69,2019-04-28 08:00:00,0.9190354166666668,2019,4,28
70,13,187,17,69,2019-04-28 09:00:00,0.6813381944444444,2019,4,28
74,14,190,18,64,2019-04-28 10:00:00,0.5449399305555556,2019,4,28
77,15,194,18,59,2019-04-28 11:00:00,0.9277024305555555,2019,4,28
80,15,197,18,55,2019-04-28 12:00:00,1.2693524305555557,2019,4,28
83,16,194,18,51,2019-04-28 13:00:00,1.7104625,2019,4,28
85,16,191,18,47,2019-04-28 14:00:00,2.0806638888888886,2019,4,28
88,16,189,19,43,2019-04-28 15:00:00,2.0971322916666666,2019,4,28
87,17,182,21,43,2019-04-28 16:00:00,2.158325347222222,2019,4,28
87,17,176,23,43,2019-04-28 17:00:00,2.075465972222222,2019,4,28
87,18,170,26,44,2019-04-28 18:00:00,1.8686402777777777,2019,4,28
84,20,170,30,47,2019-04-28 19:00:00,1.4988854166666665,2019,4,28
82,21,170,34,50,2019-04-28 20:00:00,1.2845524305555556,2019,4,28
80,23,171,38,54,2019-04-28 21:00:00,1.7555256944444446,2019,4,28
78,24,174,38,60,2019-04-28 22:00:00,2.09225625,2019,4,28
76,24,177,38,66,2019-04-28 23:00:00,2.1932277777777776,2019,4,28
74,25,180,38,72,2019-04-29 00:00:00,0.13099305555555554,2019,4,29
73,25,183,38,72,2019-04-29 01:00:00,1.431379513888889,2019,4,29
71,25,186,37,72,2019-04-29 02:00:00,0.009258333333333334,2019,4,29
70,25,189,36,72,2019-04-29 03:00:00,0.017613541666666666,2019,4,29
69,22,193,33,73,2019-04-29 04:00:00,0.28935,2019,4,29
67,19,197,29,75,2019-04-29 05:00:00,1.4259010416666666,2019,4,29
66,16,201,26,76,2019-04-29 06:00:00,0.8313788194444444,2019,4,29
67,16,200,24,73,2019-04-29 07:00:00,0.5722715277777778,2019,4,29
68,16,200,23,70,2019-04-29 08:00:00,0.3796215277777778,2019,4,29
70,16,199,21,67,2019-04-29 09:00:00,0.9926506944444444,2019,4,29
73,17,197,21,63,2019-04-29 10:00:00,1.2057739583333333,2019,4,29
76,18,194,21,58,2019-04-29 11:00:00,0.9540562499999999,2019,4,29
79,18,192,21,54,2019-04-29 12:00:00,0.49277916666666666,2019,4,29
81,18,188,21,52,2019-04-29 13:00:00,0.07025069444444444,2019,4,29
83,18,183,20,50,2019-04-29 14:00:00,0.20187222222222223,2019,4,29
85,17,179,20,48,2019-04-29 15:00:00,0.4234777777777778,2019,4,29
84,17,174,21,50,2019-04-29 16:00:00,0.3931795138888889,2019,4,29
83,18,169,22,51,2019-04-29 17:00:00,0.2897826388888889,2019,4,29
83,18,164,23,53,2019-04-29 18:00:00,0.2133246527777778,2019,4,29
81,17,160,24,58,2019-04-29 19:00:00,0.09411145833333333,2019,4,29
79,17,156,25,63,2019-04-29 20:00:00,0.09665486111111112,2019,4,29
77,17,152,26,67,2019-04-29 21:00:00,0.11241076388888888,2019,4,29
75,18,153,27,71,2019-04-29 22:00:00,0.15633333333333332,2019,4,29
74,18,154,28,75,2019-04-29 23:00:00,0.1382607638888889,2019,4,29
73,19,155,29,79,2019-04-30 00:00:00,1.3158590277777777,2019,4,30
71,19,158,28,81,2019-04-30 01:00:00,0.1979013888888889,2019,4,30
70,18,161,28,82,2019-04-30 02:00:00,0.12299131944444446,2019,4,30
69,17,165,27,83,2019-04-30 03:00:00,0.3338965277777778,2019,4,30
69,15,165,24,84,2019-04-30 04:00:00,0.6324940972222222,2019,4,30
69,13,166,21,85,2019-04-30 05:00:00,0.5461666666666667,2019,4,30
68,11,167,18,86,2019-04-30 06:00:00,0.597815625,2019,4,30
69,11,166,18,86,2019-04-30 07:00:00,0.35061458333333334,2019,4,30
69,11,166,18,85,2019-04-30 08:00:00,0.4664326388888889,2019,4,30
70,11,165,18,85,2019-04-30 09:00:00,0.5383552083333334,2019,4,30
71,13,169,19,83,2019-04-30 10:00:00,0.3296986111111111,2019,4,30
72,14,173,20,81,2019-04-30 11:00:00,0.5464763888888888,2019,4,30
73,15,178,21,79,2019-04-30 12:00:00,0.7430513888888889,2019,4,30
75,17,182,22,74,2019-04-30 13:00:00,0.89963125,2019,4,30
78,19,186,24,69,2019-04-30 14:00:00,1.5464833333333334,2019,4,30
80,21,191,26,64,2019-04-30 15:00:00,1.271157986111111,2019,4,30
81,20,191,26,63,2019-04-30 16:00:00,1.1285770833333333,2019,4,30
81,19,191,25,61,2019-04-30 17:00:00,1.3934069444444444,2019,4,30
82,19,192,25,60,2019-04-30 18:00:00,1.9439534722222223,2019,4,30
80,18,189,26,64,2019-04-30 19:00:00,1.6219809027777776,2019,4,30
78,18,187,27,69,2019-04-30 20:00:00,0.9979927083333333,2019,4,30
76,18,185,28,73,2019-04-30 21:00:00,0.38926319444444446,2019,4,30
74,17,184,29,77,2019-04-30 22:00:00,0.48604201388888885,2019,4,30
73,17,184,29,82,2019-04-30 23:00:00,0.8815503472222223,2019,4,30
71,17,183,29,86,2019-05-01 00:00:00,1.0122052083333335,2019,5,1
71,17,189,29,88,2019-05-01 01:00:00,1.1060284722222222,2019,5,1
71,16,194,29,89,2019-05-01 02:00:00,1.1125940972222221,2019,5,1
70,16,200,29,90,2019-05-01 03:00:00,0.9268322916666667,2019,5,1
70,15,195,28,91,2019-05-01 04:00:00,0.5629805555555555,2019,5,1
69,14,191,26,92,2019-05-01 05:00:00,0.5147454861111112,2019,5,1
69,13,186,24,93,2019-05-01 06:00:00,0.30948159722222224,2019,5,1
71,14,185,23,88,2019-05-01 07:00:00,0.24359340277777777,2019,5,1
73,15,185,22,83,2019-05-01 08:00:00,0.18040625,2019,5,1
75,16,184,21,79,2019-05-01 09:00:00,0.19917604166666666,2019,5,1
77,16,183,20,71,2019-05-01 10:00:00,0.20527291666666667,2019,5,1
80,16,181,19,63,2019-05-01 11:00:00,0.38356388888888887,2019,5,1
83,16,180,18,56,2019-05-01 12:00:00,0.5127246527777778,2019,5,1
83,16,177,21,54,2019-05-01 13:00:00,0.6252083333333334,2019,5,1
83,15,175,23,53,2019-05-01 14:00:00,0.8345951388888889,2019,5,1
83,15,172,25,52,2019-05-01 15:00:00,1.223521875,2019,5,1
82,15,168,26,55,2019-05-01 16:00:00,1.2277114583333333,2019,5,1
81,15,163,26,58,2019-05-01 17:00:00,1.6685947916666666,2019,5,1
80,15,159,27,61,2019-05-01 18:00:00,2.0967305555555553,2019,5,1
78,14,160,26,67,2019-05-01 19:00:00,0.9182208333333334,2019,5,1
76,13,162,24,73,2019-05-01 20:00:00,1.0476833333333333,2019,5,1
74,12,164,22,78,2019-05-01 21:00:00,0.20164375,2019,5,1
73,11,157,20,82,2019-05-01 22:00:00,0.5240552083333333,2019,5,1
72,10,150,18,87,2019-05-01 23:00:00,0.2288263888888889,2019,5,1
71,9,144,17,91,2019-05-02 00:00:00,0.22053993055555557,2019,5,2
70,9,145,17,92,2019-05-02 01:00:00,1.6882902777777777,2019,5,2
69,10,146,17,93,2019-05-02 02:00:00,1.8248045138888886,2019,5,2
68,10,147,17,94,2019-05-02 03:00:00,0.6529996527777777,2019,5,2
68,11,152,18,94,2019-05-02 04:00:00,1.6772305555555556,2019,5,2
68,13,156,19,94,2019-05-02 05:00:00,2.1604774305555554,2019,5,2
68,14,161,21,93,2019-05-02 06:00:00,2.068551736111111,2019,5,2
68,14,147,23,93,2019-05-02 07:00:00,1.4435496527777778,2019,5,2
67,15,133,26,92,2019-05-02 08:00:00,0.8509795138888889,2019,5,2
67,16,120,28,92,2019-05-02 09:00:00,1.618923263888889,2019,5,2
69,16,122,29,87,2019-05-02 10:00:00,1.3482493055555556,2019,5,2
71,16,124,29,81,2019-05-02 11:00:00,1.4962024305555555,2019,5,2
73,16,127,30,76,2019-05-02 12:00:00,1.3440965277777779,2019,5,2
76,13,128,24,70,2019-05-02 13:00:00,0.22587291666666667,2019,5,2
78,11,130,18,64,2019-05-02 14:00:00,0.051839583333333335,2019,5,2
80,8,132,13,58,2019-05-02 15:00:00,0.09570347222222222,2019,5,2
79,9,131,13,61,2019-05-02 16:00:00,0.03933263888888889,2019,5,2
79,9,130,13,64,2019-05-02 17:00:00,0.0010451388888888889,2019,5,2
78,10,129,13,67,2019-05-02 18:00:00,0.045755902777777774,2019,5,2
75,10,126,15,73,2019-05-02 19:00:00,0.00025555555555555553,2019,5,2
73,10,124,16,79,2019-05-02 20:00:00,0.12020798611111111,2019,5,2
71,10,121,17,85,2019-05-02 21:00:00,0.034337847222222224,2019,5,2
70,9,116,15,88,2019-05-02 22:00:00,0.03372916666666667,2019,5,2
69,8,110,14,91,2019-05-02 23:00:00,0.12863750000000002,2019,5,2
69,6,105,12,95,2019-05-03 00:00:00,0.42176423611111113,2019,5,3
67,6,118,10,94,2019-05-03 01:00:00,0.2770795138888889,2019,5,3
65,5,132,9,93,2019-05-03 02:00:00,0.19856770833333334,2019,5,3
63,4,145,7,92,2019-05-03 03:00:00,0.22409965277777777,2019,5,3
62,4,151,7,92,2019-05-03 04:00:00,0.5328440972222223,2019,5,3
62,4,157,7,92,2019-05-03 05:00:00,0.49276770833333333,2019,5,3
62,4,163,7,92,2019-05-03 06:00:00,0.214003125,2019,5,3
63,5,160,9,91,2019-05-03 07:00:00,0.20030625000000002,2019,5,3
65,6,156,10,89,2019-05-03 08:00:00,0.13026006944444443,2019,5,3
66,7,152,12,88,2019-05-03 09:00:00,0.11433333333333334,2019,5,3
68,7,151,12,85,2019-05-03 10:00:00,0.10624479166666667,2019,5,3
69,7,149,13,82,2019-05-03 11:00:00,0.12153819444444444,2019,5,3
71,7,148,13,79,2019-05-03 12:00:00,0.5220420138888888,2019,5,3
72,7,155,12,77,2019-05-03 13:00:00,0.48743541666666673,2019,5,3
72,7,163,11,76,2019-05-03 14:00:00,0.3012642361111111,2019,5,3
73,7,170,10,74,2019-05-03 15:00:00,0.29531840277777777,2019,5,3
72,7,161,10,73,2019-05-03 16:00:00,0.06693194444444445,2019,5,3
70,7,152,10,71,2019-05-03 17:00:00,0.056825,2019,5,3
69,7,143,9,70,2019-05-03 18:00:00,0.04873784722222222,2019,5,3
68,7,138,10,75,2019-05-03 19:00:00,0.027255208333333333,2019,5,3
67,7,133,11,79,2019-05-03 20:00:00,0.028656944444444443,2019,5,3
65,7,128,12,83,2019-05-03 21:00:00,0.06627430555555555,2019,5,3
65,5,131,10,86,2019-05-03 22:00:00,0.4893763888888889,2019,5,3
65,4,133,7,90,2019-05-03 23:00:00,0.427784375,2019,5,3
65,2,135,5,93,2019-05-04 00:00:00,0.25149340277777776,2019,5,4
64,3,113,7,94,2019-05-04 01:00:00,1.3129802083333333,2019,5,4
64,4,91,9,95,2019-05-04 02:00:00,0.0019371527777777777,2019,5,4
63,5,68,10,95,2019-05-04 03:00:00,1.736111111111111e-05,2019,5,4
63,6,62,11,96,2019-05-04 04:00:00,0.034015625,2019,5,4
62,7,56,12,96,2019-05-04 05:00:00,0.006148611111111111,2019,5,4
62,8,50,13,97,2019-05-04 06:00:00,0.08850590277777777,2019,5,4
62,8,50,12,96,2019-05-04 07:00:00,0.23756562499999997,2019,5,4
62,8,50,12,95,2019-05-04 08:00:00,0.3519333333333334,2019,5,4
62,9,51,11,94,2019-05-04 09:00:00,0.23236423611111112,2019,5,4
64,8,53,10,88,2019-05-04 10:00:00,0.1444142361111111,2019,5,4
66,7,56,9,83,2019-05-04 11:00:00,0.04141076388888889,2019,5,4
68,6,59,7,77,2019-05-04 12:00:00,0.0034909722222222226,2019,5,4
71,6,64,8,71,2019-05-04 13:00:00,0.00011527777777777778,2019,5,4
73,7,69,8,66,2019-05-04 14:00:00,0.0,2019,5,4
75,7,74,8,61,2019-05-04 15:00:00,0.0,2019,5,4
75,7,79,9,61,2019-05-04 16:00:00,0.0,2019,5,4
75,8,85,10,61,2019-05-04 17:00:00,0.0,2019,5,4
75,9,90,11,62,2019-05-04 18:00:00,9.097222222222223e-05,2019,5,4
73,9,97,13,66,2019-05-04 19:00:00,0.005517708333333333,2019,5,4
71,9,104,14,70,2019-05-04 20:00:00,0.04630555555555555,2019,5,4
69,9,110,16,74,2019-05-04 21:00:00,0.04968541666666667,2019,5,4
68,9,114,17,76,2019-05-04 22:00:00,0.09245034722222222,2019,5,4
66,9,119,18,79,2019-05-04 23:00:00,0.21863090277777777,2019,5,4
65,9,123,19,82,2019-05-05 00:00:00,1.515745486111111,2019,5,5
65,9,133,19,83,2019-05-05 01:00:00,0.48701215277777776,2019,5,5
64,10,143,19,84,2019-05-05 02:00:00,0.6117361111111111,2019,5,5
64,10,153,20,85,2019-05-05 03:00:00,0.3402857638888889,2019,5,5
64,10,158,18,87,2019-05-05 04:00:00,0.5561635416666666,2019,5,5
63,9,163,17,89,2019-05-05 05:00:00,0.92238125,2019,5,5
63,8,168,15,91,2019-05-05 06:00:00,0.6454993055555556,2019,5,5
65,7,159,13,88,2019-05-05 07:00:00,0.6743833333333333,2019,5,5
66,6,150,10,85,2019-05-05 08:00:00,0.4570017361111111,2019,5,5
68,5,141,8,82,2019-05-05 09:00:00,0.42365694444444446,2019,5,5
70,7,149,9,79,2019-05-05 10:00:00,0.4555166666666666,2019,5,5
72,9,156,11,76,2019-05-05 11:00:00,0.5545381944444444,2019,5,5
75,11,164,13,72,2019-05-05 12:00:00,0.6782208333333333,2019,5,5
77,12,172,14,69,2019-05-05 13:00:00,0.6684861111111111,2019,5,5
79,14,181,16,65,2019-05-05 14:00:00,0.5447718749999999,2019,5,5
81,15,189,17,61,2019-05-05 15:00:00,0.47189374999999995,2019,5,5
82,14,184,16,61,2019-05-05 16:00:00,0.6031017361111111,2019,5,5
82,12,179,16,60,2019-05-05 17:00:00,0.7250774305555556,2019,5,5
83,11,174,15,59,2019-05-05 18:00:00,0.013433333333333332,2019,5,5
81,13,168,19,61,2019-05-05 19:00:00,0.013496527777777777,2019,5,5
80,14,162,23,63,2019-05-05 20:00:00,1.035865277777778,2019,5,5
78,16,156,28,65,2019-05-05 21:00:00,0.5192072916666667,2019,5,5
76,16,160,28,68,2019-05-05 22:00:00,0.02815173611111111,2019,5,5
74,16,164,29,72,2019-05-05 23:00:00,0.2900979166666666,2019,5,5
71,16,169,30,75,2019-05-06 00:00:00,1.529023263888889,2019,5,6
71,15,171,28,77,2019-05-06 01:00:00,1.896245486111111,2019,5,6
70,14,173,26,80,2019-05-06 02:00:00,1.791764236111111,2019,5,6
69,13,176,24,82,2019-05-06 03:00:00,1.3483215277777778,2019,5,6
68,12,160,22,85,2019-05-06 04:00:00,2.09514375,2019,5,6
67,11,144,21,88,2019-05-06 05:00:00,1.9278201388888891,2019,5,6
66,10,128,19,91,2019-05-06 06:00:00,0.8146881944444444,2019,5,6
67,11,133,19,89,2019-05-06 07:00:00,1.367721875,2019,5,6
69,13,138,19,88,2019-05-06 08:00:00,0.3868579861111111,2019,5,6
70,14,143,19,87,2019-05-06 09:00:00,0.1116732638888889,2019,5,6
72,15,155,19,82,2019-05-06 10:00:00,0.14701493055555556,2019,5,6
75,16,167,19,77,2019-05-06 11:00:00,0.3669541666666667,2019,5,6
78,17,180,19,72,2019-05-06 12:00:00,0.2638815972222222,2019,5,6
79,17,181,20,68,2019-05-06 13:00:00,0.342921875,2019,5,6
81,17,182,20,65,2019-05-06 14:00:00,0.7910475694444444,2019,5,6
83,17,183,20,62,2019-05-06 15:00:00,0.7640690972222222,2019,5,6
82,17,182,21,63,2019-05-06 16:00:00,0.9250913194444446,2019,5,6
81,17,180,21,65,2019-05-06 17:00:00,1.262453472222222,2019,5,6
80,17,179,22,66,2019-05-06 18:00:00,1.2446559027777777,2019,5,6
79,16,178,22,70,2019-05-06 19:00:00,1.1405333333333332,2019,5,6
77,15,177,22,73,2019-05-06 20:00:00,1.4395173611111112,2019,5,6
75,14,176,22,77,2019-05-06 21:00:00,1.443190625,2019,5,6
73,15,175,24,79,2019-05-06 22:00:00,1.3265951388888888,2019,5,6
72,16,173,25,81,2019-05-06 23:00:00,1.133094097222222,2019,5,6
70,17,172,27,83,2019-05-07 00:00:00,1.4125180555555557,2019,5,7
70,16,174,26,84,2019-05-07 01:00:00,1.4251343749999998,2019,5,7
70,15,177,24,86,2019-05-07 02:00:00,1.0261913194444443,2019,5,7
69,14,179,23,87,2019-05-07 03:00:00,1.2752975694444446,2019,5,7
70,13,181,21,86,2019-05-07 04:00:00,1.2652166666666667,2019,5,7
70,12,182,19,85,2019-05-07 05:00:00,0.856265625,2019,5,7
70,11,184,17,85,2019-05-07 06:00:00,1.0082520833333333,2019,5,7
71,11,180,16,83,2019-05-07 07:00:00,1.1951468749999998,2019,5,7
72,11,176,16,82,2019-05-07 08:00:00,0.7008409722222222,2019,5,7
73,11,172,15,81,2019-05-07 09:00:00,0.42651041666666667,2019,5,7
75,12,172,16,77,2019-05-07 10:00:00,0.6636159722222222,2019,5,7
77,13,173,16,73,2019-05-07 11:00:00,0.463553125,2019,5,7
80,14,173,17,68,2019-05-07 12:00:00,0.4550666666666667,2019,5,7
81,14,172,18,66,2019-05-07 13:00:00,0.3822302083333333,2019,5,7
83,15,171,20,63,2019-05-07 14:00:00,0.7666604166666667,2019,5,7
84,15,169,22,61,2019-05-07 15:00:00,1.0564767361111111,2019,5,7
82,16,164,26,65,2019-05-07 16:00:00,1.2698107638888887,2019,5,7
81,16,159,30,68,2019-05-07 17:00:00,1.4357256944444443,2019,5,7
79,17,153,34,71,2019-05-07 18:00:00,1.8287833333333334,2019,5,7
77,18,153,35,75,2019-05-07 19:00:00,1.3044746527777777,2019,5,7
75,19,154,37,78,2019-05-07 20:00:00,0.38665034722222225,2019,5,7
73,20,154,39,81,2019-05-07 21:00:00,0.4929041666666667,2019,5,7
73,19,162,36,82,2019-05-07 22:00:00,1.1580510416666667,2019,5,7
73,18,170,32,82,2019-05-07 23:00:00,1.6507208333333334,2019,5,7
73,16,178,28,83,2019-05-08 00:00:00,1.5349597222222222,2019,5,8
73,17,180,29,82,2019-05-08 01:00:00,1.0292361111111112,2019,5,8
72,18,183,31,82,2019-05-08 02:00:00,1.707512152777778,2019,5,8
72,19,186,32,81,2019-05-08 03:00:00,0.8992954861111111,2019,5,8
71,19,188,32,82,2019-05-08 04:00:00,0.7599374999999999,2019,5,8
71,19,191,31,83,2019-05-08 05:00:00,1.927232638888889,2019,5,8
70,18,194,31,84,2019-05-08 06:00:00,1.6175177083333334,2019,5,8
72,19,199,30,78,2019-05-08 07:00:00,0.6366059027777777,2019,5,8
74,20,204,29,73,2019-05-08 08:00:00,1.4035305555555555,2019,5,8
76,20,209,28,67,2019-05-08 09:00:00,1.0274902777777777,2019,5,8
79,20,215,26,60,2019-05-08 10:00:00,0.7242708333333333,2019,5,8
81,19,221,24,54,2019-05-08 11:00:00,0.5628743055555555,2019,5,8
84,19,227,22,47,2019-05-08 12:00:00,0.19996145833333334,2019,5,8
85,18,229,21,41,2019-05-08 13:00:00,0.13120416666666668,2019,5,8
86,18,232,21,35,2019-05-08 14:00:00,0.08171979166666667,2019,5,8
87,18,234,20,30,2019-05-08 15:00:00,0.18229340277777778,2019,5,8
87,16,234,20,30,2019-05-08 16:00:00,0.27454791666666667,2019,5,8
86,15,234,20,30,2019-05-08 17:00:00,0.7380781249999999,2019,5,8
85,13,235,20,30,2019-05-08 18:00:00,0.5074329861111111,2019,5,8
83,12,232,20,32,2019-05-08 19:00:00,0.21996284722222223,2019,5,8
80,11,229,20,34,2019-05-08 20:00:00,0.06899097222222222,2019,5,8
78,10,226,20,36,2019-05-08 21:00:00,0.43688125,2019,5,8
76,11,220,22,36,2019-05-08 22:00:00,1.0080892361111111,2019,5,8
74,12,214,25,35,2019-05-08 23:00:00,1.3883944444444445,2019,5,8
72,13,208,27,35,2019-05-09 00:00:00,1.1613902777777776,2019,5,9
71,13,213,28,34,2019-05-09 01:00:00,1.5376663194444444,2019,5,9
70,13,218,28,33,2019-05-09 02:00:00,1.8222420138888888,2019,5,9
69,14,223,29,32,2019-05-09 03:00:00,1.0596444444444444,2019,5,9
67,13,249,26,45,2019-05-09 04:00:00,0.1507638888888889,2019,5,9
65,12,274,23,58,2019-05-09 05:00:00,1.450203125,2019,5,9
63,12,300,21,71,2019-05-09 06:00:00,1.711334375,2019,5,9
62,12,316,20,75,2019-05-09 07:00:00,0.7642743055555555,2019,5,9
62,13,333,18,78,2019-05-09 08:00:00,0.3829388888888889,2019,5,9
61,14,349,17,82,2019-05-09 09:00:00,0.580075,2019,5,9
63,14,273,17,77,2019-05-09 10:00:00,0.4674378472222222,2019,5,9
64,14,196,17,72,2019-05-09 11:00:00,0.6700753472222222,2019,5,9
66,15,119,17,66,2019-05-09 12:00:00,0.9053694444444444,2019,5,9
67,16,81,18,64,2019-05-09 13:00:00,1.2369586805555555,2019,5,9
68,17,42,19,62,2019-05-09 14:00:00,1.4469562500000002,2019,5,9
69,18,4,20,60,2019-05-09 15:00:00,1.425595486111111,2019,5,9
68,18,8,21,61,2019-05-09 16:00:00,1.2876243055555556,2019,5,9
68,18,13,21,62,2019-05-09 17:00:00,1.0008055555555557,2019,5,9
67,18,18,21,62,2019-05-09 18:00:00,1.3889166666666668,2019,5,9
65,17,20,22,65,2019-05-09 19:00:00,1.2786097222222221,2019,5,9
62,17,22,22,68,2019-05-09 20:00:00,0.862484375,2019,5,9
60,17,25,23,70,2019-05-09 21:00:00,0.9449871527777778,2019,5,9
58,16,26,23,72,2019-05-09 22:00:00,1.231785763888889,2019,5,9
55,16,27,23,73,2019-05-09 23:00:00,0.7830583333333334,2019,5,9
53,16,28,22,75,2019-05-10 00:00:00,0.06138263888888889,2019,5,10
52,15,29,21,75,2019-05-10 01:00:00,0.9056763888888888,2019,5,10
50,14,29,20,75,2019-05-10 02:00:00,0.7521482638888889,2019,5,10
49,13,30,18,75,2019-05-10 03:00:00,0.8396413194444444,2019,5,10
48,13,29,19,76,2019-05-10 04:00:00,1.2252399305555555,2019,5,10
47,13,27,19,76,2019-05-10 05:00:00,1.2351013888888889,2019,5,10
46,13,25,19,77,2019-05-10 06:00:00,0.8250590277777777,2019,5,10
48,14,25,19,75,2019-05-10 07:00:00,0.5294642361111112,2019,5,10
49,15,25,19,73,2019-05-10 08:00:00,0.5544569444444445,2019,5,10
50,15,25,19,71,2019-05-10 09:00:00,0.7560621527777778,2019,5,10
52,15,27,18,69,2019-05-10 10:00:00,1.0707708333333334,2019,5,10
54,14,30,17,67,2019-05-10 11:00:00,1.0188569444444444,2019,5,10
56,14,32,16,66,2019-05-10 12:00:00,0.7421263888888889,2019,5,10
57,13,34,15,66,2019-05-10 13:00:00,0.8380395833333334,2019,5,10
58,12,36,14,67,2019-05-10 14:00:00,0.3350927083333333,2019,5,10
58,11,39,14,68,2019-05-10 15:00:00,0.2403454861111111,2019,5,10
58,11,35,13,70,2019-05-10 16:00:00,0.5508434027777778,2019,5,10
58,10,32,13,72,2019-05-10 17:00:00,0.4542052083333334,2019,5,10
58,9,29,13,75,2019-05-10 18:00:00,0.29422604166666666,2019,5,10
58,9,30,12,77,2019-05-10 19:00:00,0.34684479166666665,2019,5,10
58,8,31,11,80,2019-05-10 20:00:00,0.3141496527777778,2019,5,10
57,8,31,11,82,2019-05-10 21:00:00,0.22258541666666667,2019,5,10
56,7,101,11,85,2019-05-10 22:00:00,0.01985173611111111,2019,5,10
55,6,170,10,88,2019-05-10 23:00:00,0.08281909722222222,2019,5,10
53,6,239,10,91,2019-05-11 00:00:00,0.001465625,2019,5,11
53,6,272,10,92,2019-05-11 01:00:00,0.0014125,2019,5,11
54,7,305,11,92,2019-05-11 02:00:00,0.005129513888888889,2019,5,11
54,8,337,11,93,2019-05-11 03:00:00,0.024140625,2019,5,11
54,8,261,11,94,2019-05-11 04:00:00,0.08519409722222222,2019,5,11
55,8,186,11,94,2019-05-11 05:00:00,0.32219131944444446,2019,5,11
55,8,110,11,94,2019-05-11 06:00:00,0.26345104166666666,2019,5,11
55,8,76,11,93,2019-05-11 07:00:00,0.7405586805555555,2019,5,11
56,8,42,11,92,2019-05-11 08:00:00,0.4341069444444445,2019,5,11
56,9,8,11,91,2019-05-11 09:00:00,0.09545798611111111,2019,5,11
58,9,7,11,88,2019-05-11 10:00:00,0.14072222222222222,2019,5,11
59,9,6,11,84,2019-05-11 11:00:00,0.13049895833333333,2019,5,11
61,9,5,12,81,2019-05-11 12:00:00,0.087421875,2019,5,11
62,8,8,11,78,2019-05-11 13:00:00,0.037636805555555555,2019,5,11
64,8,11,10,75,2019-05-11 14:00:00,0.00013680555555555554,2019,5,11
65,8,15,9,71,2019-05-11 15:00:00,0.005151041666666667,2019,5,11
65,6,31,8,72,2019-05-11 16:00:00,0.006335416666666666,2019,5,11
65,5,48,7,72,2019-05-11 17:00:00,0.0032434027777777778,2019,5,11
65,4,65,5,72,2019-05-11 18:00:00,0.0,2019,5,11
64,4,77,5,74,2019-05-11 19:00:00,0.0,2019,5,11
63,3,90,5,77,2019-05-11 20:00:00,0.0,2019,5,11
62,3,102,4,79,2019-05-11 21:00:00,0.008782291666666667,2019,5,11
59,3,107,6,83,2019-05-11 22:00:00,0.1192392361111111,2019,5,11
57,4,112,7,87,2019-05-11 23:00:00,0.003158680555555555,2019,5,11
55,4,118,9,90,2019-05-12 00:00:00,0.29174895833333336,2019,5,12
54,4,124,8,91,2019-05-12 01:00:00,0.02702673611111111,2019,5,12
53,3,131,7,92,2019-05-12 02:00:00,0.0029447916666666667,2019,5,12
52,3,138,6,93,2019-05-12 03:00:00,0.03914513888888889,2019,5,12
53,4,154,8,93,2019-05-12 04:00:00,0.03186944444444444,2019,5,12
53,4,170,9,92,2019-05-12 05:00:00,0.010329513888888888,2019,5,12
53,5,186,11,92,2019-05-12 06:00:00,0.0,2019,5,12
56,5,210,10,86,2019-05-12 07:00:00,0.0007288194444444445,2019,5,12
59,4,233,8,81,2019-05-12 08:00:00,0.021218055555555556,2019,5,12
62,4,257,7,75,2019-05-12 09:00:00,0.06135,2019,5,12
65,4,223,6,69,2019-05-12 10:00:00,0.09655104166666667,2019,5,12
68,4,190,5,62,2019-05-12 11:00:00,0.022319791666666665,2019,5,12
71,4,156,4,56,2019-05-12 12:00:00,0.016055208333333335,2019,5,12
73,4,135,5,53,2019-05-12 13:00:00,0.0020343749999999997,2019,5,12
75,5,113,6,49,2019-05-12 14:00:00,0.0,2019,5,12
