Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-04-11 23:00:00,2019,4,11,23,27.0,0.375,42,40,8,16,112,ESE,Partly cloudy
2019-04-12 00:00:00,2019,4,12,0,131.49215,1.8262798611111113,42,42,8,16,92,E,Partly cloudy
2019-04-12 01:00:00,2019,4,12,1,71.259525,0.989715625,42,44,8,16,102,ESE,Partly cloudy
2019-04-12 02:00:00,2019,4,12,2,74.456125,1.0341128472222223,42,45,8,16,112,ESE,Partly cloudy
2019-04-12 03:00:00,2019,4,12,3,28.4104,0.3945888888888889,42,47,8,16,122,ESE,Partly cloudy
2019-04-12 04:00:00,2019,4,12,4,57.429375,0.7976302083333333,42,49,8,16,118,ESE,Partly cloudy
2019-04-12 05:00:00,2019,4,12,5,72.1277,1.001773611111111,42,50,8,16,115,ESE,Partly cloudy
2019-04-12 06:00:00,2019,4,12,6,88.29275,1.2262881944444444,42,52,8,15,112,ESE,Partly cloudy
2019-04-12 07:00:00,2019,4,12,7,116.645525,1.6200767361111112,42,51,9,15,114,ESE,Partly cloudy
2019-04-12 08:00:00,2019,4,12,8,121.477875,1.6871927083333333,42,50,10,15,116,ESE,Partly cloudy
2019-04-12 09:00:00,2019,4,12,9,70.87135,0.9843243055555556,42,48,11,15,118,ESE,Partly cloudy
2019-04-12 10:00:00,2019,4,12,10,57.869275,0.8037399305555556,42,47,13,16,121,ESE,Partly cloudy
2019-04-12 11:00:00,2019,4,12,11,82.08415,1.1400576388888888,42,45,14,17,125,SE,Partly cloudy
2019-04-12 12:00:00,2019,4,12,12,87.63855,1.2172020833333332,42,43,15,17,129,SE,Partly cloudy
2019-04-12 13:00:00,2019,4,12,13,69.44255,0.9644798611111111,42,42,15,17,129,SE,Partly cloudy
2019-04-12 14:00:00,2019,4,12,14,58.414025,0.8113059027777778,42,41,15,17,128,SE,Partly cloudy
2019-04-12 15:00:00,2019,4,12,15,62.417675,0.8669121527777778,42,40,15,17,128,SE,Partly cloudy
2019-04-12 16:00:00,2019,4,12,16,63.53325,0.8824062500000001,42,43,15,18,120,ESE,Partly cloudy
2019-04-12 17:00:00,2019,4,12,17,47.39135,0.6582131944444445,42,46,14,19,112,ESE,Partly cloudy
2019-04-12 18:00:00,2019,4,12,18,52.7694,0.7329083333333333,42,50,14,19,104,ESE,Partly cloudy
2019-04-12 19:00:00,2019,4,12,19,74.018375,1.0280329861111113,42,50,14,21,92,E,Partly cloudy
2019-04-12 20:00:00,2019,4,12,20,51.357225,0.7132947916666666,42,50,15,22,81,E,Partly cloudy
2019-04-12 21:00:00,2019,4,12,21,96.5051,1.3403486111111111,42,50,15,23,69,ENE,Partly cloudy
2019-04-12 22:00:00,2019,4,12,22,130.186,1.808138888888889,42,52,16,24,63,ENE,Partly cloudy
2019-04-12 23:00:00,2019,4,12,23,134.18175,1.8636354166666667,42,53,17,25,56,ENE,Partly cloudy
2019-04-13 00:00:00,2019,4,13,0,98.78275,1.3719826388888887,42,54,17,25,50,NE,Partly cloudy
2019-04-13 01:00:00,2019,4,13,1,155.707775,2.162607986111111,42,59,17,25,49,NE,Partly cloudy
2019-04-13 02:00:00,2019,4,13,2,158.850525,2.2062572916666667,42,65,18,25,48,NE,Partly cloudy
2019-04-13 03:00:00,2019,4,13,3,155.815725,2.1641072916666664,42,70,18,25,47,NE,Partly cloudy
2019-04-13 04:00:00,2019,4,13,4,154.68805,2.148445138888889,42,75,18,25,48,NE,Partly cloudy
2019-04-13 05:00:00,2019,4,13,5,129.991125,1.8054322916666667,42,81,18,25,48,NE,Partly cloudy
2019-04-13 06:00:00,2019,4,13,6,144.6646,2.009230555555556,42,86,19,25,49,NE,Partly cloudy
2019-04-13 07:00:00,2019,4,13,7,118.901475,1.651409375,42,88,18,25,48,NE,Partly cloudy
2019-04-13 08:00:00,2019,4,13,8,120.344475,1.6714510416666668,42,91,17,24,47,NE,Partly cloudy
2019-04-13 09:00:00,2019,4,13,9,109.780825,1.5247336805555554,42,93,16,23,47,NE,Partly cloudy
2019-04-13 10:00:00,2019,4,13,10,77.548725,1.0770656250000001,42,94,15,24,38,NE,Partly cloudy
2019-04-13 11:00:00,2019,4,13,11,153.438925,2.1310961805555557,42,94,14,24,29,NNE,Partly cloudy
2019-04-13 12:00:00,2019,4,13,12,160.157775,2.2244135416666664,42,95,13,24,20,NNE,Partly cloudy
2019-04-13 13:00:00,2019,4,13,13,160.2433,2.225601388888889,42,94,16,27,93,E,Partly cloudy
2019-04-13 14:00:00,2019,4,13,14,159.583975,2.2164440972222224,42,94,18,29,166,SSE,Partly cloudy
2019-04-13 15:00:00,2019,4,13,15,156.302175,2.170863541666667,42,93,20,32,239,WSW,Partly cloudy
2019-04-13 16:00:00,2019,4,13,16,151.726525,2.1073128472222225,42,92,21,32,276,W,Partly cloudy
2019-04-13 17:00:00,2019,4,13,17,157.456875,2.1869010416666668,42,91,22,33,313,NW,Partly cloudy
2019-04-13 18:00:00,2019,4,13,18,157.2246,2.183675,42,89,23,34,350,N,Partly cloudy
2019-04-13 19:00:00,2019,4,13,19,156.0115,2.166826388888889,42,88,23,34,349,NNW,Partly cloudy
2019-04-13 20:00:00,2019,4,13,20,157.385225,2.185905902777778,42,86,23,34,347,NNW,Partly cloudy
2019-04-13 21:00:00,2019,4,13,21,157.572575,2.188507986111111,42,85,23,33,345,NNW,Partly cloudy
2019-04-13 22:00:00,2019,4,13,22,155.772575,2.163507986111111,42,84,21,31,341,NNW,Partly cloudy
2019-04-13 23:00:00,2019,4,13,23,131.869175,1.8315163194444446,42,84,19,29,337,NNW,Partly cloudy
2019-04-14 00:00:00,2019,4,14,0,0.851275,0.011823263888888888,42,84,17,27,333,NNW,Partly cloudy
2019-04-14 01:00:00,2019,4,14,1,77.04945,1.07013125,42,84,15,26,326,NW,Partly cloudy
2019-04-14 02:00:00,2019,4,14,2,47.912925,0.6654572916666667,42,84,14,24,318,NW,Partly cloudy
2019-04-14 03:00:00,2019,4,14,3,43.03255,0.5976743055555556,42,83,12,23,311,NW,Partly cloudy
2019-04-14 04:00:00,2019,4,14,4,34.53025,0.4795868055555556,42,83,12,23,304,NW,Partly cloudy
2019-04-14 05:00:00,2019,4,14,5,36.91535,0.5127131944444444,42,82,11,22,298,WNW,Partly cloudy
2019-04-14 06:00:00,2019,4,14,6,51.1154,0.7099361111111111,42,81,11,22,291,WNW,Partly cloudy
2019-04-14 07:00:00,2019,4,14,7,45.563325,0.6328239583333333,42,76,10,20,290,WNW,Partly cloudy
2019-04-14 08:00:00,2019,4,14,8,29.475725,0.40938506944444447,42,70,10,17,290,WNW,Partly cloudy
2019-04-14 09:00:00,2019,4,14,9,21.2914,0.2957138888888889,42,65,10,15,289,WNW,Partly cloudy
2019-04-14 10:00:00,2019,4,14,10,6.5785,0.09136805555555555,42,58,10,13,285,WNW,Partly cloudy
2019-04-14 11:00:00,2019,4,14,11,5.119775,0.0711079861111111,42,51,9,12,280,W,Partly cloudy
2019-04-14 12:00:00,2019,4,14,12,12.705175,0.1764607638888889,42,44,9,10,276,W,Partly cloudy
2019-04-14 13:00:00,2019,4,14,13,4.7071,0.06537638888888889,42,42,9,11,266,W,Partly cloudy
2019-04-14 14:00:00,2019,4,14,14,6.6835,0.09282638888888889,42,39,10,11,256,WSW,Partly cloudy
2019-04-14 15:00:00,2019,4,14,15,21.12815,0.2934465277777778,42,36,10,11,246,WSW,Partly cloudy
2019-04-14 16:00:00,2019,4,14,16,25.114375,0.3488107638888889,42,39,10,12,233,SW,Partly cloudy
2019-04-14 17:00:00,2019,4,14,17,35.79145,0.4971034722222222,42,41,9,12,220,SW,Partly cloudy
2019-04-14 18:00:00,2019,4,14,18,48.454825,0.6729836805555556,42,44,9,13,207,SSW,Partly cloudy
2019-04-14 19:00:00,2019,4,14,19,43.985475,0.610909375,42,48,9,15,198,SSW,Partly cloudy
2019-04-14 20:00:00,2019,4,14,20,44.9329,0.6240680555555556,42,51,9,17,188,S,Partly cloudy
2019-04-14 21:00:00,2019,4,14,21,60.72905,0.8434590277777778,42,55,10,19,178,S,Partly cloudy
2019-04-14 22:00:00,2019,4,14,22,104.066925,1.4453739583333334,42,54,11,23,179,S,Partly cloudy
2019-04-14 23:00:00,2019,4,14,23,124.054925,1.7229850694444444,42,54,13,27,181,S,Partly cloudy
2019-04-15 00:00:00,2019,4,15,0,0.659475,0.009159375,42,53,15,31,183,S,Partly cloudy
2019-04-15 01:00:00,2019,4,15,1,0.650575,0.009035763888888888,42,52,16,33,190,S,Partly cloudy
2019-04-15 02:00:00,2019,4,15,2,0.771675,0.010717708333333333,42,51,18,35,196,SSW,Partly cloudy
2019-04-15 03:00:00,2019,4,15,3,0.623325,0.008657291666666667,42,49,19,37,203,SSW,Partly cloudy
2019-04-15 04:00:00,2019,4,15,4,0.7504,0.010422222222222222,42,50,19,37,206,SSW,Partly cloudy
2019-04-15 05:00:00,2019,4,15,5,0.72195,0.010027083333333332,42,50,19,37,209,SSW,Partly cloudy
2019-04-15 06:00:00,2019,4,15,6,24.081325,0.3344628472222222,42,50,19,36,212,SSW,Partly cloudy
2019-04-15 07:00:00,2019,4,15,7,153.9661,2.138418055555556,42,49,20,34,213,SSW,Partly cloudy
2019-04-15 08:00:00,2019,4,15,8,104.1151,1.4460430555555555,42,49,21,32,214,SW,Partly cloudy
2019-04-15 09:00:00,2019,4,15,9,147.945175,2.0547940972222225,42,48,21,30,216,SW,Partly cloudy
2019-04-15 10:00:00,2019,4,15,10,64.428875,0.8948454861111111,42,45,21,29,214,SW,Partly cloudy
2019-04-15 11:00:00,2019,4,15,11,0.640075,0.008889930555555555,42,42,21,27,213,SSW,Partly cloudy
2019-04-15 12:00:00,2019,4,15,12,0.948725,0.013176736111111111,42,39,21,25,212,SSW,Partly cloudy
2019-04-15 13:00:00,2019,4,15,13,0.6617,0.009190277777777776,42,36,21,25,209,SSW,Partly cloudy
2019-04-15 14:00:00,2019,4,15,14,0.7564,0.010505555555555554,42,34,21,24,206,SSW,Partly cloudy
2019-04-15 15:00:00,2019,4,15,15,0.6795,0.0094375,42,31,20,23,202,SSW,Partly cloudy
2019-04-15 16:00:00,2019,4,15,16,0.653175,0.009071875,42,34,19,24,196,SSW,Partly cloudy
2019-04-15 17:00:00,2019,4,15,17,0.814875,0.011317708333333334,42,36,18,25,190,S,Partly cloudy
2019-04-15 18:00:00,2019,4,15,18,0.70925,0.009850694444444445,42,39,17,26,183,S,Partly cloudy
2019-04-15 19:00:00,2019,4,15,19,1.0837,0.01505138888888889,42,42,17,28,181,S,Partly cloudy
2019-04-15 20:00:00,2019,4,15,20,80.32735,1.1156576388888888,42,45,17,30,179,S,Partly cloudy
2019-04-15 21:00:00,2019,4,15,21,149.14255,2.0714243055555555,42,49,17,33,176,S,Partly cloudy
2019-04-15 22:00:00,2019,4,15,22,66.458025,0.9230281250000001,42,52,18,33,178,S,Partly cloudy
2019-04-15 23:00:00,2019,4,15,23,0.627875,0.008720486111111111,42,55,18,33,180,S,Partly cloudy
2019-04-16 00:00:00,2019,4,16,0,148.0402,2.056113888888889,42,58,19,34,182,S,Partly cloudy
2019-04-16 01:00:00,2019,4,16,1,0.76045,0.010561805555555555,42,62,18,33,183,S,Partly cloudy
2019-04-16 02:00:00,2019,4,16,2,0.743775,0.010330208333333334,42,67,18,32,184,S,Partly cloudy
2019-04-16 03:00:00,2019,4,16,3,0.649,0.009013888888888889,42,72,18,31,185,S,Partly cloudy
2019-04-16 04:00:00,2019,4,16,4,0.602425,0.008367013888888889,42,74,17,29,185,S,Partly cloudy
2019-04-16 05:00:00,2019,4,16,5,0.666775,0.00926076388888889,42,77,16,27,185,S,Partly cloudy
2019-04-16 06:00:00,2019,4,16,6,0.8553,0.011879166666666666,42,80,15,24,184,S,Partly cloudy
2019-04-16 07:00:00,2019,4,16,7,12.3601,0.17166805555555553,42,77,15,24,185,S,Partly cloudy
2019-04-16 08:00:00,2019,4,16,8,71.7732,0.99685,42,75,16,23,186,S,Partly cloudy
2019-04-16 09:00:00,2019,4,16,9,86.332075,1.1990565972222222,42,72,17,22,187,S,Partly cloudy
2019-04-16 10:00:00,2019,4,16,10,111.899275,1.5541565972222222,42,68,18,22,188,S,Partly cloudy
2019-04-16 11:00:00,2019,4,16,11,115.3155,1.6016041666666667,42,63,19,23,188,S,Partly cloudy
2019-04-16 12:00:00,2019,4,16,12,96.089425,1.3345753472222224,42,58,20,23,189,S,Partly cloudy
2019-04-16 13:00:00,2019,4,16,13,88.806125,1.2334184027777777,42,56,21,24,190,S,Partly cloudy
2019-04-16 14:00:00,2019,4,16,14,82.3166,1.143286111111111,42,54,21,24,190,S,Partly cloudy
2019-04-16 15:00:00,2019,4,16,15,119.244675,1.6561760416666667,42,51,21,24,191,S,Partly cloudy
2019-04-16 16:00:00,2019,4,16,16,153.588625,2.133175347222222,42,53,20,25,188,S,Partly cloudy
2019-04-16 17:00:00,2019,4,16,17,154.70125,2.148628472222222,42,55,20,26,186,S,Partly cloudy
2019-04-16 18:00:00,2019,4,16,18,136.002925,1.8889295138888889,42,57,19,26,183,S,Partly cloudy
2019-04-16 19:00:00,2019,4,16,19,131.85785,1.831359027777778,42,63,19,28,181,S,Partly cloudy
2019-04-16 20:00:00,2019,4,16,20,77.61495,1.0779854166666665,42,69,20,30,178,S,Partly cloudy
2019-04-16 21:00:00,2019,4,16,21,127.81365,1.7751895833333333,42,75,20,32,175,S,Partly cloudy
2019-04-16 22:00:00,2019,4,16,22,154.39975,2.144440972222222,42,77,20,32,177,S,Partly cloudy
2019-04-16 23:00:00,2019,4,16,23,157.543475,2.1881038194444447,42,80,20,32,180,S,Partly cloudy
2019-04-17 00:00:00,2019,4,17,0,37.35035,0.5187548611111111,42,82,20,32,182,S,Partly cloudy
2019-04-17 01:00:00,2019,4,17,1,156.2291,2.169848611111111,42,84,20,32,184,S,Partly cloudy
2019-04-17 02:00:00,2019,4,17,2,122.816675,1.705787152777778,42,86,20,31,187,S,Partly cloudy
2019-04-17 03:00:00,2019,4,17,3,44.898825,0.6235947916666666,42,88,20,31,189,S,Partly cloudy
2019-04-17 04:00:00,2019,4,17,4,107.984425,1.4997836805555556,42,88,19,31,190,S,Partly cloudy
2019-04-17 05:00:00,2019,4,17,5,143.939975,1.9991663194444445,42,87,19,30,190,S,Partly cloudy
2019-04-17 06:00:00,2019,4,17,6,108.640225,1.5088920138888888,42,87,18,30,191,SSW,Partly cloudy
2019-04-17 07:00:00,2019,4,17,7,81.656,1.1341111111111113,42,82,20,30,196,SSW,Partly cloudy
2019-04-17 08:00:00,2019,4,17,8,70.15,0.9743055555555556,42,77,21,29,202,SSW,Partly cloudy
2019-04-17 09:00:00,2019,4,17,9,55.225325,0.7670184027777778,42,71,22,29,207,SSW,Partly cloudy
2019-04-17 10:00:00,2019,4,17,10,81.621725,1.1336350694444444,42,60,23,28,215,SW,Partly cloudy
2019-04-17 11:00:00,2019,4,17,11,134.30725,1.8653784722222224,42,49,23,27,224,SW,Partly cloudy
2019-04-17 12:00:00,2019,4,17,12,142.12655,1.9739798611111112,42,37,23,26,232,SW,Partly cloudy
2019-04-17 13:00:00,2019,4,17,13,120.61645,1.6752284722222222,42,32,23,26,233,SW,Partly cloudy
2019-04-17 14:00:00,2019,4,17,14,61.871475,0.8593260416666666,42,27,22,26,234,SW,Partly cloudy
2019-04-17 15:00:00,2019,4,17,15,66.207575,0.9195496527777779,42,22,22,26,235,SW,Partly cloudy
2019-04-17 16:00:00,2019,4,17,16,37.77845,0.5247006944444444,42,23,20,25,233,SW,Partly cloudy
2019-04-17 17:00:00,2019,4,17,17,16.463875,0.2286649305555556,42,25,18,24,232,SW,Partly cloudy
2019-04-17 18:00:00,2019,4,17,18,18.856775,0.26189965277777777,42,27,16,23,231,SW,Partly cloudy
2019-04-17 19:00:00,2019,4,17,19,21.774425,0.30242256944444446,42,26,18,29,243,WSW,Partly cloudy
2019-04-17 20:00:00,2019,4,17,20,3.010825,0.04181701388888889,42,26,20,34,256,WSW,Partly cloudy
2019-04-17 21:00:00,2019,4,17,21,25.997425,0.36107534722222223,42,25,22,39,268,W,Partly cloudy
2019-04-17 22:00:00,2019,4,17,22,68.17735,0.946907638888889,42,26,18,33,265,W,Partly cloudy
2019-04-17 23:00:00,2019,4,17,23,65.151425,0.9048809027777778,42,27,15,27,262,W,Partly cloudy
2019-04-18 00:00:00,2019,4,18,0,147.7857,2.0525791666666664,42,29,11,21,259,WSW,Partly cloudy
2019-04-18 01:00:00,2019,4,18,1,57.7933,0.8026847222222222,42,30,10,19,261,W,Partly cloudy
2019-04-18 02:00:00,2019,4,18,2,10.388575,0.1442857638888889,42,32,9,17,263,W,Partly cloudy
2019-04-18 03:00:00,2019,4,18,3,1.7311,0.024043055555555557,42,34,8,16,266,W,Partly cloudy
2019-04-18 04:00:00,2019,4,18,4,28.107525,0.39038229166666666,42,43,10,18,283,WNW,Partly cloudy
2019-04-18 05:00:00,2019,4,18,5,84.883875,1.1789427083333335,42,51,12,21,300,WNW,Partly cloudy
2019-04-18 06:00:00,2019,4,18,6,60.00495,0.8334020833333333,42,60,14,23,318,NW,Partly cloudy
2019-04-18 07:00:00,2019,4,18,7,54.385125,0.7553489583333334,42,65,17,26,329,NNW,Partly cloudy
2019-04-18 08:00:00,2019,4,18,8,96.797675,1.3444121527777777,42,70,19,28,341,NNW,Partly cloudy
2019-04-18 09:00:00,2019,4,18,9,122.9329,1.707401388888889,42,75,22,30,353,N,Partly cloudy
2019-04-18 10:00:00,2019,4,18,10,8.692525,0.12072951388888889,42,68,24,32,276,W,Partly cloudy
2019-04-18 11:00:00,2019,4,18,11,84.089425,1.1679086805555556,42,60,25,33,200,SSW,Partly cloudy
2019-04-18 12:00:00,2019,4,18,12,100.680075,1.3983343750000001,42,53,27,35,124,ESE,Partly cloudy
2019-04-18 13:00:00,2019,4,18,13,0.405725,0.005635069444444444,42,47,26,33,163,SSE,Partly cloudy
2019-04-18 14:00:00,2019,4,18,14,0.525925,0.007304513888888888,42,42,26,32,202,SSW,Partly cloudy
2019-04-18 15:00:00,2019,4,18,15,0.67675,0.009399305555555555,42,37,25,30,241,WSW,Partly cloudy
2019-04-18 16:00:00,2019,4,18,16,0.73255,0.010174305555555556,42,37,22,27,277,W,Partly cloudy
2019-04-18 17:00:00,2019,4,18,17,0.8215,0.011409722222222222,42,38,20,25,313,NW,Partly cloudy
2019-04-18 18:00:00,2019,4,18,18,125.317425,1.7405197916666666,42,38,17,22,349,N,Partly cloudy
2019-04-18 19:00:00,2019,4,18,19,122.241525,1.6977989583333333,42,43,16,24,346,NNW,Partly cloudy
2019-04-18 20:00:00,2019,4,18,20,59.7543,0.8299208333333333,42,47,16,26,344,NNW,Partly cloudy
2019-04-18 21:00:00,2019,4,18,21,61.25965,0.8508284722222222,42,52,15,28,341,NNW,Partly cloudy
2019-04-18 22:00:00,2019,4,18,22,136.1918,1.8915527777777779,42,54,14,25,343,NNW,Partly cloudy
2019-04-18 23:00:00,2019,4,18,23,144.037175,2.0005163194444444,42,56,12,23,345,NNW,Partly cloudy
2019-04-19 00:00:00,2019,4,19,0,19.4856,0.27063333333333334,42,59,11,20,347,NNW,Partly cloudy
2019-04-19 01:00:00,2019,4,19,1,67.940875,0.943623263888889,42,59,10,19,342,NNW,Partly cloudy
2019-04-19 02:00:00,2019,4,19,2,39.907825,0.5542753472222223,42,59,9,18,338,NNW,Partly cloudy
2019-04-19 03:00:00,2019,4,19,3,38.80355,0.5389381944444445,42,59,8,17,333,NNW,Partly cloudy
2019-04-19 04:00:00,2019,4,19,4,58.647975,0.8145552083333334,42,59,9,18,331,NNW,Partly cloudy
2019-04-19 05:00:00,2019,4,19,5,47.814775,0.6640940972222222,42,59,9,19,330,NNW,Partly cloudy
2019-04-19 06:00:00,2019,4,19,6,56.2061,0.7806402777777778,42,58,10,20,328,NNW,Partly cloudy
2019-04-19 07:00:00,2019,4,19,7,55.845925,0.7756378472222223,42,54,12,21,335,NNW,Partly cloudy
2019-04-19 08:00:00,2019,4,19,8,90.393075,1.255459375,42,49,13,21,341,NNW,Partly cloudy
2019-04-19 09:00:00,2019,4,19,9,93.375875,1.2968871527777777,42,45,15,21,348,NNW,Partly cloudy
2019-04-19 10:00:00,2019,4,19,10,100.314125,1.3932517361111112,42,41,16,21,349,NNW,Partly cloudy
2019-04-19 11:00:00,2019,4,19,11,95.91595,1.332165972222222,42,37,17,21,350,N,Partly cloudy
2019-04-19 12:00:00,2019,4,19,12,100.695625,1.3985503472222223,42,33,18,21,351,N,Partly cloudy
2019-04-19 13:00:00,2019,4,19,13,77.07015,1.07041875,42,32,17,20,350,N,Partly cloudy
2019-04-19 14:00:00,2019,4,19,14,58.60535,0.8139631944444444,42,31,16,19,349,NNW,Partly cloudy
2019-04-19 15:00:00,2019,4,19,15,51.992725,0.7221211805555555,42,29,16,18,348,NNW,Partly cloudy
2019-04-19 16:00:00,2019,4,19,16,44.758025,0.6216392361111112,42,30,14,16,273,W,Partly cloudy
2019-04-19 17:00:00,2019,4,19,17,32.999175,0.458321875,42,31,12,15,197,SSW,Partly cloudy
2019-04-19 18:00:00,2019,4,19,18,22.57305,0.3135145833333333,42,33,10,13,122,ESE,Partly cloudy
2019-04-19 19:00:00,2019,4,19,19,10.254325,0.14242118055555555,42,35,9,12,108,ESE,Partly cloudy
2019-04-19 20:00:00,2019,4,19,20,0.892725,0.012398958333333333,42,38,7,11,93,E,Partly cloudy
2019-04-19 21:00:00,2019,4,19,21,0.0,0.0,42,41,6,11,79,E,Partly cloudy
2019-04-19 22:00:00,2019,4,19,22,2.3035,0.03199305555555556,42,42,6,11,102,ESE,Partly cloudy
2019-04-19 23:00:00,2019,4,19,23,11.700575,0.1625079861111111,42,43,6,12,125,SE,Partly cloudy
2019-04-20 00:00:00,2019,4,20,0,91.3216,1.2683555555555557,42,44,6,12,147,SSE,Partly cloudy
2019-04-20 01:00:00,2019,4,20,1,20.01075,0.2779270833333334,42,45,6,13,157,SSE,Partly cloudy
2019-04-20 02:00:00,2019,4,20,2,21.261725,0.2953017361111111,42,45,6,14,166,SSE,Partly cloudy
2019-04-20 03:00:00,2019,4,20,3,19.925925,0.27674895833333335,42,45,7,14,176,S,Partly cloudy
2019-04-20 04:00:00,2019,4,20,4,23.1514,0.3215472222222222,42,46,7,16,180,S,Partly cloudy
2019-04-20 05:00:00,2019,4,20,5,54.761375,0.7605746527777778,42,47,8,17,185,S,Partly cloudy
2019-04-20 06:00:00,2019,4,20,6,60.8121,0.8446125,42,48,9,18,190,S,Partly cloudy
2019-04-20 07:00:00,2019,4,20,7,82.735,1.1490972222222222,42,47,9,17,191,S,Partly cloudy
2019-04-20 08:00:00,2019,4,20,8,100.3348,1.3935388888888889,42,45,10,16,192,SSW,Partly cloudy
2019-04-20 09:00:00,2019,4,20,9,73.66195,1.023082638888889,42,44,11,16,193,SSW,Partly cloudy
2019-04-20 10:00:00,2019,4,20,10,31.5929,0.4387902777777778,42,41,12,16,192,SSW,Partly cloudy
2019-04-20 11:00:00,2019,4,20,11,48.23265,0.6698979166666666,42,37,13,16,192,SSW,Partly cloudy
2019-04-20 12:00:00,2019,4,20,12,58.4585,0.8119236111111111,42,34,14,16,192,SSW,Partly cloudy
2019-04-20 13:00:00,2019,4,20,13,57.3354,0.796325,42,32,15,17,190,S,Partly cloudy
2019-04-20 14:00:00,2019,4,20,14,62.2925,0.865173611111111,42,29,15,18,188,S,Partly cloudy
2019-04-20 15:00:00,2019,4,20,15,63.529875,0.882359375,42,27,16,19,186,S,Partly cloudy
2019-04-20 16:00:00,2019,4,20,16,68.3753,0.9496569444444444,42,29,16,20,181,S,Partly cloudy
2019-04-20 17:00:00,2019,4,20,17,70.729575,0.9823552083333333,42,31,16,21,177,S,Partly cloudy
2019-04-20 18:00:00,2019,4,20,18,83.213975,1.1557496527777777,42,33,15,22,173,S,Partly cloudy
2019-04-20 19:00:00,2019,4,20,19,87.32465,1.2128423611111112,42,37,16,25,172,S,Partly cloudy
2019-04-20 20:00:00,2019,4,20,20,98.750075,1.3715288194444444,42,41,16,28,171,S,Partly cloudy
2019-04-20 21:00:00,2019,4,20,21,126.229125,1.7531822916666666,42,45,17,31,170,S,Partly cloudy
2019-04-20 22:00:00,2019,4,20,22,145.68605,2.023417361111111,42,47,17,32,173,S,Partly cloudy
2019-04-20 23:00:00,2019,4,20,23,156.6329,2.1754569444444445,42,49,17,33,176,S,Partly cloudy
2019-04-21 00:00:00,2019,4,21,0,159.720175,2.218335763888889,42,51,18,34,179,S,Partly cloudy
2019-04-21 01:00:00,2019,4,21,1,0.7451,0.01034861111111111,42,53,18,34,181,S,Partly cloudy
2019-04-21 02:00:00,2019,4,21,2,0.793825,0.011025347222222223,42,54,19,34,184,S,Partly cloudy
2019-04-21 03:00:00,2019,4,21,3,0.750325,0.010421180555555555,42,56,19,34,186,S,Partly cloudy
2019-04-21 04:00:00,2019,4,21,4,0.77015,0.010696527777777777,42,59,18,31,189,S,Partly cloudy
2019-04-21 05:00:00,2019,4,21,5,0.664625,0.009230902777777779,42,62,17,29,192,SSW,Partly cloudy
2019-04-21 06:00:00,2019,4,21,6,0.7687,0.01067638888888889,42,65,15,27,196,SSW,Partly cloudy
2019-04-21 07:00:00,2019,4,21,7,0.72765,0.01010625,42,62,17,27,197,SSW,Partly cloudy
2019-04-21 08:00:00,2019,4,21,8,54.297675,0.754134375,42,60,19,26,199,SSW,Partly cloudy
2019-04-21 09:00:00,2019,4,21,9,102.92905,1.4295701388888888,42,57,20,26,201,SSW,Partly cloudy
2019-04-21 10:00:00,2019,4,21,10,113.29635,1.5735604166666668,42,52,21,26,202,SSW,Partly cloudy
2019-04-21 11:00:00,2019,4,21,11,127.3489,1.7687347222222223,42,47,22,26,203,SSW,Partly cloudy
2019-04-21 12:00:00,2019,4,21,12,136.228025,1.892055902777778,42,43,22,26,204,SSW,Partly cloudy
2019-04-21 13:00:00,2019,4,21,13,146.250275,2.0312538194444443,42,38,22,25,203,SSW,Partly cloudy
2019-04-21 14:00:00,2019,4,21,14,130.5482,1.8131694444444446,42,34,21,24,202,SSW,Partly cloudy
2019-04-21 15:00:00,2019,4,21,15,131.25605,1.8230006944444443,42,30,20,23,201,SSW,Partly cloudy
2019-04-21 16:00:00,2019,4,21,16,132.136675,1.8352315972222222,42,31,20,25,196,SSW,Partly cloudy
2019-04-21 17:00:00,2019,4,21,17,127.8783,1.7760875,42,31,19,26,191,S,Partly cloudy
2019-04-21 18:00:00,2019,4,21,18,117.749425,1.6354086805555557,42,31,18,27,185,S,Partly cloudy
2019-04-21 19:00:00,2019,4,21,19,141.743225,1.9686559027777777,42,36,19,30,183,S,Partly cloudy
2019-04-21 20:00:00,2019,4,21,20,142.1228,1.973927777777778,42,41,20,33,181,S,Partly cloudy
2019-04-21 21:00:00,2019,4,21,21,151.5782,2.105252777777778,42,45,20,35,180,S,Partly cloudy
2019-04-21 22:00:00,2019,4,21,22,157.19625,2.18328125,42,51,21,35,181,S,Partly cloudy
2019-04-21 23:00:00,2019,4,21,23,159.638825,2.2172059027777777,42,57,21,35,182,S,Partly cloudy
2019-04-22 00:00:00,2019,4,22,0,58.77845,0.8163673611111111,42,63,21,35,183,S,Partly cloudy
2019-04-22 01:00:00,2019,4,22,1,147.65025,2.0506979166666666,42,68,20,33,185,S,Partly cloudy
2019-04-22 02:00:00,2019,4,22,2,137.993675,1.9165788194444444,42,72,19,31,187,S,Partly cloudy
2019-04-22 03:00:00,2019,4,22,3,4.32515,0.06007152777777777,42,77,19,30,189,S,Partly cloudy
