time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-04-11 07:00:00,14,268,24,63,16
2019-04-11 08:00:00,15,273,24,64,18
2019-04-11 09:00:00,17,278,23,64,20
2019-04-11 10:00:00,16,290,21,65,23
2019-04-11 11:00:00,16,303,20,66,25
2019-04-11 12:00:00,16,316,18,67,28
2019-04-11 13:00:00,15,316,17,67,28
2019-04-11 14:00:00,14,315,16,68,29
2019-04-11 15:00:00,13,315,15,69,29
2019-04-11 16:00:00,12,321,14,68,30
2019-04-11 17:00:00,11,328,13,68,30
2019-04-11 18:00:00,10,334,13,68,30
2019-04-11 19:00:00,10,274,13,67,32
2019-04-11 20:00:00,9,213,14,66,34
2019-04-11 21:00:00,9,153,15,65,36
2019-04-11 22:00:00,9,132,15,61,38
2019-04-11 23:00:00,8,112,16,58,40
2019-04-12 00:00:00,8,92,16,54,42
2019-04-12 01:00:00,8,102,16,52,44
2019-04-12 02:00:00,8,112,16,50,45
2019-04-12 03:00:00,8,122,16,48,47
2019-04-12 04:00:00,8,118,16,48,49
2019-04-12 05:00:00,8,115,16,47,50
2019-04-12 06:00:00,8,112,15,46,52
2019-04-12 07:00:00,9,114,15,48,51
2019-04-12 08:00:00,10,116,15,50,50
2019-04-12 09:00:00,11,118,15,52,48
2019-04-12 10:00:00,13,121,16,56,47
2019-04-12 11:00:00,14,125,17,59,45
2019-04-12 12:00:00,15,129,17,63,43
2019-04-12 13:00:00,15,129,17,66,42
2019-04-12 14:00:00,15,128,17,68,41
2019-04-12 15:00:00,15,128,17,70,40
2019-04-12 16:00:00,15,120,18,70,43
2019-04-12 17:00:00,14,112,19,69,46
2019-04-12 18:00:00,14,104,19,68,50
2019-04-12 19:00:00,14,92,21,67,50
2019-04-12 20:00:00,15,81,22,65,50
2019-04-12 21:00:00,15,69,23,64,50
2019-04-12 22:00:00,16,63,24,62,52
2019-04-12 23:00:00,17,56,25,59,53
2019-04-13 00:00:00,17,50,25,57,54
2019-04-13 01:00:00,17,49,25,55,59
2019-04-13 02:00:00,18,48,25,53,65
2019-04-13 03:00:00,18,47,25,51,70
2019-04-13 04:00:00,18,48,25,50,75
2019-04-13 05:00:00,18,48,25,49,81
2019-04-13 06:00:00,19,49,25,48,86
2019-04-13 07:00:00,18,48,25,49,88
2019-04-13 08:00:00,17,47,24,49,91
2019-04-13 09:00:00,16,47,23,50,93
2019-04-13 10:00:00,15,38,24,50,94
2019-04-13 11:00:00,14,29,24,51,94
2019-04-13 12:00:00,13,20,24,52,95
2019-04-13 13:00:00,16,93,27,51,94
2019-04-13 14:00:00,18,166,29,50,94
2019-04-13 15:00:00,20,239,32,49,93
2019-04-13 16:00:00,21,276,32,47,92
2019-04-13 17:00:00,22,313,33,46,91
2019-04-13 18:00:00,23,350,34,45,89
2019-04-13 19:00:00,23,349,34,44,88
2019-04-13 20:00:00,23,347,34,44,86
2019-04-13 21:00:00,23,345,33,43,85
2019-04-13 22:00:00,21,341,31,43,84
2019-04-13 23:00:00,19,337,29,42,84
2019-04-14 00:00:00,17,333,27,42,84
2019-04-14 01:00:00,15,326,26,41,84
2019-04-14 02:00:00,14,318,24,41,84
2019-04-14 03:00:00,12,311,23,41,83
2019-04-14 04:00:00,12,304,23,41,83
2019-04-14 05:00:00,11,298,22,40,82
2019-04-14 06:00:00,11,291,22,40,81
2019-04-14 07:00:00,10,290,20,43,76
2019-04-14 08:00:00,10,290,17,45,70
2019-04-14 09:00:00,10,289,15,48,65
2019-04-14 10:00:00,10,285,13,51,58
2019-04-14 11:00:00,9,280,12,55,51
2019-04-14 12:00:00,9,276,10,58,44
2019-04-14 13:00:00,9,266,11,61,42
2019-04-14 14:00:00,10,256,11,63,39
2019-04-14 15:00:00,10,246,11,66,36
2019-04-14 16:00:00,10,233,12,66,39
2019-04-14 17:00:00,9,220,12,67,41
2019-04-14 18:00:00,9,207,13,67,44
2019-04-14 19:00:00,9,198,15,66,48
2019-04-14 20:00:00,9,188,17,65,51
2019-04-14 21:00:00,10,178,19,63,55
2019-04-14 22:00:00,11,179,23,62,54
2019-04-14 23:00:00,13,181,27,60,54
2019-04-15 00:00:00,15,183,31,59,53
2019-04-15 01:00:00,16,190,33,59,52
2019-04-15 02:00:00,18,196,35,58,51
2019-04-15 03:00:00,19,203,37,58,49
2019-04-15 04:00:00,19,206,37,58,50
2019-04-15 05:00:00,19,209,37,58,50
2019-04-15 06:00:00,19,212,36,58,50
2019-04-15 07:00:00,20,213,34,59,49
2019-04-15 08:00:00,21,214,32,61,49
2019-04-15 09:00:00,21,216,30,63,48
2019-04-15 10:00:00,21,214,29,67,45
2019-04-15 11:00:00,21,213,27,71,42
2019-04-15 12:00:00,21,212,25,75,39
2019-04-15 13:00:00,21,209,25,78,36
2019-04-15 14:00:00,21,206,24,80,34
2019-04-15 15:00:00,20,202,23,83,31
2019-04-15 16:00:00,19,196,24,82,34
2019-04-15 17:00:00,18,190,25,81,36
2019-04-15 18:00:00,17,183,26,80,39
2019-04-15 19:00:00,17,181,28,78,42
2019-04-15 20:00:00,17,179,30,76,45
2019-04-15 21:00:00,17,176,33,73,49
2019-04-15 22:00:00,18,178,33,71,52
2019-04-15 23:00:00,18,180,33,69,55
2019-04-16 00:00:00,19,182,34,67,58
2019-04-16 01:00:00,18,183,33,66,62
2019-04-16 02:00:00,18,184,32,65,67
2019-04-16 03:00:00,18,185,31,63,72
2019-04-16 04:00:00,17,185,29,62,74
2019-04-16 05:00:00,16,185,27,62,77
2019-04-16 06:00:00,15,184,24,61,80
2019-04-16 07:00:00,15,185,24,62,77
2019-04-16 08:00:00,16,186,23,64,75
2019-04-16 09:00:00,17,187,22,65,72
2019-04-16 10:00:00,18,188,22,67,68
2019-04-16 11:00:00,19,188,23,70,63
2019-04-16 12:00:00,20,189,23,73,58
2019-04-16 13:00:00,21,190,24,75,56
2019-04-16 14:00:00,21,190,24,76,54
2019-04-16 15:00:00,21,191,24,78,51
2019-04-16 16:00:00,20,188,25,77,53
2019-04-16 17:00:00,20,186,26,77,55
2019-04-16 18:00:00,19,183,26,76,57
2019-04-16 19:00:00,19,181,28,74,63
2019-04-16 20:00:00,20,178,30,73,69
2019-04-16 21:00:00,20,175,32,71,75
2019-04-16 22:00:00,20,177,32,70,77
2019-04-16 23:00:00,20,180,32,70,80
2019-04-17 00:00:00,20,182,32,69,82
2019-04-17 01:00:00,20,184,32,68,84
2019-04-17 02:00:00,20,187,31,67,86
2019-04-17 03:00:00,20,189,31,66,88
2019-04-17 04:00:00,19,190,31,66,88
2019-04-17 05:00:00,19,190,30,66,87
2019-04-17 06:00:00,18,191,30,66,87
2019-04-17 07:00:00,20,196,30,68,82
2019-04-17 08:00:00,21,202,29,70,77
2019-04-17 09:00:00,22,207,29,72,71
2019-04-17 10:00:00,23,215,28,75,60
2019-04-17 11:00:00,23,224,27,78,49
2019-04-17 12:00:00,23,232,26,81,37
2019-04-17 13:00:00,23,233,26,83,32
2019-04-17 14:00:00,22,234,26,84,27
2019-04-17 15:00:00,22,235,26,85,22
2019-04-17 16:00:00,20,233,25,84,23
2019-04-17 17:00:00,18,232,24,83,25
2019-04-17 18:00:00,16,231,23,82,27
2019-04-17 19:00:00,18,243,29,80,26
2019-04-17 20:00:00,20,256,34,78,26
2019-04-17 21:00:00,22,268,39,76,25
2019-04-17 22:00:00,18,265,33,74,26
2019-04-17 23:00:00,15,262,27,72,27
2019-04-18 00:00:00,11,259,21,70,29
2019-04-18 01:00:00,10,261,19,69,30
2019-04-18 02:00:00,9,263,17,68,32
2019-04-18 03:00:00,8,266,16,66,34
2019-04-18 04:00:00,10,283,18,65,43
2019-04-18 05:00:00,12,300,21,63,51
2019-04-18 06:00:00,14,318,23,62,60
2019-04-18 07:00:00,17,329,26,60,65
2019-04-18 08:00:00,19,341,28,59,70
2019-04-18 09:00:00,22,353,30,58,75
2019-04-18 10:00:00,24,276,32,60,68
2019-04-18 11:00:00,25,200,33,61,60
2019-04-18 12:00:00,27,124,35,63,53
2019-04-18 13:00:00,26,163,33,65,47
2019-04-18 14:00:00,26,202,32,67,42
2019-04-18 15:00:00,25,241,30,70,37
2019-04-18 16:00:00,22,277,27,70,37
2019-04-18 17:00:00,20,313,25,70,38
2019-04-18 18:00:00,17,349,22,70,38
2019-04-18 19:00:00,16,346,24,69,43
2019-04-18 20:00:00,16,344,26,68,47
2019-04-18 21:00:00,15,341,28,67,52
2019-04-18 22:00:00,14,343,25,65,54
2019-04-18 23:00:00,12,345,23,62,56
2019-04-19 00:00:00,11,347,20,60,59
2019-04-19 01:00:00,10,342,19,58,59
2019-04-19 02:00:00,9,338,18,56,59
2019-04-19 03:00:00,8,333,17,55,59
2019-04-19 04:00:00,9,331,18,53,59
2019-04-19 05:00:00,9,330,19,52,59
2019-04-19 06:00:00,10,328,20,51,58
2019-04-19 07:00:00,12,335,21,53,54
2019-04-19 08:00:00,13,341,21,55,49
2019-04-19 09:00:00,15,348,21,57,45
2019-04-19 10:00:00,16,349,21,59,41
2019-04-19 11:00:00,17,350,21,62,37
2019-04-19 12:00:00,18,351,21,64,33
2019-04-19 13:00:00,17,350,20,66,32
2019-04-19 14:00:00,16,349,19,67,31
2019-04-19 15:00:00,16,348,18,69,29
2019-04-19 16:00:00,14,273,16,69,30
2019-04-19 17:00:00,12,197,15,69,31
2019-04-19 18:00:00,10,122,13,69,33
2019-04-19 19:00:00,9,108,12,67,35
2019-04-19 20:00:00,7,93,11,66,38
2019-04-19 21:00:00,6,79,11,65,41
2019-04-19 22:00:00,6,102,11,62,42
2019-04-19 23:00:00,6,125,12,60,43
2019-04-20 00:00:00,6,147,12,57,44
2019-04-20 01:00:00,6,157,13,56,45
2019-04-20 02:00:00,6,166,14,55,45
2019-04-20 03:00:00,7,176,14,54,45
2019-04-20 04:00:00,7,180,16,54,46
2019-04-20 05:00:00,8,185,17,53,47
2019-04-20 06:00:00,9,190,18,53,48
2019-04-20 07:00:00,9,191,17,56,47
2019-04-20 08:00:00,10,192,16,59,45
2019-04-20 09:00:00,11,193,16,62,44
2019-04-20 10:00:00,12,192,16,66,41
2019-04-20 11:00:00,13,192,16,71,37
2019-04-20 12:00:00,14,192,16,75,34
2019-04-20 13:00:00,15,190,17,78,32
2019-04-20 14:00:00,15,188,18,81,29
2019-04-20 15:00:00,16,186,19,83,27
2019-04-20 16:00:00,16,181,20,83,29
2019-04-20 17:00:00,16,177,21,82,31
2019-04-20 18:00:00,15,173,22,82,33
2019-04-20 19:00:00,16,172,25,80,37
2019-04-20 20:00:00,16,171,28,78,41
2019-04-20 21:00:00,17,170,31,77,45
2019-04-20 22:00:00,17,173,32,75,47
2019-04-20 23:00:00,17,176,33,72,49
2019-04-21 00:00:00,18,179,34,70,51
2019-04-21 01:00:00,18,181,34,69,53
2019-04-21 02:00:00,19,184,34,68,54
2019-04-21 03:00:00,19,186,34,66,56
2019-04-21 04:00:00,18,189,31,66,59
2019-04-21 05:00:00,17,192,29,65,62
2019-04-21 06:00:00,15,196,27,64,65
2019-04-21 07:00:00,17,197,27,66,62
2019-04-21 08:00:00,19,199,26,68,60
2019-04-21 09:00:00,20,201,26,70,57
2019-04-21 10:00:00,21,202,26,74,52
2019-04-21 11:00:00,22,203,26,77,47
2019-04-21 12:00:00,22,204,26,81,43
2019-04-21 13:00:00,22,203,25,84,38
2019-04-21 14:00:00,21,202,24,86,34
2019-04-21 15:00:00,20,201,23,89,30
2019-04-21 16:00:00,20,196,25,89,31
2019-04-21 17:00:00,19,191,26,88,31
2019-04-21 18:00:00,18,185,27,88,31
2019-04-21 19:00:00,19,183,30,86,36
2019-04-21 20:00:00,20,181,33,84,41
2019-04-21 21:00:00,20,180,35,82,45
2019-04-21 22:00:00,21,181,35,79,51
2019-04-21 23:00:00,21,182,35,76,57
2019-04-22 00:00:00,21,183,35,73,63
2019-04-22 01:00:00,20,185,33,71,68
2019-04-22 02:00:00,19,187,31,69,72
2019-04-22 03:00:00,19,189,30,67,77
2019-04-22 04:00:00,17,189,27,66,79
2019-04-22 05:00:00,16,189,25,65,80
2019-04-22 06:00:00,15,189,23,64,82
2019-04-22 07:00:00,15,189,22,66,80
2019-04-22 08:00:00,15,189,20,67,77
2019-04-22 09:00:00,15,189,19,68,75
2019-04-22 10:00:00,14,186,17,71,69
2019-04-22 11:00:00,13,183,16,74,63
2019-04-22 12:00:00,12,180,14,77,57
2019-04-22 13:00:00,12,177,14,79,55
2019-04-22 14:00:00,13,173,15,80,53
2019-04-22 15:00:00,13,170,15,81,51
2019-04-22 16:00:00,14,168,17,80,54
2019-04-22 17:00:00,15,165,19,78,57
2019-04-22 18:00:00,15,162,21,77,60
2019-04-22 19:00:00,14,159,21,75,63
2019-04-22 20:00:00,13,156,20,73,66
2019-04-22 21:00:00,12,153,19,71,69
2019-04-22 22:00:00,12,155,20,70,71
2019-04-22 23:00:00,12,158,20,69,73
2019-04-23 00:00:00,12,160,20,68,76
2019-04-23 01:00:00,12,163,19,67,79
2019-04-23 02:00:00,11,165,18,66,82
2019-04-23 03:00:00,11,168,17,65,86
2019-04-23 04:00:00,10,168,16,64,87
2019-04-23 05:00:00,10,169,15,64,89
2019-04-23 06:00:00,9,169,14,64,91
2019-04-23 07:00:00,9,168,14,64,89
2019-04-23 08:00:00,9,166,13,65,88
2019-04-23 09:00:00,10,165,13,66,87
2019-04-23 10:00:00,11,167,14,68,81
2019-04-23 11:00:00,12,168,16,71,76
2019-04-23 12:00:00,13,170,17,73,71
2019-04-23 13:00:00,13,176,19,74,67
2019-04-23 14:00:00,13,181,20,76,64
2019-04-23 15:00:00,14,186,21,77,61
2019-04-23 16:00:00,11,147,19,75,64
2019-04-23 17:00:00,9,108,16,74,67
2019-04-23 18:00:00,7,69,14,73,70
2019-04-23 19:00:00,8,52,14,70,76
2019-04-23 20:00:00,9,35,15,68,81
2019-04-23 21:00:00,10,19,15,65,87
2019-04-23 22:00:00,11,19,15,64,88
2019-04-23 23:00:00,11,20,15,62,90
2019-04-24 00:00:00,11,20,15,60,91
2019-04-24 01:00:00,10,19,15,59,92
2019-04-24 02:00:00,10,19,16,59,92
2019-04-24 03:00:00,9,18,16,58,93
2019-04-24 04:00:00,9,18,16,58,93
2019-04-24 05:00:00,9,18,16,58,94
2019-04-24 06:00:00,8,18,16,58,94
2019-04-24 07:00:00,9,21,18,58,94
2019-04-24 08:00:00,10,23,19,58,94
2019-04-24 09:00:00,11,26,20,58,95
2019-04-24 10:00:00,11,24,20,58,94
2019-04-24 11:00:00,11,21,21,58,93
2019-04-24 12:00:00,12,19,21,58,93
2019-04-24 13:00:00,12,22,21,58,93
2019-04-24 14:00:00,13,25,21,58,93
2019-04-24 15:00:00,14,29,21,58,93
2019-04-24 16:00:00,13,24,18,57,92
2019-04-24 17:00:00,12,19,16,55,91
2019-04-24 18:00:00,11,14,14,54,90
2019-04-24 19:00:00,9,69,14,52,85
2019-04-24 20:00:00,8,124,13,50,80
2019-04-24 21:00:00,7,178,13,48,76
2019-04-24 22:00:00,7,207,13,50,73
2019-04-24 23:00:00,7,235,14,52,70
2019-04-25 00:00:00,7,264,15,54,67
2019-04-25 01:00:00,8,261,16,55,68
2019-04-25 02:00:00,8,258,17,56,69
2019-04-25 03:00:00,9,256,18,56,70
2019-04-25 04:00:00,9,254,18,56,72
2019-04-25 05:00:00,9,253,18,56,74
2019-04-25 06:00:00,9,252,19,55,76
2019-04-25 07:00:00,9,259,17,58,72
2019-04-25 08:00:00,9,265,15,61,68
2019-04-25 09:00:00,9,272,14,63,65
2019-04-25 10:00:00,10,287,13,67,57
2019-04-25 11:00:00,10,302,12,71,50
2019-04-25 12:00:00,10,317,12,75,43
2019-04-25 13:00:00,10,328,12,77,40
2019-04-25 14:00:00,10,338,12,80,36
2019-04-25 15:00:00,10,349,12,82,33
2019-04-25 16:00:00,10,283,12,81,35
2019-04-25 17:00:00,9,218,12,80,38
2019-04-25 18:00:00,9,152,12,80,40
2019-04-25 19:00:00,9,110,14,78,44
2019-04-25 20:00:00,8,67,15,76,48
2019-04-25 21:00:00,8,25,16,74,52
2019-04-25 22:00:00,9,26,17,71,57
2019-04-25 23:00:00,9,27,18,68,62
2019-04-26 00:00:00,10,28,19,65,66
2019-04-26 01:00:00,10,34,19,63,68
2019-04-26 02:00:00,10,39,19,61,70
2019-04-26 03:00:00,10,45,20,59,71
2019-04-26 04:00:00,10,48,19,58,72
2019-04-26 05:00:00,9,51,19,57,73
2019-04-26 06:00:00,9,54,19,56,74
2019-04-26 07:00:00,9,62,18,58,68
2019-04-26 08:00:00,10,69,16,59,63
2019-04-26 09:00:00,11,76,15,61,57
2019-04-26 10:00:00,11,85,15,64,50
2019-04-26 11:00:00,12,94,14,67,43
2019-04-26 12:00:00,12,102,14,70,36
2019-04-26 13:00:00,12,111,14,71,34
2019-04-26 14:00:00,12,121,14,73,32
2019-04-26 15:00:00,13,130,14,75,30
2019-04-26 16:00:00,13,136,15,74,33
2019-04-26 17:00:00,13,143,16,74,36
2019-04-26 18:00:00,13,149,17,73,38
2019-04-26 19:00:00,13,152,19,71,42
2019-04-26 20:00:00,12,156,21,69,46
2019-04-26 21:00:00,12,159,23,66,49
2019-04-26 22:00:00,13,163,24,65,50
2019-04-26 23:00:00,14,167,26,64,51
2019-04-27 00:00:00,14,171,28,64,53
2019-04-27 01:00:00,16,176,30,64,55
2019-04-27 02:00:00,17,181,31,64,58
2019-04-27 03:00:00,18,186,33,64,60
2019-04-27 04:00:00,17,194,31,65,64
2019-04-27 05:00:00,16,203,30,65,67
2019-04-27 06:00:00,15,211,28,65,70
2019-04-27 07:00:00,17,213,28,67,67
2019-04-27 08:00:00,19,216,28,69,63
2019-04-27 09:00:00,20,218,28,71,60
2019-04-27 10:00:00,21,218,28,74,55
2019-04-27 11:00:00,22,219,28,78,49
2019-04-27 12:00:00,23,219,29,81,44
2019-04-27 13:00:00,22,219,27,84,41
2019-04-27 14:00:00,21,219,26,86,38
2019-04-27 15:00:00,20,219,24,89,35
2019-04-27 16:00:00,19,212,24,88,37
2019-04-27 17:00:00,17,205,23,88,38
2019-04-27 18:00:00,15,198,23,87,40
2019-04-27 19:00:00,15,194,25,85,42
2019-04-27 20:00:00,15,190,27,82,44
2019-04-27 21:00:00,15,186,29,80,46
2019-04-27 22:00:00,12,181,24,77,50
2019-04-27 23:00:00,10,176,20,73,54
2019-04-28 00:00:00,7,171,15,70,57
2019-04-28 01:00:00,7,172,15,69,57
2019-04-28 02:00:00,7,173,15,68,57
2019-04-28 03:00:00,7,174,15,67,58
2019-04-28 04:00:00,8,173,16,66,61
2019-04-28 05:00:00,9,173,18,65,65
2019-04-28 06:00:00,10,172,19,65,69
2019-04-28 07:00:00,11,177,19,66,69
2019-04-28 08:00:00,12,182,18,68,69
2019-04-28 09:00:00,13,187,17,70,69
2019-04-28 10:00:00,14,190,18,74,64
2019-04-28 11:00:00,15,194,18,77,59
2019-04-28 12:00:00,15,197,18,80,55
2019-04-28 13:00:00,16,194,18,83,51
2019-04-28 14:00:00,16,191,18,85,47
2019-04-28 15:00:00,16,189,19,88,43
2019-04-28 16:00:00,17,182,21,87,43
2019-04-28 17:00:00,17,176,23,87,43
2019-04-28 18:00:00,18,170,26,87,44
2019-04-28 19:00:00,20,170,30,84,47
2019-04-28 20:00:00,21,170,34,82,50
2019-04-28 21:00:00,23,171,38,80,54
2019-04-28 22:00:00,24,174,38,78,60
2019-04-28 23:00:00,24,177,38,76,66
2019-04-29 00:00:00,25,180,38,74,72
2019-04-29 01:00:00,25,183,38,73,72
2019-04-29 02:00:00,25,186,37,71,72
2019-04-29 03:00:00,25,189,36,70,72
2019-04-29 04:00:00,22,193,33,69,73
2019-04-29 05:00:00,19,197,29,67,75
2019-04-29 06:00:00,16,201,26,66,76
2019-04-29 07:00:00,16,200,24,67,73
2019-04-29 08:00:00,16,200,23,68,70
2019-04-29 09:00:00,16,199,21,70,67
2019-04-29 10:00:00,17,197,21,73,63
2019-04-29 11:00:00,18,194,21,76,58
2019-04-29 12:00:00,18,192,21,79,54
2019-04-29 13:00:00,18,188,21,81,52
2019-04-29 14:00:00,18,183,20,83,50
2019-04-29 15:00:00,17,179,20,85,48
2019-04-29 16:00:00,17,174,21,84,50
2019-04-29 17:00:00,18,169,22,83,51
2019-04-29 18:00:00,18,164,23,83,53
2019-04-29 19:00:00,17,160,24,81,58
2019-04-29 20:00:00,17,156,25,79,63
2019-04-29 21:00:00,17,152,26,77,67
2019-04-29 22:00:00,18,153,27,75,71
2019-04-29 23:00:00,18,154,28,74,75
2019-04-30 00:00:00,19,155,29,73,79
2019-04-30 01:00:00,19,158,28,71,81
2019-04-30 02:00:00,18,161,28,70,82
2019-04-30 03:00:00,17,165,27,69,83
2019-04-30 04:00:00,15,165,24,69,84
2019-04-30 05:00:00,13,166,21,69,85
2019-04-30 06:00:00,11,167,18,68,86
2019-04-30 07:00:00,11,166,18,69,86
2019-04-30 08:00:00,11,166,18,69,85
2019-04-30 09:00:00,11,165,18,70,85
2019-04-30 10:00:00,13,169,19,71,83
2019-04-30 11:00:00,14,173,20,72,81
2019-04-30 12:00:00,15,178,21,73,79
2019-04-30 13:00:00,17,182,22,75,74
2019-04-30 14:00:00,19,186,24,78,69
2019-04-30 15:00:00,21,191,26,80,64
2019-04-30 16:00:00,20,191,26,81,63
2019-04-30 17:00:00,19,191,25,81,61
2019-04-30 18:00:00,19,192,25,82,60
2019-04-30 19:00:00,18,189,26,80,64
2019-04-30 20:00:00,18,187,27,78,69
2019-04-30 21:00:00,18,185,28,76,73
2019-04-30 22:00:00,17,184,29,74,77
2019-04-30 23:00:00,17,184,29,73,82
2019-05-01 00:00:00,17,183,29,71,86
2019-05-01 01:00:00,17,189,29,71,88
2019-05-01 02:00:00,16,194,29,71,89
2019-05-01 03:00:00,16,200,29,70,90
2019-05-01 04:00:00,15,195,28,70,91
2019-05-01 05:00:00,14,191,26,69,92
2019-05-01 06:00:00,13,186,24,69,93
2019-05-01 07:00:00,14,185,23,71,88
2019-05-01 08:00:00,15,185,22,73,83
2019-05-01 09:00:00,16,184,21,75,79
2019-05-01 10:00:00,16,183,20,77,71
2019-05-01 11:00:00,16,181,19,80,63
2019-05-01 12:00:00,16,180,18,83,56
2019-05-01 13:00:00,16,177,21,83,54
2019-05-01 14:00:00,15,175,23,83,53
2019-05-01 15:00:00,15,172,25,83,52
2019-05-01 16:00:00,15,168,26,82,55
2019-05-01 17:00:00,15,163,26,81,58
2019-05-01 18:00:00,15,159,27,80,61
2019-05-01 19:00:00,14,160,26,78,67
2019-05-01 20:00:00,13,162,24,76,73
2019-05-01 21:00:00,12,164,22,74,78
2019-05-01 22:00:00,11,157,20,73,82
2019-05-01 23:00:00,10,150,18,72,87
2019-05-02 00:00:00,9,144,17,71,91
2019-05-02 01:00:00,9,145,17,70,92
2019-05-02 02:00:00,10,146,17,69,93
2019-05-02 03:00:00,10,147,17,68,94
2019-05-02 04:00:00,11,152,18,68,94
2019-05-02 05:00:00,13,156,19,68,94
2019-05-02 06:00:00,14,161,21,68,93
2019-05-02 07:00:00,14,147,23,68,93
2019-05-02 08:00:00,15,133,26,67,92
2019-05-02 09:00:00,16,120,28,67,92
2019-05-02 10:00:00,16,122,29,69,87
2019-05-02 11:00:00,16,124,29,71,81
2019-05-02 12:00:00,16,127,30,73,76
2019-05-02 13:00:00,13,128,24,76,70
2019-05-02 14:00:00,11,130,18,78,64
2019-05-02 15:00:00,8,132,13,80,58
2019-05-02 16:00:00,9,131,13,79,61
2019-05-02 17:00:00,9,130,13,79,64
2019-05-02 18:00:00,10,129,13,78,67
2019-05-02 19:00:00,10,126,15,75,73
2019-05-02 20:00:00,10,124,16,73,79
2019-05-02 21:00:00,10,121,17,71,85
2019-05-02 22:00:00,9,116,15,70,88
2019-05-02 23:00:00,8,110,14,69,91
2019-05-03 00:00:00,6,105,12,69,95
2019-05-03 01:00:00,6,118,10,67,94
2019-05-03 02:00:00,5,132,9,65,93
2019-05-03 03:00:00,4,145,7,63,92
2019-05-03 04:00:00,4,151,7,62,92
2019-05-03 05:00:00,4,157,7,62,92
2019-05-03 06:00:00,4,163,7,62,92
2019-05-03 07:00:00,5,160,9,63,91
2019-05-03 08:00:00,6,156,10,65,89
2019-05-03 09:00:00,7,152,12,66,88
2019-05-03 10:00:00,7,151,12,68,85
2019-05-03 11:00:00,7,149,13,69,82
2019-05-03 12:00:00,7,148,13,71,79
2019-05-03 13:00:00,7,155,12,72,77
2019-05-03 14:00:00,7,163,11,72,76
2019-05-03 15:00:00,7,170,10,73,74
2019-05-03 16:00:00,7,161,10,72,73
2019-05-03 17:00:00,7,152,10,70,71
2019-05-03 18:00:00,7,143,9,69,70
2019-05-03 19:00:00,7,138,10,68,75
2019-05-03 20:00:00,7,133,11,67,79
2019-05-03 21:00:00,7,128,12,65,83
2019-05-03 22:00:00,5,131,10,65,86
2019-05-03 23:00:00,4,133,7,65,90
2019-05-04 00:00:00,2,135,5,65,93
2019-05-04 01:00:00,3,113,7,64,94
2019-05-04 02:00:00,4,91,9,64,95
2019-05-04 03:00:00,5,68,10,63,95
2019-05-04 04:00:00,6,62,11,63,96
2019-05-04 05:00:00,7,56,12,62,96
2019-05-04 06:00:00,8,50,13,62,97
2019-05-04 07:00:00,8,50,12,62,96
2019-05-04 08:00:00,8,50,12,62,95
2019-05-04 09:00:00,9,51,11,62,94
2019-05-04 10:00:00,8,53,10,64,88
2019-05-04 11:00:00,7,56,9,66,83
2019-05-04 12:00:00,6,59,7,68,77
2019-05-04 13:00:00,6,64,8,71,71
2019-05-04 14:00:00,7,69,8,73,66
2019-05-04 15:00:00,7,74,8,75,61
2019-05-04 16:00:00,7,79,9,75,61
2019-05-04 17:00:00,8,85,10,75,61
2019-05-04 18:00:00,9,90,11,75,62
2019-05-04 19:00:00,9,97,13,73,66
2019-05-04 20:00:00,9,104,14,71,70
2019-05-04 21:00:00,9,110,16,69,74
2019-05-04 22:00:00,9,114,17,68,76
2019-05-04 23:00:00,9,119,18,66,79
2019-05-05 00:00:00,9,123,19,65,82
2019-05-05 01:00:00,9,133,19,65,83
2019-05-05 02:00:00,10,143,19,64,84
2019-05-05 03:00:00,10,153,20,64,85
2019-05-05 04:00:00,10,158,18,64,87
2019-05-05 05:00:00,9,163,17,63,89
2019-05-05 06:00:00,8,168,15,63,91
2019-05-05 07:00:00,7,159,13,65,88
2019-05-05 08:00:00,6,150,10,66,85
2019-05-05 09:00:00,5,141,8,68,82
2019-05-05 10:00:00,7,149,9,70,79
2019-05-05 11:00:00,9,156,11,72,76
2019-05-05 12:00:00,11,164,13,75,72
2019-05-05 13:00:00,12,172,14,77,69
2019-05-05 14:00:00,14,181,16,79,65
2019-05-05 15:00:00,15,189,17,81,61
2019-05-05 16:00:00,14,184,16,82,61
2019-05-05 17:00:00,12,179,16,82,60
2019-05-05 18:00:00,11,174,15,83,59
2019-05-05 19:00:00,13,168,19,81,61
2019-05-05 20:00:00,14,162,23,80,63
2019-05-05 21:00:00,16,156,28,78,65
2019-05-05 22:00:00,16,160,28,76,68
2019-05-05 23:00:00,16,164,29,74,72
2019-05-06 00:00:00,16,169,30,71,75
2019-05-06 01:00:00,15,171,28,71,77
2019-05-06 02:00:00,14,173,26,70,80
2019-05-06 03:00:00,13,176,24,69,82
2019-05-06 04:00:00,12,160,22,68,85
2019-05-06 05:00:00,11,144,21,67,88
2019-05-06 06:00:00,10,128,19,66,91
2019-05-06 07:00:00,11,133,19,67,89
2019-05-06 08:00:00,13,138,19,69,88
2019-05-06 09:00:00,14,143,19,70,87
2019-05-06 10:00:00,15,155,19,72,82
2019-05-06 11:00:00,16,167,19,75,77
2019-05-06 12:00:00,17,180,19,78,72
