Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2017-02-09 00:00:00,2017,2,9,0,0.8914,43,38,8,12,19,NNE,Clear
2017-02-09 01:00:00,2017,2,9,1,41.51815,42,39,8,11,27,NNE,Clear
2017-02-09 02:00:00,2017,2,9,2,35.493625,41,40,7,11,36,NE,Clear
2017-02-09 03:00:00,2017,2,9,3,21.012525,40,40,6,10,44,NE,Clear
2017-02-09 04:00:00,2017,2,9,4,18.8655,38,40,6,9,48,NE,Clear
2017-02-09 05:00:00,2017,2,9,5,20.75565,37,39,5,8,52,NE,Clear
2017-02-09 06:00:00,2017,2,9,6,25.40855,35,39,5,7,56,NE,Sunny
2017-02-09 07:00:00,2017,2,9,7,36.41585,36,38,5,7,47,NE,Sunny
2017-02-09 08:00:00,2017,2,9,8,14.1421,37,37,5,7,38,NE,Sunny
2017-02-09 09:00:00,2017,2,9,9,3.000275,37,36,5,7,29,NNE,Sunny
2017-02-09 10:00:00,2017,2,9,10,0.618625,41,34,5,6,70,ENE,Sunny
2017-02-09 11:00:00,2017,2,9,11,1.4405,45,32,4,5,111,ESE,Sunny
2017-02-09 12:00:00,2017,2,9,12,0.000725,48,30,4,4,153,SSE,Sunny
2017-02-09 13:00:00,2017,2,9,13,1.57695,53,27,6,7,160,SSE,Sunny
2017-02-09 14:00:00,2017,2,9,14,13.056125,57,25,9,11,168,SSE,Sunny
2017-02-09 15:00:00,2017,2,9,15,26.0822,62,22,12,14,175,S,Sunny
2017-02-09 16:00:00,2017,2,9,16,47.985875,60,24,11,16,169,S,Sunny
2017-02-09 17:00:00,2017,2,9,17,80.907925,59,26,11,19,163,SSE,Sunny
2017-02-09 18:00:00,2017,2,9,18,74.065625,57,29,11,21,157,SSE,Clear
2017-02-09 19:00:00,2017,2,9,19,63.826525,56,30,12,24,158,SSE,Clear
2017-02-09 20:00:00,2017,2,9,20,95.7057,55,31,13,26,159,SSE,Clear
2017-02-09 21:00:00,2017,2,9,21,155.8612,54,32,14,29,160,SSE,Clear
2017-02-09 22:00:00,2017,2,9,22,123.247475,54,32,16,31,166,SSE,Clear
2017-02-09 23:00:00,2017,2,9,23,0.770975,54,33,18,34,173,S,Clear
2017-02-10 00:00:00,2017,2,10,0,1.5181,54,34,20,36,179,S,Clear
2017-02-10 01:00:00,2017,2,10,1,3.668075,54,37,19,35,184,S,Clear
2017-02-10 02:00:00,2017,2,10,2,1.8226,54,39,19,34,188,S,Clear
2017-02-10 03:00:00,2017,2,10,3,1.786125,54,42,18,33,193,SSW,Clear
2017-02-10 04:00:00,2017,2,10,4,2.62325,54,45,17,32,196,SSW,Clear
2017-02-10 05:00:00,2017,2,10,5,1.57585,53,49,17,31,200,SSW,Clear
2017-02-10 06:00:00,2017,2,10,6,72.490825,53,52,16,30,204,SSW,Sunny
2017-02-10 07:00:00,2017,2,10,7,146.240725,55,53,17,29,206,SSW,Sunny
2017-02-10 08:00:00,2017,2,10,8,139.551725,57,55,17,28,209,SSW,Sunny
2017-02-10 09:00:00,2017,2,10,9,153.576475,58,56,18,28,212,SSW,Sunny
2017-02-10 10:00:00,2017,2,10,10,161.6926,63,49,18,25,214,SSW,Sunny
2017-02-10 11:00:00,2017,2,10,11,160.9159,68,42,18,23,216,SW,Sunny
2017-02-10 12:00:00,2017,2,10,12,158.3309,73,36,18,21,218,SW,Sunny
2017-02-10 13:00:00,2017,2,10,13,145.155075,76,33,18,21,216,SW,Sunny
2017-02-10 14:00:00,2017,2,10,14,144.07165,78,31,18,21,214,SSW,Sunny
2017-02-10 15:00:00,2017,2,10,15,137.119925,81,29,18,21,212,SSW,Sunny
2017-02-10 16:00:00,2017,2,10,16,139.564325,79,32,17,23,208,SSW,Sunny
2017-02-10 17:00:00,2017,2,10,17,148.6086,76,36,15,24,204,SSW,Sunny
2017-02-10 18:00:00,2017,2,10,18,139.9215,74,39,13,26,200,SSW,Clear
2017-02-10 19:00:00,2017,2,10,19,104.489175,72,42,15,29,201,SSW,Clear
2017-02-10 20:00:00,2017,2,10,20,139.988,71,45,16,31,202,SSW,Clear
2017-02-10 21:00:00,2017,2,10,21,110.46905,69,49,18,34,203,SSW,Clear
2017-02-10 22:00:00,2017,2,10,22,1.2304,68,54,19,35,207,SSW,Clear
2017-02-10 23:00:00,2017,2,10,23,0.776375,67,59,20,36,211,SSW,Clear
2017-02-11 00:00:00,2017,2,11,0,158.6528,66,65,21,37,214,SW,Clear
2017-02-11 01:00:00,2017,2,11,1,1.8613,65,65,21,35,218,SW,Clear
2017-02-11 02:00:00,2017,2,11,2,2.32685,65,66,20,34,221,SW,Clear
2017-02-11 03:00:00,2017,2,11,3,1.620825,64,67,19,32,225,SW,Clear
2017-02-11 04:00:00,2017,2,11,4,3.324075,64,70,17,31,227,SW,Clear
2017-02-11 05:00:00,2017,2,11,5,1.95085,63,72,16,30,229,SW,Clear
2017-02-11 06:00:00,2017,2,11,6,3.640325,63,75,15,29,231,SW,Sunny
2017-02-11 07:00:00,2017,2,11,7,44.16205,64,70,15,27,233,SW,Sunny
2017-02-11 08:00:00,2017,2,11,8,131.302225,65,65,15,26,235,SW,Sunny
2017-02-11 09:00:00,2017,2,11,9,98.3551,66,61,15,24,237,WSW,Sunny
2017-02-11 10:00:00,2017,2,11,10,69.6491,72,49,13,20,239,WSW,Sunny
2017-02-11 11:00:00,2017,2,11,11,36.7222,78,37,11,15,242,WSW,Sunny
2017-02-11 12:00:00,2017,2,11,12,22.1114,85,25,9,10,244,WSW,Sunny
2017-02-11 13:00:00,2017,2,11,13,16.705175,87,22,9,11,236,SW,Sunny
2017-02-11 14:00:00,2017,2,11,14,14.758775,89,19,10,11,227,SW,Sunny
2017-02-11 15:00:00,2017,2,11,15,23.2591,91,16,10,12,218,SW,Sunny
2017-02-11 16:00:00,2017,2,11,16,37.953225,87,19,10,14,213,SSW,Sunny
2017-02-11 17:00:00,2017,2,11,17,41.287375,83,23,9,16,207,SSW,Sunny
2017-02-11 18:00:00,2017,2,11,18,56.967625,79,26,9,18,202,SSW,Clear
2017-02-11 19:00:00,2017,2,11,19,64.620975,77,28,9,19,200,SSW,Clear
2017-02-11 20:00:00,2017,2,11,20,97.126975,75,30,10,21,197,SSW,Clear
2017-02-11 21:00:00,2017,2,11,21,130.692875,73,31,11,23,195,SSW,Clear
2017-02-11 22:00:00,2017,2,11,22,146.412,73,33,12,25,202,SSW,Clear
2017-02-11 23:00:00,2017,2,11,23,149.924725,72,35,13,28,209,SSW,Clear
2017-02-12 00:00:00,2017,2,12,0,62.6195,72,37,14,30,217,SW,Clear
2017-02-12 01:00:00,2017,2,12,1,107.955525,71,42,14,29,226,SW,Clear
2017-02-12 02:00:00,2017,2,12,2,72.0989,70,48,13,28,236,WSW,Clear
2017-02-12 03:00:00,2017,2,12,3,101.44985,68,54,13,26,246,WSW,Clear
2017-02-12 04:00:00,2017,2,12,4,102.697225,66,51,16,28,167,SSE,Clear
2017-02-12 05:00:00,2017,2,12,5,126.36105,63,49,20,31,88,E,Clear
2017-02-12 06:00:00,2017,2,12,6,1.1037,60,46,24,33,9,N,Sunny
2017-02-12 07:00:00,2017,2,12,7,2.4366,59,49,24,31,12,NNE,Sunny
2017-02-12 08:00:00,2017,2,12,8,1.60765,58,52,23,30,15,NNE,Sunny
2017-02-12 09:00:00,2017,2,12,9,1.542175,57,55,23,29,18,NNE,Sunny
2017-02-12 10:00:00,2017,2,12,10,1.5983,58,50,23,28,20,NNE,Sunny
2017-02-12 11:00:00,2017,2,12,11,1.43255,60,44,23,27,23,NNE,Sunny
2017-02-12 12:00:00,2017,2,12,12,0.973175,62,38,22,26,25,NNE,Sunny
2017-02-12 13:00:00,2017,2,12,13,0.7351,63,37,22,25,28,NNE,Sunny
2017-02-12 14:00:00,2017,2,12,14,0.843675,63,36,22,25,30,NNE,Sunny
2017-02-12 15:00:00,2017,2,12,15,1.5391,64,35,22,25,33,NNE,Sunny
2017-02-12 16:00:00,2017,2,12,16,0.787375,63,36,19,24,31,NNE,Sunny
2017-02-12 17:00:00,2017,2,12,17,0.84585,61,36,17,23,29,NNE,Sunny
2017-02-12 18:00:00,2017,2,12,18,36.0112,59,36,15,22,28,NNE,Clear
2017-02-12 19:00:00,2017,2,12,19,133.614975,57,37,14,22,28,NNE,Clear
2017-02-12 20:00:00,2017,2,12,20,126.8938,56,37,14,21,29,NNE,Clear
2017-02-12 21:00:00,2017,2,12,21,118.875925,54,38,13,21,29,NNE,Clear
2017-02-12 22:00:00,2017,2,12,22,103.438725,53,37,13,20,31,NNE,Clear
2017-02-12 23:00:00,2017,2,12,23,65.878925,52,37,13,19,33,NNE,Partly cloudy
2017-02-13 00:00:00,2017,2,13,0,17.912925,51,36,13,19,34,NE,Partly cloudy
2017-02-13 01:00:00,2017,2,13,1,71.933,51,37,13,17,33,NNE,Partly cloudy
2017-02-13 02:00:00,2017,2,13,2,47.8262,51,38,12,16,32,NNE,Cloudy
2017-02-13 03:00:00,2017,2,13,3,48.64225,51,39,11,15,31,NNE,Cloudy
2017-02-13 04:00:00,2017,2,13,4,71.8318,51,39,11,15,34,NNE,Cloudy
2017-02-13 05:00:00,2017,2,13,5,55.833,50,39,11,15,36,NE,Thundery outbreaks possible
2017-02-13 06:00:00,2017,2,13,6,25.578075,50,39,11,14,39,NE,Thundery outbreaks possible
2017-02-13 07:00:00,2017,2,13,7,27.941425,49,44,11,14,46,NE,Thundery outbreaks possible
2017-02-13 08:00:00,2017,2,13,8,33.42555,49,49,11,13,52,NE,Light drizzle
2017-02-13 09:00:00,2017,2,13,9,17.621975,48,55,10,13,59,ENE,Light drizzle
2017-02-13 10:00:00,2017,2,13,10,15.059325,49,58,9,11,50,NE,Light drizzle
2017-02-13 11:00:00,2017,2,13,11,6.53775,50,62,8,10,41,NE,Overcast
2017-02-13 12:00:00,2017,2,13,12,8.1238,50,65,7,8,32,NNE,Overcast
2017-02-13 13:00:00,2017,2,13,13,0.172175,49,69,8,10,138,SE,Overcast
2017-02-13 14:00:00,2017,2,13,14,4.9917,49,73,9,11,244,WSW,Light rain
2017-02-13 15:00:00,2017,2,13,15,7.48075,48,77,10,12,350,N,Light rain
2017-02-13 16:00:00,2017,2,13,16,15.9816,47,79,10,12,349,NNW,Light rain
2017-02-13 17:00:00,2017,2,13,17,24.62415,45,82,11,13,348,NNW,Overcast
2017-02-13 18:00:00,2017,2,13,18,31.17355,44,84,11,14,347,NNW,Overcast
2017-02-13 19:00:00,2017,2,13,19,55.97265,44,86,11,14,349,NNW,Overcast
2017-02-13 20:00:00,2017,2,13,20,68.933175,44,87,11,15,351,N,Moderate or heavy rain shower
2017-02-13 21:00:00,2017,2,13,21,94.735125,44,89,11,16,353,N,Moderate or heavy rain shower
2017-02-13 22:00:00,2017,2,13,22,65.478625,44,89,11,15,240,WSW,Moderate or heavy rain shower
2017-02-13 23:00:00,2017,2,13,23,45.3456,45,90,11,15,128,SE,Overcast
2017-02-14 00:00:00,2017,2,14,0,26.607475,45,91,12,15,16,NNE,Overcast
2017-02-14 01:00:00,2017,2,14,1,40.678475,45,92,11,15,126,SE,Overcast
2017-02-14 02:00:00,2017,2,14,2,23.615875,45,93,10,14,236,SW,Heavy rain
2017-02-14 03:00:00,2017,2,14,3,26.704875,44,94,10,14,346,NNW,Heavy rain
2017-02-14 04:00:00,2017,2,14,4,26.9079,44,93,11,15,343,NNW,Heavy rain
2017-02-14 05:00:00,2017,2,14,5,39.25145,43,92,12,15,341,NNW,Overcast
2017-02-14 06:00:00,2017,2,14,6,69.590125,42,92,13,16,338,NNW,Overcast
2017-02-14 07:00:00,2017,2,14,7,78.103675,42,90,13,16,339,NNW,Overcast
2017-02-14 08:00:00,2017,2,14,8,41.591975,42,89,13,16,339,NNW,Light rain
2017-02-14 09:00:00,2017,2,14,9,36.163,42,88,13,16,340,NNW,Light rain
2017-02-14 10:00:00,2017,2,14,10,52.553375,42,83,13,16,335,NNW,Light rain
2017-02-14 11:00:00,2017,2,14,11,63.51625,43,79,14,16,329,NNW,Overcast
2017-02-14 12:00:00,2017,2,14,12,59.017725,43,75,14,16,323,NW,Overcast
2017-02-14 13:00:00,2017,2,14,13,69.8806,44,73,15,18,327,NNW,Overcast
2017-02-14 14:00:00,2017,2,14,14,73.83695,45,70,17,19,331,NNW,Overcast
2017-02-14 15:00:00,2017,2,14,15,79.321975,46,68,18,21,335,NNW,Overcast
2017-02-14 16:00:00,2017,2,14,16,105.190025,44,71,18,21,336,NNW,Overcast
2017-02-14 17:00:00,2017,2,14,17,112.087,43,73,18,22,337,NNW,Overcast
2017-02-14 18:00:00,2017,2,14,18,126.50385,41,75,18,23,338,NNW,Overcast
2017-02-14 19:00:00,2017,2,14,19,90.4972,41,76,17,22,341,NNW,Overcast
2017-02-14 20:00:00,2017,2,14,20,86.653275,40,77,16,21,344,NNW,Cloudy
2017-02-14 21:00:00,2017,2,14,21,55.843775,40,78,15,21,347,NNW,Cloudy
2017-02-14 22:00:00,2017,2,14,22,41.318375,40,78,12,18,337,NNW,Cloudy
2017-02-14 23:00:00,2017,2,14,23,28.115,39,78,10,16,326,NNW,Clear
2017-02-15 00:00:00,2017,2,15,0,1.042525,38,78,7,13,316,NW,Clear
2017-02-15 01:00:00,2017,2,15,1,24.425275,38,76,7,15,314,NW,Clear
2017-02-15 02:00:00,2017,2,15,2,32.9982,39,75,8,16,312,NW,Clear
2017-02-15 03:00:00,2017,2,15,3,19.27395,39,74,8,17,310,NW,Clear
2017-02-15 04:00:00,2017,2,15,4,25.8505,38,74,8,18,314,NW,Clear
2017-02-15 05:00:00,2017,2,15,5,16.720675,38,75,8,18,317,NW,Clear
2017-02-15 06:00:00,2017,2,15,6,16.605525,37,75,9,18,320,NW,Sunny
2017-02-15 07:00:00,2017,2,15,7,24.68035,39,73,9,17,328,NNW,Sunny
2017-02-15 08:00:00,2017,2,15,8,28.29425,40,70,10,16,337,NNW,Sunny
2017-02-15 09:00:00,2017,2,15,9,15.8325,41,67,10,15,346,NNW,Sunny
2017-02-15 10:00:00,2017,2,15,10,14.605325,45,58,10,13,344,NNW,Sunny
2017-02-15 11:00:00,2017,2,15,11,21.649,48,50,10,12,341,NNW,Sunny
2017-02-15 12:00:00,2017,2,15,12,21.596575,51,41,9,11,339,NNW,Sunny
2017-02-15 13:00:00,2017,2,15,13,33.76505,53,38,10,11,340,NNW,Sunny
2017-02-15 14:00:00,2017,2,15,14,39.62165,54,35,10,12,342,NNW,Sunny
2017-02-15 15:00:00,2017,2,15,15,28.595375,55,32,11,12,343,NNW,Sunny
2017-02-15 16:00:00,2017,2,15,16,25.913875,53,36,9,11,344,NNW,Sunny
2017-02-15 17:00:00,2017,2,15,17,16.985725,51,39,7,10,345,NNW,Sunny
2017-02-15 18:00:00,2017,2,15,18,9.121025,49,43,5,9,346,NNW,Clear
2017-02-15 19:00:00,2017,2,15,19,1.338525,47,44,4,8,231,SW,Clear
2017-02-15 20:00:00,2017,2,15,20,0.47135,45,45,4,7,116,ESE,Clear
2017-02-15 21:00:00,2017,2,15,21,0.170825,42,47,3,6,1,N,Clear
2017-02-15 22:00:00,2017,2,15,22,0.0,42,47,3,6,69,ENE,Clear
2017-02-15 23:00:00,2017,2,15,23,0.14555,41,48,3,6,137,SE,Clear
2017-02-16 00:00:00,2017,2,16,0,3.019375,40,49,3,6,204,SSW,Clear
2017-02-16 01:00:00,2017,2,16,1,1.95975,41,49,4,8,209,SSW,Clear
2017-02-16 02:00:00,2017,2,16,2,11.02465,41,49,5,11,214,SSW,Clear
2017-02-16 03:00:00,2017,2,16,3,35.44565,41,48,7,14,218,SW,Clear
2017-02-16 04:00:00,2017,2,16,4,66.7319,41,51,7,16,221,SW,Clear
2017-02-16 05:00:00,2017,2,16,5,101.4423,40,54,8,17,224,SW,Clear
2017-02-16 06:00:00,2017,2,16,6,117.2732,40,57,9,18,227,SW,Sunny
2017-02-16 07:00:00,2017,2,16,7,112.277825,42,56,10,19,227,SW,Sunny
2017-02-16 08:00:00,2017,2,16,8,111.24575,44,55,11,20,228,SW,Sunny
2017-02-16 09:00:00,2017,2,16,9,83.35515,47,53,12,21,228,SW,Sunny
2017-02-16 10:00:00,2017,2,16,10,49.67265,51,48,11,18,231,SW,Sunny
2017-02-16 11:00:00,2017,2,16,11,36.96145,56,42,11,15,234,SW,Sunny
2017-02-16 12:00:00,2017,2,16,12,42.3265,61,36,11,12,237,WSW,Sunny
2017-02-16 13:00:00,2017,2,16,13,44.915725,62,34,11,12,231,SW,Sunny
2017-02-16 14:00:00,2017,2,16,14,23.46785,64,32,11,12,225,SW,Sunny
2017-02-16 15:00:00,2017,2,16,15,17.45645,65,30,11,12,220,SW,Sunny
2017-02-16 16:00:00,2017,2,16,16,16.324725,62,35,10,14,212,SSW,Sunny
2017-02-16 17:00:00,2017,2,16,17,14.515475,60,41,9,15,203,SSW,Sunny
2017-02-16 18:00:00,2017,2,16,18,15.38565,57,46,8,16,195,SSW,Clear
2017-02-16 19:00:00,2017,2,16,19,36.82335,56,48,8,17,194,SSW,Clear
2017-02-16 20:00:00,2017,2,16,20,89.9155,54,50,9,18,192,SSW,Partly cloudy
2017-02-16 21:00:00,2017,2,16,21,58.732625,52,52,9,19,190,S,Partly cloudy
2017-02-16 22:00:00,2017,2,16,22,1.646225,52,53,10,22,196,SSW,Partly cloudy
2017-02-16 23:00:00,2017,2,16,23,1.32195,52,53,12,25,201,SSW,Clear
2017-02-17 00:00:00,2017,2,17,0,89.8164,51,54,13,27,206,SSW,Clear
2017-02-17 01:00:00,2017,2,17,1,2.345575,51,57,13,27,208,SSW,Clear
2017-02-17 02:00:00,2017,2,17,2,2.769125,51,59,13,26,209,SSW,Clear
2017-02-17 03:00:00,2017,2,17,3,1.4451,51,62,13,26,210,SSW,Clear
2017-02-17 04:00:00,2017,2,17,4,1.775775,51,58,13,25,207,SSW,Clear
2017-02-17 05:00:00,2017,2,17,5,1.79075,51,55,12,25,203,SSW,Clear
2017-02-17 06:00:00,2017,2,17,6,95.92465,51,51,12,25,200,SSW,Sunny
2017-02-17 07:00:00,2017,2,17,7,129.929475,52,51,13,23,200,SSW,Sunny
2017-02-17 08:00:00,2017,2,17,8,124.954325,53,51,13,22,201,SSW,Sunny
2017-02-17 09:00:00,2017,2,17,9,65.53725,54,50,13,21,202,SSW,Sunny
2017-02-17 10:00:00,2017,2,17,10,70.1948,58,45,13,19,203,SSW,Sunny
2017-02-17 11:00:00,2017,2,17,11,112.80495,62,41,13,17,205,SSW,Sunny
2017-02-17 12:00:00,2017,2,17,12,105.892875,66,36,13,15,206,SSW,Sunny
2017-02-17 13:00:00,2017,2,17,13,65.7471,67,34,14,16,206,SSW,Sunny
2017-02-17 14:00:00,2017,2,17,14,65.3466,69,32,14,17,207,SSW,Sunny
2017-02-17 15:00:00,2017,2,17,15,79.513225,71,30,15,17,207,SSW,Sunny
2017-02-17 16:00:00,2017,2,17,16,73.06005,68,34,12,16,196,SSW,Sunny
2017-02-17 17:00:00,2017,2,17,17,45.412575,66,38,10,15,185,S,Sunny
2017-02-17 18:00:00,2017,2,17,18,32.7579,63,42,7,14,174,S,Clear
2017-02-17 19:00:00,2017,2,17,19,24.8448,61,45,8,16,167,SSE,Clear
2017-02-17 20:00:00,2017,2,17,20,31.751025,59,48,8,18,160,SSE,Clear
2017-02-17 21:00:00,2017,2,17,21,54.429,57,51,9,19,153,SSE,Clear
2017-02-17 22:00:00,2017,2,17,22,125.95285,56,53,9,20,161,SSE,Clear
2017-02-17 23:00:00,2017,2,17,23,119.636,55,54,10,20,170,S,Clear
2017-02-18 00:00:00,2017,2,18,0,63.97475,54,56,10,21,178,S,Clear
2017-02-18 01:00:00,2017,2,18,1,141.071575,54,54,10,20,189,S,Clear
2017-02-18 02:00:00,2017,2,18,2,113.69425,54,52,9,19,200,SSW,Clear
2017-02-18 03:00:00,2017,2,18,3,103.5252,53,50,9,19,212,SSW,Clear
2017-02-18 04:00:00,2017,2,18,4,92.741325,52,51,9,18,228,SW,Clear
2017-02-18 05:00:00,2017,2,18,5,48.6335,51,52,9,18,245,WSW,Clear
2017-02-18 06:00:00,2017,2,18,6,57.2999,51,52,9,18,261,W,Sunny
2017-02-18 07:00:00,2017,2,18,7,56.926925,52,54,8,16,269,W,Sunny
2017-02-18 08:00:00,2017,2,18,8,34.6784,53,55,8,14,277,W,Sunny
2017-02-18 09:00:00,2017,2,18,9,19.714075,54,57,8,12,284,WNW,Sunny
2017-02-18 10:00:00,2017,2,18,10,10.435525,58,52,6,9,291,WNW,Sunny
2017-02-18 11:00:00,2017,2,18,11,4.135925,62,46,4,5,298,WNW,Partly cloudy
2017-02-18 12:00:00,2017,2,18,12,1.5582,66,41,2,2,305,NW,Partly cloudy
2017-02-18 13:00:00,2017,2,18,13,0.171925,68,37,2,2,281,W,Partly cloudy
2017-02-18 14:00:00,2017,2,18,14,0.0,70,34,2,2,256,WSW,Sunny
2017-02-18 15:00:00,2017,2,18,15,0.0,72,30,2,2,231,SW,Sunny
2017-02-18 16:00:00,2017,2,18,16,0.0,70,35,2,3,193,SSW,Sunny
2017-02-18 17:00:00,2017,2,18,17,0.0,68,39,2,5,156,SSE,Sunny
2017-02-18 18:00:00,2017,2,18,18,4.4192,65,43,3,6,118,ESE,Clear
2017-02-18 19:00:00,2017,2,18,19,5.666225,64,44,4,9,113,ESE,Clear
2017-02-18 20:00:00,2017,2,18,20,13.824775,63,45,6,13,108,ESE,Overcast
2017-02-18 21:00:00,2017,2,18,21,30.819325,61,45,8,16,103,ESE,Overcast
2017-02-18 22:00:00,2017,2,18,22,42.263925,61,48,8,16,114,ESE,Overcast
2017-02-18 23:00:00,2017,2,18,23,55.23975,60,51,8,16,124,SE,Overcast
2017-02-19 00:00:00,2017,2,19,0,39.714525,59,53,8,16,135,SE,Overcast
2017-02-19 01:00:00,2017,2,19,1,58.3064,59,57,8,17,145,SE,Overcast
2017-02-19 02:00:00,2017,2,19,2,38.322975,59,62,9,18,154,SSE,Overcast
2017-02-19 03:00:00,2017,2,19,3,1.165275,58,66,9,19,164,SSE,Overcast
2017-02-19 04:00:00,2017,2,19,4,3.6613,58,75,10,20,163,SSE,Overcast
2017-02-19 05:00:00,2017,2,19,5,2.146375,57,84,11,22,162,SSE,Partly cloudy
2017-02-19 06:00:00,2017,2,19,6,1.738075,57,93,13,23,161,SSE,Partly cloudy
2017-02-19 07:00:00,2017,2,19,7,2.260875,59,92,14,23,160,SSE,Partly cloudy
2017-02-19 08:00:00,2017,2,19,8,99.208225,61,91,15,23,160,SSE,Cloudy
2017-02-19 09:00:00,2017,2,19,9,76.131025,62,90,16,23,159,SSE,Cloudy
2017-02-19 10:00:00,2017,2,19,10,106.61475,64,89,14,19,162,SSE,Cloudy
2017-02-19 11:00:00,2017,2,19,11,136.411925,65,89,11,16,165,SSE,Overcast
2017-02-19 12:00:00,2017,2,19,12,108.7184,66,88,9,12,168,SSE,Overcast
2017-02-19 13:00:00,2017,2,19,13,50.565925,67,85,10,15,171,S,Overcast
2017-02-19 14:00:00,2017,2,19,14,19.842375,68,82,12,18,174,S,Light rain shower
2017-02-19 15:00:00,2017,2,19,15,22.7355,68,79,14,21,177,S,Light rain shower
2017-02-19 16:00:00,2017,2,19,16,12.55445,68,79,11,17,181,S,Light rain shower
2017-02-19 17:00:00,2017,2,19,17,4.271975,67,80,8,13,185,S,Cloudy
2017-02-19 18:00:00,2017,2,19,18,23.5748,66,80,4,9,189,S,Cloudy
2017-02-19 19:00:00,2017,2,19,19,56.62885,65,78,5,11,213,SSW,Cloudy
2017-02-19 20:00:00,2017,2,19,20,65.440075,63,75,6,13,237,WSW,Patchy rain possible
2017-02-19 21:00:00,2017,2,19,21,71.72195,62,73,7,15,262,W,Patchy rain possible
2017-02-19 22:00:00,2017,2,19,22,46.34925,60,72,7,13,254,WSW,Patchy rain possible
2017-02-19 23:00:00,2017,2,19,23,27.949225,59,72,6,11,245,WSW,Overcast
2017-02-20 00:00:00,2017,2,20,0,39.049075,58,71,6,9,237,WSW,Overcast
2017-02-20 01:00:00,2017,2,20,1,127.411125,57,76,6,9,211,SSW,Overcast
2017-02-20 02:00:00,2017,2,20,2,85.848825,56,80,5,9,184,S,Moderate rain at times
2017-02-20 03:00:00,2017,2,20,3,49.38575,56,84,5,9,157,SSE,Moderate rain at times
2017-02-20 04:00:00,2017,2,20,4,55.0878,55,84,6,10,171,S,Moderate rain at times
2017-02-20 05:00:00,2017,2,20,5,97.207975,55,83,7,11,185,S,Partly cloudy
2017-02-20 06:00:00,2017,2,20,6,80.1329,54,83,8,13,198,SSW,Partly cloudy
2017-02-20 07:00:00,2017,2,20,7,87.29125,55,76,9,14,209,SSW,Partly cloudy
2017-02-20 08:00:00,2017,2,20,8,74.314575,56,69,10,15,220,SW,Sunny
2017-02-20 09:00:00,2017,2,20,9,51.35005,57,63,11,16,231,SW,Sunny
2017-02-20 10:00:00,2017,2,20,10,17.97595,59,55,11,15,239,WSW,Sunny
2017-02-20 11:00:00,2017,2,20,11,17.12325,62,47,11,14,247,WSW,Sunny
2017-02-20 12:00:00,2017,2,20,12,17.774425,65,39,12,14,255,WSW,Sunny
2017-02-20 13:00:00,2017,2,20,13,19.339525,66,36,12,13,250,WSW,Sunny
2017-02-20 14:00:00,2017,2,20,14,48.3399,68,33,12,13,246,WSW,Sunny
2017-02-20 15:00:00,2017,2,20,15,57.792375,69,30,11,13,241,WSW,Sunny
2017-02-20 16:00:00,2017,2,20,16,41.6769,67,34,10,14,269,W,Sunny
2017-02-20 17:00:00,2017,2,20,17,23.039475,65,37,9,14,297,WNW,Sunny
2017-02-20 18:00:00,2017,2,20,18,6.2235,63,41,7,15,324,NW,Clear
2017-02-20 19:00:00,2017,2,20,19,24.927825,62,42,8,16,322,NW,Clear
2017-02-20 20:00:00,2017,2,20,20,46.464075,60,43,8,17,319,NW,Clear
2017-02-20 21:00:00,2017,2,20,21,22.556025,58,45,9,18,317,NW,Clear
2017-02-20 22:00:00,2017,2,20,22,30.85335,57,44,9,19,315,NW,Clear
2017-02-20 23:00:00,2017,2,20,23,36.89775,56,44,9,19,313,NW,Clear
2017-02-21 00:00:00,2017,2,21,0,16.695625,54,44,10,20,311,NW,Clear
2017-02-21 01:00:00,2017,2,21,1,57.707075,54,41,10,22,309,NW,Clear
2017-02-21 02:00:00,2017,2,21,2,50.658675,53,38,11,23,308,NW,Clear
2017-02-21 03:00:00,2017,2,21,3,44.71015,52,36,12,25,307,NW,Clear
2017-02-21 04:00:00,2017,2,21,4,56.759775,52,38,12,24,312,NW,Clear
2017-02-21 05:00:00,2017,2,21,5,58.720125,51,40,11,24,318,NW,Clear
2017-02-21 06:00:00,2017,2,21,6,70.098725,51,42,11,23,323,NW,Sunny
2017-02-21 07:00:00,2017,2,21,7,65.90325,52,43,11,22,322,NW,Sunny
2017-02-21 08:00:00,2017,2,21,8,49.26675,54,44,11,20,321,NW,Sunny
2017-02-21 09:00:00,2017,2,21,9,31.34905,56,45,11,18,320,NW,Sunny
2017-02-21 10:00:00,2017,2,21,10,11.4473,60,39,11,16,321,NW,Sunny
2017-02-21 11:00:00,2017,2,21,11,9.410075,65,33,11,14,322,NW,Sunny
2017-02-21 12:00:00,2017,2,21,12,23.7973,70,27,11,12,323,NW,Sunny
2017-02-21 13:00:00,2017,2,21,13,14.998725,72,25,11,12,327,NNW,Sunny
2017-02-21 14:00:00,2017,2,21,14,11.63985,73,24,11,12,331,NNW,Sunny
2017-02-21 15:00:00,2017,2,21,15,10.7681,75,22,11,12,335,NNW,Sunny
2017-02-21 16:00:00,2017,2,21,16,9.256625,71,27,8,10,340,NNW,Sunny
